"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"2498","Sweden",2011,2.196956873,1.96506381034851
"2499","Sweden",2010,2.274586916,2.0042130947113
"2500","Sweden",2009,2.253190994,2.04535889625549
"2501","Sweden",2008,2.227349281,1.95643329620361
"2502","Sweden",2007,2.244637012,2.02539801597595
"2503","Sweden",2006,2.196596384,1.80431509017944
"2504","Switzerland",2019,1.977294922,1.95212006568909
"2505","Switzerland",2018,2.009996414,2.03962087631226
"2506","Switzerland",2017,1.989057302,2.05626058578491
"2507","Switzerland",2016,1.988357425,2.00859308242798
"2508","Switzerland",2015,2.136473179,1.99805247783661
"2509","Switzerland",2014,2.151518822,2.1122579574585
"2510","Switzerland",2013,2.132419825,1.82457733154297
"2511","Switzerland",2012,2.146760225,1.89196240901947
"2512","Switzerland",2011,2.035800695,1.86749744415283
"2513","Switzerland",2010,2.072073698,1.87634420394897
"2514","Switzerland",2009,2.070191145,1.94874477386475
"2515","Switzerland",2008,2.124063969,2.03717112541199
"2516","Switzerland",2007,2.150763512,2.04249405860901
"2517","Switzerland",2006,2.093455076,2.07807731628418
"2518","Syria",2019,-1.688552737,-1.71127927303314
"2519","Syria",2018,-1.62701571,-1.67116904258728
"2520","Syria",2017,-1.563013911,-1.76977157592773
"2521","Syria",2016,-1.572114706,-1.81892168521881
"2522","Syria",2015,-1.545719028,-1.59041261672974
"2523","Syria",2014,-1.553168178,-1.4000449180603
"2524","Syria",2013,-1.258987665,-1.4005024433136
"2525","Syria",2012,-1.212994814,-1.14897131919861
"2526","Syria",2011,-1.092981935,-0.504766643047333
"2527","Syria",2010,-1.134324789,-0.605093419551849
"2528","Syria",2009,-1.129413843,-0.597179889678955
"2529","Syria",2008,-1.151093245,-0.661960005760193
"2530","Syria",2007,-1.104746342,-0.809064447879791
"2531","Syria",2006,-1.061148047,-0.916560411453247
"2532","Taiwan",2019,1.045265555,1.43675351142883
"2533","Taiwan",2018,1.027811527,1.36233115196228
"2534","Taiwan",2017,0.964791,1.26360654830933
"2535","Taiwan",2016,0.880199611,1.36144006252289
"2536","Taiwan",2015,0.773747027,1.39576411247253
"2537","Taiwan",2014,0.807123423,1.36783373355865
"2538","Taiwan",2013,0.679421067,1.21094691753387
"2539","Taiwan",2012,0.722812653,1.15406334400177
"2540","Taiwan",2011,0.872224152,1.14729905128479
"2541","Taiwan",2010,0.743405104,1.17627060413361
"2542","Taiwan",2009,0.620182633,1.16101634502411
"2543","Taiwan",2008,0.522826552,1.13648211956024
"2544","Taiwan",2007,0.525005341,1.11430251598358
"2545","Taiwan",2006,0.533941507,1.19675648212433
"2546","Tajikistan",2019,-1.321172595,-1.04900538921356
"2547","Tajikistan",2018,-1.415276885,-1.09770393371582
"2548","Tajikistan",2017,-1.331067562,-1.11485850811005
"2549","Tajikistan",2016,-1.146538496,-1.02685844898224
"2550","Tajikistan",2015,-1.125708222,-0.848250567913055
"2551","Tajikistan",2014,-1.127138019,-0.782609403133392
"2552","Tajikistan",2013,-1.284400463,-1.05844748020172
"2553","Tajikistan",2012,-1.275633931,-0.931134700775146
"2554","Tajikistan",2011,-1.218263984,-0.948278844356537
"2555","Tajikistan",2010,-1.291060448,-0.918433547019958
"2556","Tajikistan",2009,-1.214974642,-1.10658836364746
"2557","Tajikistan",2008,-1.181860209,-1.07290530204773
"2558","Tajikistan",2007,-1.036954403,-1.11059486865997
"2559","Tajikistan",2006,-1.033866525,-1.05726647377014
"2560","Tanzania",2019,-0.390870929,-0.879050433635712
"2561","Tanzania",2018,-0.446436644,-0.756265819072723
"2562","Tanzania",2017,-0.461700439,-0.634090602397919
"2563","Tanzania",2016,-0.506901443,-0.545608401298523
"2564","Tanzania",2015,-0.687819779,-0.601972877979279
"2565","Tanzania",2014,-0.754457295,-0.655045568943024
"2566","Tanzania",2013,-0.774153233,-0.709770083427429
"2567","Tanzania",2012,-0.75694114,-0.691418886184692
"2568","Tanzania",2011,-0.591739476,-0.65161406993866
"2569","Tanzania",2010,-0.535229445,-0.597476780414581
"2570","Tanzania",2009,-0.445453107,-0.599288702011108
"2571","Tanzania",2008,-0.417031199,-0.492632031440735
"2572","Tanzania",2007,-0.33741647,-0.396693378686905
"2573","Tanzania",2006,-0.23275134,-0.384442865848541
"2574","Thailand",2019,-0.407398492,0.357056349515915
"2575","Thailand",2018,-0.398842245,0.349959552288055
"2576","Thailand",2017,-0.385887533,0.384966850280762
"2577","Thailand",2016,-0.388984561,0.342031002044678
"2578","Thailand",2015,-0.493400156,0.350129991769791
"2579","Thailand",2014,-0.450273722,0.337951153516769
"2580","Thailand",2013,-0.343555719,0.248000040650368
"2581","Thailand",2012,-0.366163015,0.224681675434113
"2582","Thailand",2011,-0.3234649,0.205853492021561
"2583","Thailand",2010,-0.333862871,0.187760576605797
"2584","Thailand",2009,-0.309705436,0.267293006181717
"2585","Thailand",2008,-0.407792926,0.220506370067596
"2586","Thailand",2007,-0.369496912,0.361482620239258
"2587","Thailand",2006,-0.384264141,0.45171707868576
"2588","Timor-Leste",2019,-0.382982701,NA
"2589","Timor-Leste",2018,-0.473633319,NA
"2590","Timor-Leste",2017,-0.54023236,NA
"2591","Timor-Leste",2016,-0.510681033,NA
"2592","Timor-Leste",2015,-0.521628916,NA
"2593","Timor-Leste",2014,-0.526405215,NA
"2594","Timor-Leste",2013,-0.68387872,NA
"2595","Timor-Leste",2012,-0.73592627,NA
"2596","Timor-Leste",2011,-0.809740543,NA
"2597","Timor-Leste",2010,-0.759498358,NA
"2598","Timor-Leste",2009,-0.800162613,NA
"2599","Timor-Leste",2008,-0.647384405,NA
"2600","Timor-Leste",2007,-0.65035367,NA
"2601","Timor-Leste",2006,-0.60238266,NA
"2602","Togo",2019,-0.749716759,-0.917334675788879
"2603","Togo",2018,-0.730158448,-1.05779111385345
"2604","Togo",2017,-0.713100076,-1.12499141693115
"2605","Togo",2016,-0.677394867,-1.0685338973999
"2606","Togo",2015,-0.723849535,-1.19305765628815
"2607","Togo",2014,-0.893284917,-1.24951410293579
"2608","Togo",2013,-1.026877522,-1.29495906829834
"2609","Togo",2012,-1.000225186,-1.31413304805756
"2610","Togo",2011,-1.009963751,-1.36659979820251
"2611","Togo",2010,-0.95966053,-1.38918745517731
"2612","Togo",2009,-1.018093944,-1.37788379192352
"2613","Togo",2008,-0.973131478,-1.4965728521347
"2614","Togo",2007,-0.990043759,-1.53308653831482
"2615","Togo",2006,-1.039964557,-1.53507435321808
"2616","Trinidad & Tobago",2019,-0.19135575,0.100151464343071
"2617","Trinidad & Tobago",2018,-0.31729421,0.190237924456596
"2618","Trinidad & Tobago",2017,-0.364548773,0.259402275085449
"2619","Trinidad & Tobago",2016,-0.240274325,0.227782115340233
"2620","Trinidad & Tobago",2015,-0.300731391,0.232465192675591
"2621","Trinidad & Tobago",2014,-0.413552701,0.272078156471252
"2622","Trinidad & Tobago",2013,-0.216615766,0.362185180187225
"2623","Trinidad & Tobago",2012,-0.155371934,0.410598188638687
"2624","Trinidad & Tobago",2011,-0.109660991,0.324818789958954
"2625","Trinidad & Tobago",2010,-0.173851058,0.266488015651703
"2626","Trinidad & Tobago",2009,-0.041086927,0.286429166793823
"2627","Trinidad & Tobago",2008,-0.06439656,0.172338679432869
"2628","Trinidad & Tobago",2007,-0.043367915,0.196145102381706
"2629","Trinidad & Tobago",2006,-0.107976593,0.108685195446014
"2630","Tunisia",2019,-0.07705047,-0.102273888885975
"2631","Tunisia",2018,-0.053673796,-0.105261787772179
"2632","Tunisia",2017,-0.108678818,-0.0816317275166512
"2633","Tunisia",2016,-0.134844795,-0.229002550244331
"2634","Tunisia",2015,-0.068810761,-0.120278641581535
"2635","Tunisia",2014,-0.036884744,-0.119645528495312
"2636","Tunisia",2013,-0.067039832,-0.0735111907124519
"2637","Tunisia",2012,-0.059720132,-0.0344480685889721
"2638","Tunisia",2011,-0.056758754,0.0226406529545784
"2639","Tunisia",2010,-0.258794188,0.218425661325455
"2640","Tunisia",2009,-0.220963299,0.381387412548065
"2641","Tunisia",2008,-0.303902775,0.308850228786469
"2642","Tunisia",2007,-0.249606952,0.468666732311249
"2643","Tunisia",2006,-0.189283043,0.643523752689362
"2644","Turkey",2019,-0.290970057,0.0483859702944756
"2645","Turkey",2018,-0.335413396,0.00609676213935018
"2646","Turkey",2017,-0.193244413,0.0767118856310844
"2647","Turkey",2016,-0.191560805,0.0484782718122005
"2648","Turkey",2015,-0.154381692,0.222985029220581
"2649","Turkey",2014,-0.147938445,0.36524224281311
"2650","Turkey",2013,0.092246175,0.381218403577805
"2651","Turkey",2012,0.157739326,0.408523589372635
"2652","Turkey",2011,0.044216473,0.348636120557785
"2653","Turkey",2010,0.029263416,0.294970840215683
"2654","Turkey",2009,0.087780111,0.277977228164673
"2655","Turkey",2008,0.112359732,0.2686567902565
"2656","Turkey",2007,0.105275594,0.306560516357422
"2657","Turkey",2006,0.027345886,0.120085589587688
"2658","Turkmenistan",2020,NA,NA
"2659","Turkmenistan",2019,-1.511905432,-1.1562397480011
"2660","Turkmenistan",2018,-1.357909203,-1.04410195350647
"2661","Turkmenistan",2017,-1.482342839,-1.21182024478912
"2662","Turkmenistan",2016,-1.518626094,-1.12661111354828
"2663","Turkmenistan",2015,-1.346633792,-0.850475668907166
"2664","Turkmenistan",2014,-1.314361334,-0.842202842235565
"2665","Turkmenistan",2013,-1.408110976,-1.28188157081604
"2666","Turkmenistan",2012,-1.431322336,-1.25709986686707
"2667","Turkmenistan",2011,-1.543365598,-1.6038635969162
"2668","Turkmenistan",2010,-1.531710744,-1.56352984905243
"2669","Turkmenistan",2009,-1.528696299,-1.44509947299957
"2670","Turkmenistan",2008,-1.498502374,-1.42474174499512
"2671","Turkmenistan",2007,-1.523284078,-1.43179988861084
"2672","Turkmenistan",2006,-1.523662806,-1.52603983879089
"2673","Uganda",2019,-1.165625691,-0.585200130939484
"2674","Uganda",2018,-1.038054347,-0.606039941310883
"2675","Uganda",2017,-1.042836308,-0.577586054801941
"2676","Uganda",2016,-1.056743622,-0.571252286434174
"2677","Uganda",2015,-1.051650763,-0.484678596258163
"2678","Uganda",2014,-1.085041404,-0.501476347446442
"2679","Uganda",2013,-1.042657495,-0.585942506790161
"2680","Uganda",2012,-0.988455653,-0.570018351078033
"2681","Uganda",2011,-0.920548797,-0.515581071376801
"2682","Uganda",2010,-0.917554677,-0.525055348873138
"2683","Uganda",2009,-0.901866972,-0.623772203922272
"2684","Uganda",2008,-0.832621753,-0.58362489938736
"2685","Uganda",2007,-0.821338058,-0.432317644357681
"2686","Uganda",2006,-0.785988092,-0.541538536548615
"2687","Ukraine",2019,-0.70959717,-0.296582520008087
"2688","Ukraine",2018,-0.873792946,-0.415219932794571
"2689","Ukraine",2017,-0.783957481,-0.457581132650375
"2690","Ukraine",2016,-0.814100206,-0.572278618812561
"2691","Ukraine",2015,-0.979916036,-0.523583352565765
"2692","Ukraine",2014,-0.994197667,-0.413418591022491
"2693","Ukraine",2013,-1.131517768,-0.645750463008881
"2694","Ukraine",2012,-1.077376723,-0.583062469959259
"2695","Ukraine",2011,-1.049991846,-0.824127972126007
"2696","Ukraine",2010,-1.027053714,-0.784708976745605
"2697","Ukraine",2009,-1.039393663,-0.833841323852539
"2698","Ukraine",2008,-0.838496208,-0.718072533607483
"2699","Ukraine",2007,-0.797421634,-0.666675567626953
"2700","Ukraine",2006,-0.750817776,-0.491005599498749
"2701","United Arab Emirates",2019,1.106342077,1.37722086906433
"2702","United Arab Emirates",2018,1.151778698,1.43129098415375
"2703","United Arab Emirates",2017,1.133616567,1.41557991504669
"2704","United Arab Emirates",2016,1.171708584,1.41592800617218
"2705","United Arab Emirates",2015,1.071927071,1.50960767269135
"2706","United Arab Emirates",2014,1.203577995,1.43552124500275
"2707","United Arab Emirates",2013,1.280843616,1.17636811733246
"2708","United Arab Emirates",2012,1.163515806,1.14961004257202
"2709","United Arab Emirates",2011,1.077532411,1.05526304244995
"2710","United Arab Emirates",2010,0.896253645,0.897961139678955
"2711","United Arab Emirates",2009,0.912934482,0.990984559059143
"2712","United Arab Emirates",2008,1.082438588,0.876649439334869
"2713","United Arab Emirates",2007,1.013516188,0.923828661441803
"2714","United Arab Emirates",2006,0.893287182,0.943854510784149
"2715","United Kingdom",2019,1.774812341,1.4359085559845
"2716","United Kingdom",2018,1.826838136,1.34188377857208
"2717","United Kingdom",2017,1.843364477,1.41413295269012
"2718","United Kingdom",2016,1.898976684,1.60161828994751
"2719","United Kingdom",2015,1.876371026,1.74374461174011
"2720","United Kingdom",2014,1.738477588,1.62672972679138
"2721","United Kingdom",2013,1.699135184,1.49545061588287
"2722","United Kingdom",2012,1.674152732,1.54754221439362
"2723","United Kingdom",2011,1.616091013,1.55890083312988
"2724","United Kingdom",2010,1.604826927,1.56837940216064
"2725","United Kingdom",2009,1.632727146,1.51200318336487
"2726","United Kingdom",2008,1.682486892,1.64377498626709
"2727","United Kingdom",2007,1.742208004,1.64817416667938
"2728","United Kingdom",2006,1.79232657,1.6709942817688
"2729","United States",2019,1.215326071,1.48918151855469
"2730","United States",2018,1.328681469,1.57699835300446
"2731","United States",2017,1.381257296,1.55429840087891
"2732","United States",2016,1.373532057,1.47679257392883
"2733","United States",2015,1.396934509,1.46352243423462
"2734","United States",2014,1.376067758,1.46758627891541
"2735","United States",2013,1.313262343,1.52366626262665
"2736","United States",2012,1.41072011,1.52932560443878
"2737","United States",2011,1.269101143,1.51956737041473
"2738","United States",2010,1.271479249,1.55759608745575
"2739","United States",2009,1.294352174,1.50689363479614
"2740","United States",2008,1.450211763,1.6139976978302
"2741","United States",2007,1.385467172,1.6498087644577
"2742","United States",2006,1.353316188,1.58617043495178
"2743","Uruguay",2019,1.246510863,0.695738792419434
"2744","Uruguay",2018,1.259947062,0.558214783668518
"2745","Uruguay",2017,1.292723536,0.431783080101013
"2746","Uruguay",2016,1.267498732,0.574180543422699
"2747","Uruguay",2015,1.316853285,0.528860807418823
"2748","Uruguay",2014,1.378792644,0.482786238193512
"2749","Uruguay",2013,1.375125408,0.447683066129684
"2750","Uruguay",2012,1.355476618,0.441899001598358
"2751","Uruguay",2011,1.278880119,0.553743481636047
"2752","Uruguay",2010,1.279333234,0.626956641674042
"2753","Uruguay",2009,1.238402605,0.595912337303162
"2754","Uruguay",2008,1.308401108,0.500966548919678
"2755","Uruguay",2007,1.243984818,0.531206548213959
"2756","Uruguay",2006,1.114513993,0.39008367061615
"2757","Uzbekistan",2019,-1.053790808,-0.514649033546448
"2758","Uzbekistan",2018,-1.068842053,-0.547082781791687
"2759","Uzbekistan",2017,-1.159301877,-0.557881474494934
"2760","Uzbekistan",2016,-1.168891191,-0.577310025691986
"2761","Uzbekistan",2015,-1.261960626,-0.671829223632812
"2762","Uzbekistan",2014,-1.185223818,-0.628321826457977
"2763","Uzbekistan",2013,-1.263262868,-0.913699388504028
"2764","Uzbekistan",2012,-1.301560044,-0.910626232624054
"2765","Uzbekistan",2011,-1.370554686,-0.685035824775696
"2766","Uzbekistan",2010,-1.297227025,-0.713785111904144
"2767","Uzbekistan",2009,-1.268170595,-0.625495314598083
"2768","Uzbekistan",2008,-1.063894391,-0.872698843479156
"2769","Uzbekistan",2007,-1.031078815,-1.11367213726044
"2770","Uzbekistan",2006,-1.004751086,-1.15526151657104
"2771","Venezuela",2019,-1.509840012,-1.6583069562912
"2772","Venezuela",2018,-1.470778108,-1.58151745796204
"2773","Venezuela",2017,-1.364074469,-1.3983279466629
"2774","Venezuela",2016,-1.353827715,-1.28573095798492
"2775","Venezuela",2015,-1.391321778,-1.21992170810699
"2776","Venezuela",2014,-1.399562478,-1.22676348686218
"2777","Venezuela",2013,-1.314031839,-1.16714334487915
"2778","Venezuela",2012,-1.268168569,-1.14525866508484
"2779","Venezuela",2011,-1.173888922,-1.1908905506134
"2780","Venezuela",2010,-1.227519989,-1.11192202568054
"2781","Venezuela",2009,-1.192175269,-0.992998123168945
"2782","Venezuela",2008,-1.167219639,-1.13768422603607
"2783","Venezuela",2007,-1.113233924,-1.09299457073212
"2784","Venezuela",2006,-1.042506218,-1.05808651447296
"2785","Vietnam",2019,-0.513841093,0.0390768013894558
"2786","Vietnam",2018,-0.485406458,-0.00344477989710867
"2787","Vietnam",2017,-0.583143055,0.00944250728935003
"2788","Vietnam",2016,-0.452470779,0.019704807549715
"2789","Vietnam",2015,-0.426196545,0.0673999041318893
"2790","Vietnam",2014,-0.436201066,-0.0704516544938087
"2791","Vietnam",2013,-0.478266448,-0.265643388032913
"2792","Vietnam",2012,-0.528000534,-0.269849509000778
"2793","Vietnam",2011,-0.607308805,-0.232507199048996
"2794","Vietnam",2010,-0.623576343,-0.259137779474258
"2795","Vietnam",2009,-0.544167876,-0.255260527133942
"2796","Vietnam",2008,-0.707145393,-0.212150394916534
"2797","Vietnam",2007,-0.62930125,-0.240510389208794
"2798","Vietnam",2006,-0.745854318,-0.24755185842514
"2799","Yemen",2019,-1.681460857,-2.27942156791687
"2800","Yemen",2018,-1.638176322,-2.24435377120972
"2801","Yemen",2017,-1.592805743,-1.91543388366699
"2802","Yemen",2016,-1.663732052,-1.82505857944489
"2803","Yemen",2015,-1.474062204,-1.62710130214691
"2804","Yemen",2014,-1.555117607,-1.41087329387665
"2805","Yemen",2013,-1.245088339,-1.22035074234009
"2806","Yemen",2012,-1.248456478,-1.27324068546295
"2807","Yemen",2011,-1.227555513,-1.14690554141998
"2808","Yemen",2010,-1.189516068,-1.01781642436981
"2809","Yemen",2009,-1.069215894,-1.06739270687103
"2810","Yemen",2008,-0.790496171,-0.878457188606262
"2811","Yemen",2007,-0.79037267,-0.873478293418884
"2812","Yemen",2006,-0.788342297,-0.902317523956299
"2813","Zambia",2019,-0.640345097,-0.675214529037476
"2814","Zambia",2018,-0.656285226,-0.559209287166595
"2815","Zambia",2017,-0.542416692,-0.627568066120148
"2816","Zambia",2016,-0.401865959,-0.660058736801147
"2817","Zambia",2015,-0.341261506,-0.555664896965027
"2818","Zambia",2014,-0.342242748,-0.499574661254883
"2819","Zambia",2013,-0.306790322,-0.492518275976181
"2820","Zambia",2012,-0.284294635,-0.476179838180542
"2821","Zambia",2011,-0.396322101,-0.659440338611603
"2822","Zambia",2010,-0.506078482,-0.850887060165405
"2823","Zambia",2009,-0.461073935,-0.807677328586578
"2824","Zambia",2008,-0.39101249,-0.734436929225922
