"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"6554",NA,2015,NA,NA
"6555",NA,2015,NA,NA
"6556",NA,2015,NA,NA
"6557",NA,2015,NA,NA
"6558",NA,2015,NA,NA
"6559",NA,2015,NA,NA
"6560",NA,2015,NA,NA
"6561",NA,2015,NA,NA
"6562",NA,2015,NA,NA
"6563",NA,2015,NA,NA
"6564",NA,2015,NA,NA
"6565",NA,2015,NA,NA
"6566",NA,2015,NA,NA
"6567",NA,2015,NA,NA
"6568",NA,2015,NA,NA
"6569",NA,2015,NA,NA
"6570",NA,2015,NA,NA
"6571",NA,2015,NA,NA
"6572",NA,2015,NA,NA
"6573",NA,2015,NA,NA
"6574",NA,2015,NA,NA
"6575",NA,2015,NA,NA
"6576",NA,2015,NA,NA
"6577",NA,2015,NA,NA
"6578",NA,2015,NA,NA
"6579",NA,2015,NA,NA
"6580",NA,2015,NA,NA
"6581",NA,2015,NA,NA
"6582",NA,2015,NA,NA
"6583",NA,2015,NA,NA
"6584",NA,2015,NA,NA
"6585",NA,2015,NA,NA
"6586",NA,2015,NA,NA
"6587",NA,2015,NA,NA
"6588",NA,2015,NA,NA
"6589",NA,2015,NA,NA
"6590",NA,2015,NA,NA
"6591",NA,2015,NA,NA
"6592",NA,2015,NA,NA
"6593",NA,2015,NA,NA
"6594",NA,2015,NA,NA
"6595",NA,2015,NA,NA
"6596",NA,2015,NA,NA
"6597",NA,2015,NA,NA
"6598",NA,2015,NA,NA
"6599",NA,2015,NA,NA
"6600",NA,2015,NA,NA
"6601",NA,2015,NA,NA
"6602",NA,2015,NA,NA
"6603",NA,2015,NA,NA
"6604",NA,2015,NA,NA
"6605",NA,2015,NA,NA
"6606",NA,2015,NA,NA
"6607",NA,2015,NA,NA
"6608",NA,2015,NA,NA
"6609",NA,2015,NA,NA
"6610",NA,2015,NA,NA
"6611",NA,2015,NA,NA
"6612",NA,2015,NA,NA
"6613",NA,2015,NA,NA
"6614",NA,2015,NA,NA
"6615",NA,2015,NA,NA
"6616",NA,2015,NA,NA
"6617",NA,2015,NA,NA
"6618",NA,2015,NA,NA
"6619",NA,2015,NA,NA
"6620",NA,2015,NA,NA
"6621",NA,2015,NA,NA
"6622",NA,2015,NA,NA
"6623",NA,2015,NA,NA
"6624",NA,2015,NA,NA
"6625",NA,2015,NA,NA
"6626",NA,2015,NA,NA
"6627",NA,2015,NA,NA
"6628",NA,2015,NA,NA
"6629",NA,2015,NA,NA
"6630",NA,2015,NA,NA
"6631",NA,2015,NA,NA
"6632",NA,2015,NA,NA
"6633",NA,2015,NA,NA
"6634",NA,2015,NA,NA
"6635",NA,2015,NA,NA
"6636",NA,2015,NA,NA
"6637",NA,2015,NA,NA
"6638",NA,2015,NA,NA
"6639",NA,2015,NA,NA
"6640",NA,2015,NA,NA
"6641",NA,2015,NA,NA
"6642",NA,2015,NA,NA
"6643",NA,2015,NA,NA
"6644",NA,2015,NA,NA
"6645",NA,2015,NA,NA
"6646",NA,2015,NA,NA
"6647",NA,2015,NA,NA
"6648",NA,2015,NA,NA
"6649",NA,2015,NA,NA
"6650",NA,2015,NA,NA
"6651",NA,2015,NA,NA
"6652",NA,2015,NA,NA
"6653",NA,2015,NA,NA
"6654",NA,2015,NA,NA
"6655",NA,2015,NA,NA
"6656",NA,2015,NA,NA
"6657",NA,2015,NA,NA
"6658",NA,2015,NA,NA
"6659",NA,2015,NA,NA
"6660",NA,2015,NA,NA
"6661",NA,2015,NA,NA
"6662",NA,2015,NA,NA
"6663",NA,2015,NA,NA
"6664",NA,2015,NA,NA
"6665",NA,2015,NA,NA
"6666",NA,2015,NA,NA
"6667",NA,2015,NA,NA
"6668",NA,2015,NA,NA
"6669",NA,2015,NA,NA
"6670",NA,2015,NA,NA
"6671",NA,2015,NA,NA
"6672",NA,2015,NA,NA
"6673",NA,2015,NA,NA
"6674",NA,2015,NA,NA
"6675",NA,2015,NA,NA
"6676",NA,2015,NA,NA
"6677",NA,2015,NA,NA
"6678",NA,2015,NA,NA
"6679",NA,2015,NA,NA
"6680",NA,2015,NA,NA
"6681",NA,2015,NA,NA
"6682",NA,2015,NA,NA
"6683",NA,2015,NA,NA
"6684",NA,2015,NA,NA
"6685",NA,2015,NA,NA
"6686",NA,2015,NA,NA
"6687",NA,2015,NA,NA
"6688",NA,2015,NA,NA
"6689",NA,2015,NA,NA
"6690",NA,2015,NA,NA
"6691",NA,2015,NA,NA
"6692",NA,2015,NA,NA
"6693",NA,2015,NA,NA
"6694",NA,2015,NA,NA
"6695",NA,2015,NA,NA
"6696",NA,2015,NA,NA
"6697",NA,2015,NA,NA
"6698",NA,2015,NA,NA
"6699",NA,2015,NA,NA
"6700",NA,2015,NA,NA
"6701",NA,2015,NA,NA
"6702",NA,2015,NA,NA
"6703",NA,2015,NA,NA
"6704",NA,2015,NA,NA
"6705",NA,2015,NA,NA
"6706",NA,2015,NA,NA
"6707",NA,2015,NA,NA
"6708",NA,2015,NA,NA
"6709",NA,2015,NA,NA
"6710",NA,2015,NA,NA
"6711",NA,2015,NA,NA
"6712",NA,2015,NA,NA
"6713",NA,2015,NA,NA
"6714",NA,2015,NA,NA
"6715",NA,2015,NA,NA
"6716",NA,2015,NA,NA
"6717",NA,2015,NA,NA
"6718",NA,2015,NA,NA
"6719",NA,2015,NA,NA
"6720",NA,2015,NA,NA
"6721",NA,2015,NA,NA
"6722",NA,2015,NA,NA
"6723",NA,2015,NA,NA
"6724",NA,2015,NA,NA
"6725",NA,2015,NA,NA
"6726",NA,2015,NA,NA
"6727",NA,2015,NA,NA
"6728",NA,2015,NA,NA
"6729",NA,2015,NA,NA
"6730",NA,2015,NA,NA
"6731",NA,2015,NA,NA
"6732",NA,2015,NA,NA
"6733",NA,2015,NA,NA
"6734",NA,2015,NA,NA
"6735",NA,2015,NA,NA
"6736",NA,2015,NA,NA
"6737",NA,2015,NA,NA
"6738",NA,2015,NA,NA
"6739",NA,2015,NA,NA
"6740",NA,2015,NA,NA
"6741",NA,2015,NA,NA
"6742",NA,2015,NA,NA
"6743",NA,2015,NA,NA
"6744",NA,2015,NA,NA
"6745",NA,2015,NA,NA
"6746",NA,2015,NA,NA
"6747",NA,2015,NA,NA
"6748",NA,2015,NA,NA
"6749",NA,2015,NA,NA
"6750",NA,2015,NA,NA
"6751",NA,2015,NA,NA
"6752",NA,2015,NA,NA
"6753",NA,2015,NA,NA
"6754",NA,2015,NA,NA
"6755",NA,2015,NA,NA
"6756",NA,2015,NA,NA
"6757",NA,2015,NA,NA
"6758",NA,2015,NA,NA
"6759",NA,2015,NA,NA
"6760",NA,2015,NA,NA
"6761",NA,2015,NA,NA
"6762",NA,2015,NA,NA
"6763",NA,2015,NA,NA
"6764",NA,2015,NA,NA
"6765",NA,2015,NA,NA
"6766",NA,2015,NA,NA
"6767",NA,2015,NA,NA
"6768",NA,2015,NA,NA
"6769",NA,2015,NA,NA
"6770",NA,2015,NA,NA
"6771",NA,2015,NA,NA
"6772",NA,2015,NA,NA
"6773",NA,2015,NA,NA
"6774",NA,2015,NA,NA
"6775",NA,2015,NA,NA
"6776",NA,2015,NA,NA
"6777",NA,2015,NA,NA
"6778",NA,2015,NA,NA
"6779",NA,2015,NA,NA
"6780",NA,2015,NA,NA
"6781",NA,2015,NA,NA
"6782",NA,2015,NA,NA
"6783",NA,2015,NA,NA
"6784",NA,2015,NA,NA
"6785",NA,2015,NA,NA
"6786",NA,2015,NA,NA
"6787",NA,2015,NA,NA
"6788",NA,2015,NA,NA
"6789",NA,2015,NA,NA
"6790",NA,2015,NA,NA
"6791",NA,2015,NA,NA
"6792",NA,2015,NA,NA
"6793",NA,2015,NA,NA
"6794",NA,2015,NA,NA
"6795",NA,2015,NA,NA
"6796",NA,2015,NA,NA
"6797",NA,2015,NA,NA
"6798",NA,2015,NA,NA
"6799",NA,2015,NA,NA
"6800",NA,2015,NA,NA
"6801",NA,2015,NA,NA
"6802",NA,2015,NA,NA
"6803",NA,2015,NA,NA
"6804",NA,2015,NA,NA
"6805",NA,2015,NA,NA
"6806",NA,2015,NA,NA
"6807",NA,2015,NA,NA
"6808","Somalia",2015,0.128,0.121
"6809","South Sudan",2015,0.06,0.109
"6810","Seychelles",2014,0.375,0.174
"6811","Barbados",2014,0.672,0.34
"6812","Bahamas",2014,NA,NA
"6813","Brunei",2014,NA,NA
"6814","St. Vincent & Grenadines",2014,NA,NA
"6815","St. Lucia",2014,NA,NA
"6816","Dominica",2014,NA,NA
"6817","Grenada",2014,NA,NA
"6818","São Tomé & Príncipe",2014,0.625,0.437
"6819","Maldives",2014,0.194,0.254
"6820","Vanuatu",2014,0.642,0.461
"6821","Solomon Islands",2014,0.411,0.311
"6822",NA,2014,NA,NA
"6823",NA,2014,NA,NA
"6824",NA,2014,NA,NA
"6825",NA,2014,NA,NA
"6826",NA,2014,NA,NA
"6827",NA,2014,NA,NA
"6828",NA,2014,NA,NA
"6829",NA,2014,NA,NA
"6830",NA,2014,NA,NA
"6831",NA,2014,NA,NA
"6832",NA,2014,NA,NA
"6833",NA,2014,NA,NA
"6834",NA,2014,NA,NA
"6835",NA,2014,NA,NA
"6836",NA,2014,NA,NA
"6837",NA,2014,NA,NA
"6838",NA,2014,NA,NA
"6839",NA,2014,NA,NA
"6840",NA,2014,NA,NA
"6841",NA,2014,NA,NA
"6842",NA,2014,NA,NA
"6843",NA,2014,NA,NA
"6844",NA,2014,NA,NA
"6845",NA,2014,NA,NA
"6846",NA,2014,NA,NA
"6847",NA,2014,NA,NA
"6848",NA,2014,NA,NA
"6849",NA,2014,NA,NA
"6850",NA,2014,NA,NA
"6851",NA,2014,NA,NA
"6852",NA,2014,NA,NA
"6853",NA,2014,NA,NA
"6854",NA,2014,NA,NA
"6855",NA,2014,NA,NA
"6856",NA,2014,NA,NA
"6857",NA,2014,NA,NA
"6858",NA,2014,NA,NA
"6859",NA,2014,NA,NA
"6860",NA,2014,NA,NA
"6861",NA,2014,NA,NA
"6862",NA,2014,NA,NA
"6863",NA,2014,NA,NA
"6864",NA,2014,NA,NA
"6865",NA,2014,NA,NA
"6866",NA,2014,NA,NA
"6867",NA,2014,NA,NA
"6868",NA,2014,NA,NA
"6869",NA,2014,NA,NA
"6870",NA,2014,NA,NA
"6871",NA,2014,NA,NA
"6872",NA,2014,NA,NA
"6873",NA,2014,NA,NA
"6874",NA,2014,NA,NA
"6875",NA,2014,NA,NA
"6876",NA,2014,NA,NA
"6877",NA,2014,NA,NA
"6878",NA,2014,NA,NA
"6879",NA,2014,NA,NA
"6880",NA,2014,NA,NA
"6881",NA,2014,NA,NA
"6882",NA,2014,NA,NA
"6883",NA,2014,NA,NA
"6884",NA,2014,NA,NA
"6885",NA,2014,NA,NA
"6886",NA,2014,NA,NA
"6887",NA,2014,NA,NA
"6888",NA,2014,NA,NA
"6889",NA,2014,NA,NA
"6890",NA,2014,NA,NA
"6891",NA,2014,NA,NA
"6892",NA,2014,NA,NA
"6893",NA,2014,NA,NA
"6894",NA,2014,NA,NA
"6895",NA,2014,NA,NA
"6896",NA,2014,NA,NA
"6897",NA,2014,NA,NA
"6898",NA,2014,NA,NA
"6899",NA,2014,NA,NA
"6900",NA,2014,NA,NA
"6901",NA,2014,NA,NA
"6902",NA,2014,NA,NA
"6903",NA,2014,NA,NA
"6904",NA,2014,NA,NA
"6905",NA,2014,NA,NA
"6906",NA,2014,NA,NA
"6907",NA,2014,NA,NA
"6908",NA,2014,NA,NA
"6909",NA,2014,NA,NA
"6910",NA,2014,NA,NA
"6911",NA,2014,NA,NA
"6912",NA,2014,NA,NA
"6913",NA,2014,NA,NA
"6914",NA,2014,NA,NA
"6915",NA,2014,NA,NA
"6916",NA,2014,NA,NA
"6917",NA,2014,NA,NA
"6918",NA,2014,NA,NA
"6919",NA,2014,NA,NA
"6920",NA,2014,NA,NA
"6921",NA,2014,NA,NA
"6922",NA,2014,NA,NA
"6923",NA,2014,NA,NA
"6924",NA,2014,NA,NA
"6925",NA,2014,NA,NA
"6926",NA,2014,NA,NA
"6927",NA,2014,NA,NA
"6928",NA,2014,NA,NA
"6929",NA,2014,NA,NA
"6930",NA,2014,NA,NA
"6931",NA,2014,NA,NA
"6932",NA,2014,NA,NA
"6933",NA,2014,NA,NA
"6934",NA,2014,NA,NA
"6935",NA,2014,NA,NA
"6936",NA,2014,NA,NA
"6937",NA,2014,NA,NA
"6938",NA,2014,NA,NA
"6939",NA,2014,NA,NA
"6940",NA,2014,NA,NA
"6941",NA,2014,NA,NA
"6942",NA,2014,NA,NA
"6943",NA,2014,NA,NA
"6944",NA,2014,NA,NA
"6945",NA,2014,NA,NA
"6946",NA,2014,NA,NA
"6947",NA,2014,NA,NA
"6948",NA,2014,NA,NA
"6949",NA,2014,NA,NA
"6950",NA,2014,NA,NA
"6951",NA,2014,NA,NA
"6952",NA,2014,NA,NA
"6953",NA,2014,NA,NA
"6954",NA,2014,NA,NA
"6955",NA,2014,NA,NA
"6956",NA,2014,NA,NA
"6957",NA,2014,NA,NA
"6958",NA,2014,NA,NA
"6959",NA,2014,NA,NA
"6960",NA,2014,NA,NA
"6961",NA,2014,NA,NA
"6962",NA,2014,NA,NA
"6963",NA,2014,NA,NA
"6964",NA,2014,NA,NA
"6965",NA,2014,NA,NA
"6966",NA,2014,NA,NA
"6967",NA,2014,NA,NA
"6968",NA,2014,NA,NA
"6969",NA,2014,NA,NA
"6970",NA,2014,NA,NA
"6971",NA,2014,NA,NA
"6972",NA,2014,NA,NA
"6973",NA,2014,NA,NA
"6974",NA,2014,NA,NA
"6975",NA,2014,NA,NA
"6976",NA,2014,NA,NA
"6977",NA,2014,NA,NA
"6978",NA,2014,NA,NA
"6979",NA,2014,NA,NA
"6980",NA,2014,NA,NA
"6981",NA,2014,NA,NA
"6982",NA,2014,NA,NA
"6983",NA,2014,NA,NA
"6984",NA,2014,NA,NA
"6985",NA,2014,NA,NA
"6986",NA,2014,NA,NA
"6987",NA,2014,NA,NA
"6988",NA,2014,NA,NA
"6989",NA,2014,NA,NA
"6990",NA,2014,NA,NA
"6991",NA,2014,NA,NA
"6992",NA,2014,NA,NA
"6993",NA,2014,NA,NA
"6994",NA,2014,NA,NA
"6995",NA,2014,NA,NA
"6996",NA,2014,NA,NA
"6997",NA,2014,NA,NA
"6998",NA,2014,NA,NA
"6999",NA,2014,NA,NA
"7000",NA,2014,NA,NA
"7001",NA,2014,NA,NA
"7002",NA,2014,NA,NA
"7003",NA,2014,NA,NA
"7004",NA,2014,NA,NA
"7005",NA,2014,NA,NA
"7006",NA,2014,NA,NA
"7007",NA,2014,NA,NA
"7008",NA,2014,NA,NA
"7009",NA,2014,NA,NA
"7010",NA,2014,NA,NA
"7011",NA,2014,NA,NA
"7012",NA,2014,NA,NA
"7013",NA,2014,NA,NA
"7014",NA,2014,NA,NA
"7015",NA,2014,NA,NA
"7016",NA,2014,NA,NA
"7017",NA,2014,NA,NA
"7018",NA,2014,NA,NA
"7019",NA,2014,NA,NA
"7020",NA,2014,NA,NA
"7021",NA,2014,NA,NA
"7022",NA,2014,NA,NA
"7023",NA,2014,NA,NA
"7024",NA,2014,NA,NA
"7025",NA,2014,NA,NA
"7026",NA,2014,NA,NA
"7027",NA,2014,NA,NA
"7028",NA,2014,NA,NA
"7029",NA,2014,NA,NA
"7030",NA,2014,NA,NA
"7031",NA,2014,NA,NA
"7032",NA,2014,NA,NA
"7033",NA,2014,NA,NA
"7034",NA,2014,NA,NA
"7035",NA,2014,NA,NA
"7036",NA,2014,NA,NA
"7037",NA,2014,NA,NA
"7038",NA,2014,NA,NA
"7039",NA,2014,NA,NA
"7040",NA,2014,NA,NA
"7041",NA,2014,NA,NA
"7042",NA,2014,NA,NA
"7043",NA,2014,NA,NA
"7044",NA,2014,NA,NA
"7045",NA,2014,NA,NA
"7046",NA,2014,NA,NA
"7047",NA,2014,NA,NA
"7048",NA,2014,NA,NA
"7049",NA,2014,NA,NA
"7050",NA,2014,NA,NA
"7051",NA,2014,NA,NA
"7052",NA,2014,NA,NA
"7053",NA,2014,NA,NA
"7054",NA,2014,NA,NA
"7055",NA,2014,NA,NA
"7056",NA,2014,NA,NA
"7057",NA,2014,NA,NA
"7058",NA,2014,NA,NA
"7059",NA,2014,NA,NA
"7060",NA,2014,NA,NA
"7061",NA,2014,NA,NA
"7062",NA,2014,NA,NA
"7063",NA,2014,NA,NA
"7064",NA,2014,NA,NA
"7065",NA,2014,NA,NA
"7066",NA,2014,NA,NA
"7067",NA,2014,NA,NA
"7068",NA,2014,NA,NA
"7069",NA,2014,NA,NA
"7070",NA,2014,NA,NA
"7071",NA,2014,NA,NA
"7072",NA,2014,NA,NA
"7073",NA,2014,NA,NA
"7074",NA,2014,NA,NA
"7075",NA,2014,NA,NA
"7076",NA,2014,NA,NA
"7077",NA,2014,NA,NA
"7078",NA,2014,NA,NA
"7079",NA,2014,NA,NA
"7080",NA,2014,NA,NA
"7081",NA,2014,NA,NA
"7082",NA,2014,NA,NA
"7083",NA,2014,NA,NA
"7084",NA,2014,NA,NA
"7085",NA,2014,NA,NA
"7086",NA,2014,NA,NA
"7087",NA,2014,NA,NA
"7088",NA,2014,NA,NA
"7089",NA,2014,NA,NA
"7090",NA,2014,NA,NA
"7091",NA,2014,NA,NA
"7092",NA,2014,NA,NA
"7093",NA,2014,NA,NA
"7094",NA,2014,NA,NA
"7095",NA,2014,NA,NA
"7096",NA,2014,NA,NA
"7097",NA,2014,NA,NA
"7098",NA,2014,NA,NA
"7099",NA,2014,NA,NA
"7100",NA,2014,NA,NA
"7101",NA,2014,NA,NA
"7102",NA,2014,NA,NA
"7103",NA,2014,NA,NA
"7104",NA,2014,NA,NA
"7105",NA,2014,NA,NA
"7106",NA,2014,NA,NA
"7107",NA,2014,NA,NA
"7108",NA,2014,NA,NA
"7109",NA,2014,NA,NA
"7110",NA,2014,NA,NA
"7111",NA,2014,NA,NA
"7112",NA,2014,NA,NA
"7113",NA,2014,NA,NA
"7114",NA,2014,NA,NA
"7115",NA,2014,NA,NA
"7116",NA,2014,NA,NA
"7117",NA,2014,NA,NA
"7118",NA,2014,NA,NA
"7119",NA,2014,NA,NA
"7120",NA,2014,NA,NA
"7121",NA,2014,NA,NA
"7122",NA,2014,NA,NA
"7123",NA,2014,NA,NA
"7124",NA,2014,NA,NA
"7125",NA,2014,NA,NA
"7126",NA,2014,NA,NA
"7127",NA,2014,NA,NA
"7128",NA,2014,NA,NA
"7129",NA,2014,NA,NA
"7130",NA,2014,NA,NA
"7131",NA,2014,NA,NA
"7132",NA,2014,NA,NA
"7133",NA,2014,NA,NA
"7134",NA,2014,NA,NA
"7135",NA,2014,NA,NA
"7136",NA,2014,NA,NA
"7137",NA,2014,NA,NA
"7138",NA,2014,NA,NA
"7139",NA,2014,NA,NA
"7140",NA,2014,NA,NA
"7141",NA,2014,NA,NA
"7142",NA,2014,NA,NA
"7143",NA,2014,NA,NA
"7144",NA,2014,NA,NA
"7145",NA,2014,NA,NA
"7146",NA,2014,NA,NA
"7147",NA,2014,NA,NA
"7148",NA,2014,NA,NA
"7149",NA,2014,NA,NA
"7150",NA,2014,NA,NA
"7151",NA,2014,NA,NA
"7152",NA,2014,NA,NA
"7153",NA,2014,NA,NA
"7154",NA,2014,NA,NA
"7155",NA,2014,NA,NA
"7156",NA,2014,NA,NA
"7157",NA,2014,NA,NA
"7158",NA,2014,NA,NA
"7159",NA,2014,NA,NA
"7160",NA,2014,NA,NA
"7161",NA,2014,NA,NA
"7162",NA,2014,NA,NA
"7163",NA,2014,NA,NA
"7164",NA,2014,NA,NA
"7165",NA,2014,NA,NA
"7166",NA,2014,NA,NA
"7167",NA,2014,NA,NA
"7168",NA,2014,NA,NA
"7169",NA,2014,NA,NA
"7170",NA,2014,NA,NA
"7171",NA,2014,NA,NA
"7172",NA,2014,NA,NA
"7173",NA,2014,NA,NA
"7174",NA,2014,NA,NA
"7175",NA,2014,NA,NA
"7176",NA,2014,NA,NA
"7177",NA,2014,NA,NA
"7178",NA,2014,NA,NA
"7179",NA,2014,NA,NA
"7180",NA,2014,NA,NA
"7181",NA,2014,NA,NA
"7182",NA,2014,NA,NA
"7183",NA,2014,NA,NA
"7184",NA,2014,NA,NA
"7185",NA,2014,NA,NA
"7186",NA,2014,NA,NA
"7187",NA,2014,NA,NA
"7188",NA,2014,NA,NA
"7189",NA,2014,NA,NA
"7190",NA,2014,NA,NA
"7191",NA,2014,NA,NA
"7192",NA,2014,NA,NA
"7193",NA,2014,NA,NA
"7194",NA,2014,NA,NA
"7195",NA,2014,NA,NA
"7196",NA,2014,NA,NA
"7197",NA,2014,NA,NA
"7198",NA,2014,NA,NA
"7199",NA,2014,NA,NA
"7200",NA,2014,NA,NA
"7201",NA,2014,NA,NA
"7202",NA,2014,NA,NA
"7203",NA,2014,NA,NA
"7204",NA,2014,NA,NA
"7205",NA,2014,NA,NA
"7206",NA,2014,NA,NA
"7207",NA,2014,NA,NA
"7208",NA,2014,NA,NA
"7209",NA,2014,NA,NA
"7210",NA,2014,NA,NA
"7211",NA,2014,NA,NA
"7212",NA,2014,NA,NA
"7213",NA,2014,NA,NA
"7214",NA,2014,NA,NA
"7215",NA,2014,NA,NA
"7216",NA,2014,NA,NA
"7217",NA,2014,NA,NA
"7218",NA,2014,NA,NA
"7219",NA,2014,NA,NA
"7220",NA,2014,NA,NA
"7221",NA,2014,NA,NA
"7222",NA,2014,NA,NA
"7223",NA,2014,NA,NA
"7224",NA,2014,NA,NA
"7225",NA,2014,NA,NA
"7226",NA,2014,NA,NA
"7227",NA,2014,NA,NA
"7228",NA,2014,NA,NA
"7229",NA,2014,NA,NA
"7230",NA,2014,NA,NA
"7231",NA,2014,NA,NA
"7232",NA,2014,NA,NA
"7233",NA,2014,NA,NA
"7234",NA,2014,NA,NA
"7235",NA,2014,NA,NA
"7236",NA,2014,NA,NA
"7237",NA,2014,NA,NA
"7238",NA,2014,NA,NA
"7239",NA,2014,NA,NA
"7240",NA,2014,NA,NA
"7241",NA,2014,NA,NA
"7242",NA,2014,NA,NA
"7243",NA,2014,NA,NA
"7244",NA,2014,NA,NA
"7245",NA,2014,NA,NA
"7246",NA,2014,NA,NA
"7247",NA,2014,NA,NA
"7248",NA,2014,NA,NA
"7249",NA,2014,NA,NA
"7250",NA,2014,NA,NA
"7251",NA,2014,NA,NA
"7252",NA,2014,NA,NA
"7253",NA,2014,NA,NA
"7254",NA,2014,NA,NA
"7255",NA,2014,NA,NA
"7256",NA,2014,NA,NA
"7257",NA,2014,NA,NA
"7258",NA,2014,NA,NA
"7259",NA,2014,NA,NA
"7260",NA,2014,NA,NA
"7261",NA,2014,NA,NA
"7262",NA,2014,NA,NA
"7263",NA,2014,NA,NA
"7264",NA,2014,NA,NA
"7265",NA,2014,NA,NA
"7266",NA,2014,NA,NA
"7267",NA,2014,NA,NA
"7268",NA,2014,NA,NA
"7269",NA,2014,NA,NA
"7270",NA,2014,NA,NA
"7271",NA,2014,NA,NA
"7272",NA,2014,NA,NA
"7273",NA,2014,NA,NA
"7274",NA,2014,NA,NA
"7275",NA,2014,NA,NA
"7276",NA,2014,NA,NA
"7277",NA,2014,NA,NA
"7278",NA,2014,NA,NA
"7279",NA,2014,NA,NA
"7280",NA,2014,NA,NA
"7281",NA,2014,NA,NA
"7282",NA,2014,NA,NA
"7283",NA,2014,NA,NA
"7284",NA,2014,NA,NA
"7285",NA,2014,NA,NA
"7286",NA,2014,NA,NA
"7287",NA,2014,NA,NA
"7288",NA,2014,NA,NA
"7289",NA,2014,NA,NA
"7290",NA,2014,NA,NA
"7291",NA,2014,NA,NA
"7292",NA,2014,NA,NA
"7293",NA,2014,NA,NA
"7294",NA,2014,NA,NA
"7295",NA,2014,NA,NA
"7296",NA,2014,NA,NA
"7297",NA,2014,NA,NA
"7298",NA,2014,NA,NA
"7299",NA,2014,NA,NA
"7300",NA,2014,NA,NA
"7301",NA,2014,NA,NA
"7302",NA,2014,NA,NA
"7303",NA,2014,NA,NA
"7304",NA,2014,NA,NA
"7305",NA,2014,NA,NA
"7306",NA,2014,NA,NA
"7307",NA,2014,NA,NA
"7308",NA,2014,NA,NA
"7309",NA,2014,NA,NA
"7310",NA,2014,NA,NA
"7311",NA,2014,NA,NA
"7312",NA,2014,NA,NA
"7313",NA,2014,NA,NA
"7314",NA,2014,NA,NA
"7315",NA,2014,NA,NA
"7316",NA,2014,NA,NA
"7317",NA,2014,NA,NA
"7318",NA,2014,NA,NA
"7319",NA,2014,NA,NA
"7320",NA,2014,NA,NA
"7321",NA,2014,NA,NA
"7322",NA,2014,NA,NA
"7323",NA,2014,NA,NA
"7324",NA,2014,NA,NA
"7325",NA,2014,NA,NA
"7326",NA,2014,NA,NA
"7327",NA,2014,NA,NA
"7328",NA,2014,NA,NA
"7329",NA,2014,NA,NA
"7330",NA,2014,NA,NA
"7331",NA,2014,NA,NA
"7332",NA,2014,NA,NA
"7333",NA,2014,NA,NA
"7334",NA,2014,NA,NA
"7335",NA,2014,NA,NA
"7336",NA,2014,NA,NA
"7337",NA,2014,NA,NA
"7338",NA,2014,NA,NA
"7339",NA,2014,NA,NA
"7340",NA,2014,NA,NA
"7341",NA,2014,NA,NA
"7342",NA,2014,NA,NA
"7343",NA,2014,NA,NA
"7344",NA,2014,NA,NA
"7345",NA,2014,NA,NA
"7346",NA,2014,NA,NA
"7347",NA,2014,NA,NA
"7348",NA,2014,NA,NA
"7349",NA,2014,NA,NA
"7350",NA,2014,NA,NA
"7351",NA,2014,NA,NA
"7352",NA,2014,NA,NA
"7353",NA,2014,NA,NA
"7354",NA,2014,NA,NA
"7355",NA,2014,NA,NA
"7356",NA,2014,NA,NA
"7357",NA,2014,NA,NA
"7358",NA,2014,NA,NA
"7359",NA,2014,NA,NA
"7360",NA,2014,NA,NA
"7361",NA,2014,NA,NA
"7362",NA,2014,NA,NA
"7363",NA,2014,NA,NA
"7364",NA,2014,NA,NA
"7365",NA,2014,NA,NA
"7366",NA,2014,NA,NA
"7367",NA,2014,NA,NA
"7368",NA,2014,NA,NA
"7369",NA,2014,NA,NA
"7370",NA,2014,NA,NA
"7371",NA,2014,NA,NA
"7372",NA,2014,NA,NA
"7373",NA,2014,NA,NA
"7374",NA,2014,NA,NA
"7375",NA,2014,NA,NA
"7376",NA,2014,NA,NA
"7377",NA,2014,NA,NA
"7378",NA,2014,NA,NA
"7379",NA,2014,NA,NA
"7380",NA,2014,NA,NA
"7381",NA,2014,NA,NA
"7382",NA,2014,NA,NA
"7383",NA,2014,NA,NA
"7384",NA,2014,NA,NA
"7385",NA,2014,NA,NA
"7386",NA,2014,NA,NA
"7387",NA,2014,NA,NA
"7388",NA,2014,NA,NA
"7389",NA,2014,NA,NA
"7390",NA,2014,NA,NA
"7391",NA,2014,NA,NA
"7392",NA,2014,NA,NA
"7393",NA,2014,NA,NA
"7394",NA,2014,NA,NA
"7395",NA,2014,NA,NA
"7396",NA,2014,NA,NA
"7397",NA,2014,NA,NA
"7398",NA,2014,NA,NA
"7399",NA,2014,NA,NA
"7400",NA,2014,NA,NA
"7401",NA,2014,NA,NA
"7402",NA,2014,NA,NA
"7403",NA,2014,NA,NA
"7404",NA,2014,NA,NA
"7405",NA,2014,NA,NA
"7406",NA,2014,NA,NA
"7407",NA,2014,NA,NA
"7408",NA,2014,NA,NA
"7409",NA,2014,NA,NA
"7410",NA,2014,NA,NA
"7411",NA,2014,NA,NA
"7412",NA,2014,NA,NA
"7413",NA,2014,NA,NA
"7414",NA,2014,NA,NA
"7415",NA,2014,NA,NA
"7416",NA,2014,NA,NA
"7417",NA,2014,NA,NA
"7418",NA,2014,NA,NA
"7419",NA,2014,NA,NA
"7420",NA,2014,NA,NA
"7421",NA,2014,NA,NA
