country_name,year,country_text_id,country_id,Gov_Effectiveness
Hungary,2001,HUN,210,NA
Hungary,2002,HUN,210,1.051
Hungary,2003,HUN,210,0.958
Hungary,2004,HUN,210,0.863
Hungary,2005,HUN,210,0.772
Hungary,2006,HUN,210,0.873
Hungary,2007,HUN,210,0.708
Hungary,2008,HUN,210,0.707
Hungary,2009,HUN,210,0.673
Hungary,2010,HUN,210,0.667
Hungary,2011,HUN,210,0.675
Hungary,2012,HUN,210,0.629
Hungary,2013,HUN,210,0.655
Hungary,2014,HUN,210,0.533
Hungary,2015,HUN,210,0.497
Hungary,2016,HUN,210,0.464
Hungary,2017,HUN,210,0.522
Hungary,2018,HUN,210,0.487
Hungary,2019,HUN,210,NA
Zanzibar,1995,ZZB,236,NA
Zanzibar,1996,ZZB,236,NA
Zanzibar,1997,ZZB,236,NA
Zanzibar,1998,ZZB,236,NA
Zanzibar,1999,ZZB,236,NA
Zanzibar,2000,ZZB,236,NA
Zanzibar,2001,ZZB,236,NA
Zanzibar,2002,ZZB,236,NA
Zanzibar,2003,ZZB,236,NA
Zanzibar,2004,ZZB,236,NA
Zanzibar,2005,ZZB,236,NA
Zanzibar,2006,ZZB,236,NA
Zanzibar,2007,ZZB,236,NA
Zanzibar,2008,ZZB,236,NA
Zanzibar,2009,ZZB,236,NA
Zanzibar,2010,ZZB,236,NA
Zanzibar,2011,ZZB,236,NA
Zanzibar,2012,ZZB,236,NA
Zanzibar,2013,ZZB,236,NA
Zanzibar,2014,ZZB,236,NA
Zanzibar,2015,ZZB,236,NA
Zanzibar,2016,ZZB,236,NA
Zanzibar,2017,ZZB,236,NA
Zanzibar,2018,ZZB,236,NA
Zanzibar,2019,ZZB,236,NA
