,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
2735,Morocco,MAR,2003,-0.752867103,-0.260043949
2736,Morocco,MAR,2004,-0.508274615,-0.143283561
2737,Morocco,MAR,2005,-0.687104881,-0.307885438
2738,Morocco,MAR,2006,-0.712467074,-0.408488572
2739,Morocco,MAR,2007,-0.707481861,-0.344908357
2740,Morocco,MAR,2008,-0.758324027,-0.382435501
2741,Morocco,MAR,2009,-0.745735705,-0.325604618
2742,Morocco,MAR,2010,-0.698589623,-0.204909459
2743,Morocco,MAR,2011,-0.709956825,-0.400819302
2744,Morocco,MAR,2012,-0.605667233,-0.436757237
2745,Morocco,MAR,2013,-0.698580146,-0.371113569
2746,Morocco,MAR,2014,-0.686271131,-0.265681654
2747,Morocco,MAR,2015,-0.628306866,-0.220340759
2748,Morocco,MAR,2016,-0.62047714,-0.129715011
2749,Morocco,MAR,2017,-0.66762346,-0.140287578
2750,Morocco,MAR,2018,-0.659232259,-0.217327252
2751,Morocco,MAR,2019,-0.626805365,-0.276536316
2752,Mozambique,MOZ,1996,-0.28148526,-0.424003124
2753,Mozambique,MOZ,1998,-0.16156669,-0.432706296
2754,Mozambique,MOZ,2000,-0.218968794,-0.43106541
2755,Mozambique,MOZ,2002,-0.218986437,-0.510682762
2756,Mozambique,MOZ,2003,-0.031171661,-0.597181916
2757,Mozambique,MOZ,2004,-0.033941474,-0.60296905
2758,Mozambique,MOZ,2005,0.008335317,-0.532481849
2759,Mozambique,MOZ,2006,-0.086383134,-0.617173553
2760,Mozambique,MOZ,2007,-0.081787378,-0.515408158
2761,Mozambique,MOZ,2008,-0.07274244,-0.492020696
2762,Mozambique,MOZ,2009,-0.114255242,-0.437340379
2763,Mozambique,MOZ,2010,-0.120654978,-0.446743071
2764,Mozambique,MOZ,2011,-0.199520633,-0.491076589
2765,Mozambique,MOZ,2012,-0.197661296,-0.568352997
2766,Mozambique,MOZ,2013,-0.256315321,-0.603516459
2767,Mozambique,MOZ,2014,-0.24599041,-0.672268331
2768,Mozambique,MOZ,2015,-0.27003631,-0.748858869
2769,Mozambique,MOZ,2016,-0.415309966,-0.875006914
2770,Mozambique,MOZ,2017,-0.418853968,-0.834379256
2771,Mozambique,MOZ,2018,-0.466010869,-0.780992508
2772,Mozambique,MOZ,2019,-0.50823468,-0.801014543
2773,Myanmar,MMR,1996,-1.88991797,-1.500766754
2774,Myanmar,MMR,1998,-1.918437123,-1.342321992
2775,Myanmar,MMR,2000,-2.039811373,-1.387618542
2776,Myanmar,MMR,2002,-2.012826204,-1.316296101
2777,Myanmar,MMR,2003,-2.081955194,-1.481886268
2778,Myanmar,MMR,2004,-2.122652292,-1.646097302
2779,Myanmar,MMR,2005,-2.166204929,-1.537206531
2780,Myanmar,MMR,2006,-2.233270645,-1.657953024
2781,Myanmar,MMR,2007,-2.21349144,-1.625107884
2782,Myanmar,MMR,2008,-2.207979202,-1.616427541
2783,Myanmar,MMR,2009,-2.172563791,-1.660424471
2784,Myanmar,MMR,2010,-2.067405224,-1.67287612
2785,Myanmar,MMR,2011,-1.849633694,-1.58677125
2786,Myanmar,MMR,2012,-1.620119333,-1.063330889
2787,Myanmar,MMR,2013,-1.46162653,-1.000095129
2788,Myanmar,MMR,2014,-1.343992472,-0.882173955
2789,Myanmar,MMR,2015,-1.21898222,-0.836185157
2790,Myanmar,MMR,2016,-0.796773314,-0.62113899
2791,Myanmar,MMR,2017,-0.864381731,-0.565270662
2792,Myanmar,MMR,2018,-0.885787904,-0.588357687
2793,Myanmar,MMR,2019,-0.837773204,-0.625195503
2794,Namibia,NAM,1996,0.496299714,0.808773279
2795,Namibia,NAM,1998,0.330687076,0.691562653
2796,Namibia,NAM,2000,0.333465695,0.577290773
2797,Namibia,NAM,2002,0.251939505,0.114065558
2798,Namibia,NAM,2003,0.186523661,0.237493053
2799,Namibia,NAM,2004,0.27459532,0.158624306
2800,Namibia,NAM,2005,0.331786513,0.197508991
2801,Namibia,NAM,2006,0.481321037,0.243003353
2802,Namibia,NAM,2007,0.449754745,0.319512218
2803,Namibia,NAM,2008,0.450895995,0.607508242
2804,Namibia,NAM,2009,0.375795096,0.295011133
2805,Namibia,NAM,2010,0.349807173,0.337495357
2806,Namibia,NAM,2011,0.340737253,0.306328863
2807,Namibia,NAM,2012,0.378439128,0.341032624
2808,Namibia,NAM,2013,0.400293231,0.326490402
2809,Namibia,NAM,2014,0.55330056,0.288529754
2810,Namibia,NAM,2015,0.579369128,0.319338411
2811,Namibia,NAM,2016,0.584241629,0.332825452
2812,Namibia,NAM,2017,0.5511567,0.319367498
2813,Namibia,NAM,2018,0.486819148,0.338137329
2814,Namibia,NAM,2019,0.542189777,0.372481108
2815,Nauru,NRU,1996,0.990575969,NA
2816,Nauru,NRU,1998,1.0056144,NA
2817,Nauru,NRU,2000,0.94482106,NA
2818,Nauru,NRU,2002,0.946030617,NA
2819,Nauru,NRU,2003,1.115269303,NA
2820,Nauru,NRU,2004,1.072399616,NA
2821,Nauru,NRU,2005,1.065369248,NA
2822,Nauru,NRU,2006,1.065395236,NA
2823,Nauru,NRU,2007,1.056956887,-0.352820188
2824,Nauru,NRU,2008,1.082353234,-0.323383331
2825,Nauru,NRU,2009,1.087100387,-0.396864563
2826,Nauru,NRU,2010,1.066604733,0.013511484
2827,Nauru,NRU,2011,1.09516871,-0.040435147
2828,Nauru,NRU,2012,1.09553349,-0.017471034
2829,Nauru,NRU,2013,1.055323839,-0.643288493
2830,Nauru,NRU,2014,0.807397604,-0.472561568
2831,Nauru,NRU,2015,0.546848834,-0.524690092
2832,Nauru,NRU,2016,0.507907569,-0.428143978
2833,Nauru,NRU,2017,0.507838309,-0.47299093
2834,Nauru,NRU,2018,0.66109556,-0.55396831
2835,Nauru,NRU,2019,0.628404498,-0.449302703
2836,Nepal,NPL,1996,-0.064157009,-0.639208674
2837,Nepal,NPL,1998,-0.193280414,-0.738918006
2838,Nepal,NPL,2000,-0.280598551,-0.666683972
2839,Nepal,NPL,2002,-0.79815954,-0.357501417
2840,Nepal,NPL,2003,-0.920003414,-0.458296269
2841,Nepal,NPL,2004,-1.134827137,-0.870962083
2842,Nepal,NPL,2005,-1.146815538,-0.743389547
2843,Nepal,NPL,2006,-0.908803582,-0.69369036
2844,Nepal,NPL,2007,-0.585561931,-0.788317621
2845,Nepal,NPL,2008,-0.496126413,-0.808657467
2846,Nepal,NPL,2009,-0.441041797,-0.702576399
2847,Nepal,NPL,2010,-0.447492629,-0.692481101
2848,Nepal,NPL,2011,-0.445125788,-0.77893573
2849,Nepal,NPL,2012,-0.642363489,-0.813007236
2850,Nepal,NPL,2013,-0.528574765,-0.686955035
2851,Nepal,NPL,2014,-0.430457085,-0.588242352
2852,Nepal,NPL,2015,-0.415440917,-0.578047872
2853,Nepal,NPL,2016,-0.251414269,-0.799911022
2854,Nepal,NPL,2017,-0.232501626,-0.749578416
2855,Nepal,NPL,2018,-0.130483419,-0.673725665
2856,Nepal,NPL,2019,-0.130642936,-0.674093843
2857,Netherlands Antilles (former),ANT,1996,NA,NA
2858,Netherlands Antilles (former),ANT,1998,NA,NA
2859,Netherlands Antilles (former),ANT,2000,NA,NA
2860,Netherlands Antilles (former),ANT,2002,NA,NA
2861,Netherlands Antilles (former),ANT,2003,NA,NA
2862,Netherlands Antilles (former),ANT,2004,0.503726006,0.61975795
2863,Netherlands Antilles (former),ANT,2005,0.654332519,1.278152943
2864,Netherlands Antilles (former),ANT,2006,0.548463166,1.25953114
2865,Netherlands Antilles (former),ANT,2007,0.517305076,1.269964576
2866,Netherlands Antilles (former),ANT,2008,0.525152504,1.288655162
2867,Netherlands Antilles (former),ANT,2009,0.303896695,0.839033186
2868,Netherlands Antilles (former),ANT,2010,0.325717777,0.820522785
2869,Netherlands Antilles (former),ANT,2011,0.335149825,0.798508227
2870,Netherlands Antilles (former),ANT,2012,0.350018591,0.787527919
2871,Netherlands Antilles (former),ANT,2013,0.340803087,0.785368562
2872,Netherlands Antilles (former),ANT,2014,NA,NA
2873,Netherlands Antilles (former),ANT,2015,NA,NA
2874,Netherlands Antilles (former),ANT,2016,NA,NA
2875,Netherlands Antilles (former),ANT,2017,NA,NA
2876,Netherlands Antilles (former),ANT,2018,NA,NA
2877,Netherlands Antilles (former),ANT,2019,NA,NA
2878,Netherlands,NLD,1996,1.557145357,2.081897736
2879,Netherlands,NLD,1998,1.562134027,2.146906853
2880,Netherlands,NLD,2000,1.543961287,2.20663166
2881,Netherlands,NLD,2002,1.469413996,2.122709751
2882,Netherlands,NLD,2003,1.52679491,2.052377701
2883,Netherlands,NLD,2004,1.696608305,1.998249173
2884,Netherlands,NLD,2005,1.666020036,1.970571518
2885,Netherlands,NLD,2006,1.539821029,2.050478697
2886,Netherlands,NLD,2007,1.523433328,2.169936895
2887,Netherlands,NLD,2008,1.483085513,2.11823535
2888,Netherlands,NLD,2009,1.464388728,2.13432312
2889,Netherlands,NLD,2010,1.450569272,2.143759251
2890,Netherlands,NLD,2011,1.537047744,2.120604277
2891,Netherlands,NLD,2012,1.605585456,2.117599487
2892,Netherlands,NLD,2013,1.566972613,2.046001911
2893,Netherlands,NLD,2014,1.547281384,1.990493894
2894,Netherlands,NLD,2015,1.561142683,1.884297013
2895,Netherlands,NLD,2016,1.540341258,1.913111448
2896,Netherlands,NLD,2017,1.56937027,1.867299438
2897,Netherlands,NLD,2018,1.596515059,2.009312391
2898,Netherlands,NLD,2019,1.564838171,1.999757528
2899,New Zealand,NZL,1996,1.629558206,2.110245705
2900,New Zealand,NZL,1998,1.557806134,2.206882954
2901,New Zealand,NZL,2000,1.678681374,2.251774788
2902,New Zealand,NZL,2002,1.501043439,2.32081604
2903,New Zealand,NZL,2003,1.610115528,2.346575022
2904,New Zealand,NZL,2004,1.653177857,2.376838207
2905,New Zealand,NZL,2005,1.628601551,2.201448441
2906,New Zealand,NZL,2006,1.499365449,2.333123207
2907,New Zealand,NZL,2007,1.477947354,2.328566551
2908,New Zealand,NZL,2008,1.478388548,2.313837528
2909,New Zealand,NZL,2009,1.4784832,2.391191721
2910,New Zealand,NZL,2010,1.507505894,2.337902069
2911,New Zealand,NZL,2011,1.579075933,2.297512531
2912,New Zealand,NZL,2012,1.617722034,2.316350222
2913,New Zealand,NZL,2013,1.606077671,2.341756582
2914,New Zealand,NZL,2014,1.524383783,2.253288746
2915,New Zealand,NZL,2015,1.554844856,2.275631189
2916,New Zealand,NZL,2016,1.533282876,2.283942223
2917,New Zealand,NZL,2017,1.557572722,2.241140366
2918,New Zealand,NZL,2018,1.624592185,2.175004482
2919,New Zealand,NZL,2019,1.569034576,2.170070648
2920,Nicaragua,NIC,1996,0.053369619,-0.56454438
2921,Nicaragua,NIC,1998,0.103398241,-0.885585308
2922,Nicaragua,NIC,2000,-0.125508606,-1.009483337
2923,Nicaragua,NIC,2002,-0.054776959,-0.481652737
2924,Nicaragua,NIC,2003,0.158112004,-0.479603589
2925,Nicaragua,NIC,2004,-0.015315128,-0.395427346
2926,Nicaragua,NIC,2005,-0.24899523,-0.608618617
2927,Nicaragua,NIC,2006,-0.194359139,-0.673169076
2928,Nicaragua,NIC,2007,-0.217171922,-0.765121102
2929,Nicaragua,NIC,2008,-0.367741048,-0.762405753
2930,Nicaragua,NIC,2009,-0.439308286,-0.724971354
2931,Nicaragua,NIC,2010,-0.477635562,-0.752831459
2932,Nicaragua,NIC,2011,-0.576730072,-0.72658968
2933,Nicaragua,NIC,2012,-0.536340475,-0.774571836
2934,Nicaragua,NIC,2013,-0.457648277,-0.735938728
2935,Nicaragua,NIC,2014,-0.395727456,-0.885312438
2936,Nicaragua,NIC,2015,-0.414755285,-0.888287306
2937,Nicaragua,NIC,2016,-0.680073023,-0.871455133
2938,Nicaragua,NIC,2017,-0.717579901,-0.872235119
2939,Nicaragua,NIC,2018,-1.082793593,-1.092894316
2940,Nicaragua,NIC,2019,-1.077089667,-1.121843696
2941,Niger,NER,1996,-1.506181717,-0.865590096
2942,Niger,NER,1998,-1.29401505,-0.976730049
2943,Niger,NER,2000,-0.11989437,-0.882167041
2944,Niger,NER,2002,-0.204168305,-0.994593918
2945,Niger,NER,2003,-0.156030595,-0.926455379
2946,Niger,NER,2004,-0.190244764,-0.824222267
2947,Niger,NER,2005,-0.283560395,-0.717895031
2948,Niger,NER,2006,-0.324552685,-0.84776634
2949,Niger,NER,2007,-0.368081421,-0.751894653
2950,Niger,NER,2008,-0.441894054,-0.720100462
2951,Niger,NER,2009,-0.737894952,-0.610280991
2952,Niger,NER,2010,-0.666964769,-0.661095977
2953,Niger,NER,2011,-0.246729359,-0.63972187
2954,Niger,NER,2012,-0.284627557,-0.641726196
2955,Niger,NER,2013,-0.306289643,-0.611069739
2956,Niger,NER,2014,-0.195137009,-0.686854482
2957,Niger,NER,2015,-0.20460321,-0.654246688
2958,Niger,NER,2016,-0.419200152,-0.64420414
2959,Niger,NER,2017,-0.428057313,-0.663044572
2960,Niger,NER,2018,-0.582216024,-0.579646349
2961,Niger,NER,2019,-0.565368891,-0.554166257
2962,Nigeria,NGA,1996,-1.55370152,-1.189008594
2963,Nigeria,NGA,1998,-1.080581784,-1.157752156
2964,Nigeria,NGA,2000,-0.481231272,-1.218682647
2965,Nigeria,NGA,2002,-0.634268761,-1.431231499
2966,Nigeria,NGA,2003,-0.662227452,-1.362079144
2967,Nigeria,NGA,2004,-0.796761572,-1.341822386
2968,Nigeria,NGA,2005,-0.868943393,-1.158723712
2969,Nigeria,NGA,2006,-0.623297811,-1.123634458
2970,Nigeria,NGA,2007,-0.760439992,-1.053003311
2971,Nigeria,NGA,2008,-0.735603809,-0.891883194
2972,Nigeria,NGA,2009,-0.848872244,-1.031731367
2973,Nigeria,NGA,2010,-0.777086914,-1.048915267
2974,Nigeria,NGA,2011,-0.713411033,-1.172973633
2975,Nigeria,NGA,2012,-0.70021987,-1.169127941
2976,Nigeria,NGA,2013,-0.693028212,-1.221261382
2977,Nigeria,NGA,2014,-0.586755931,-1.274704933
2978,Nigeria,NGA,2015,-0.373224616,-1.079387307
2979,Nigeria,NGA,2016,-0.319408983,-1.025006413
2980,Nigeria,NGA,2017,-0.340079695,-1.077717066
2981,Nigeria,NGA,2018,-0.408098489,-1.046154618
2982,Nigeria,NGA,2019,-0.412996024,-1.094947934
2983,Niue,NIU,1996,NA,NA
2984,Niue,NIU,1998,NA,NA
2985,Niue,NIU,2000,NA,NA
2986,Niue,NIU,2002,NA,NA
2987,Niue,NIU,2003,NA,NA
2988,Niue,NIU,2004,NA,NA
2989,Niue,NIU,2005,NA,NA
2990,Niue,NIU,2006,NA,NA
2991,Niue,NIU,2007,NA,NA
2992,Niue,NIU,2008,NA,NA
2993,Niue,NIU,2009,-0.386081517,-0.579231977
2994,Niue,NIU,2010,-0.35733369,-0.459784597
2995,Niue,NIU,2011,-0.407198876,-0.441264063
2996,Niue,NIU,2012,-0.4767389,-0.435295999
2997,Niue,NIU,2013,-0.464022815,-0.42401579
2998,Niue,NIU,2014,NA,NA
2999,Niue,NIU,2015,NA,NA
3000,Niue,NIU,2016,NA,NA
3001,Niue,NIU,2017,NA,NA
3002,Niue,NIU,2018,NA,NA
3003,Niue,NIU,2019,NA,NA
3004,North Macedonia,MKD,1996,-0.387256861,-0.613846183
3005,North Macedonia,MKD,1998,-0.160104439,-0.514505744
3006,North Macedonia,MKD,2000,-0.343047321,-0.598652661
3007,North Macedonia,MKD,2002,-0.165570736,-0.800336599
3008,North Macedonia,MKD,2003,-0.02186485,-0.635865152
3009,North Macedonia,MKD,2004,-0.161177367,-0.500428855
3010,North Macedonia,MKD,2005,-0.1014686,-0.448849201
3011,North Macedonia,MKD,2006,0.173717871,-0.36724925
3012,North Macedonia,MKD,2007,0.276678562,-0.359062135
3013,North Macedonia,MKD,2008,0.19573997,-0.191658124
3014,North Macedonia,MKD,2009,0.168138519,-0.131822348
3015,North Macedonia,MKD,2010,0.114985645,-0.080910765
3016,North Macedonia,MKD,2011,-0.039491851,-0.090926662
3017,North Macedonia,MKD,2012,-0.028496105,-0.040916126
3018,North Macedonia,MKD,2013,-0.057545625,-0.045406707
3019,North Macedonia,MKD,2014,-0.14148204,-0.022042822
3020,North Macedonia,MKD,2015,-0.18190144,-0.256080568
3021,North Macedonia,MKD,2016,-0.234983385,-0.285279334
3022,North Macedonia,MKD,2017,-0.139178678,-0.307229996
3023,North Macedonia,MKD,2018,-0.007929846,-0.364849657
3024,North Macedonia,MKD,2019,-0.001560196,-0.409463704
3025,Norway,NOR,1996,1.56270957,2.138954878
3026,Norway,NOR,1998,1.493818998,2.22095561
3027,Norway,NOR,2000,1.526009202,2.19157815
3028,Norway,NOR,2002,1.487174869,2.170257092
3029,Norway,NOR,2003,1.529246092,2.067727089
3030,Norway,NOR,2004,1.70420897,1.935271263
3031,Norway,NOR,2005,1.640593052,2.010045767
3032,Norway,NOR,2006,1.542179823,2.133688211
3033,Norway,NOR,2007,1.549854994,1.992581248
3034,Norway,NOR,2008,1.548039079,1.906426668
3035,Norway,NOR,2009,1.548880458,1.994785309
3036,Norway,NOR,2010,1.595088124,2.085211277
3037,Norway,NOR,2011,1.626358032,2.149326324
3038,Norway,NOR,2012,1.728163242,2.256409407
3039,Norway,NOR,2013,1.737975121,2.294474602
3040,Norway,NOR,2014,1.684087038,2.226565599
3041,Norway,NOR,2015,1.687912822,2.242803812
3042,Norway,NOR,2016,1.664908171,2.196582556
3043,Norway,NOR,2017,1.692911625,2.236802578
3044,Norway,NOR,2018,1.733583927,2.090203762
3045,Norway,NOR,2019,1.686954975,2.073468208
3046,Oman,OMN,1996,-0.713683128,0.414642155
3047,Oman,OMN,1998,-0.886453092,0.756063163
3048,Oman,OMN,2000,-0.755833328,0.797524869
3049,Oman,OMN,2002,-0.787837088,0.934627354
3050,Oman,OMN,2003,-0.822545171,0.590147495
3051,Oman,OMN,2004,-0.656644702,0.673390388
3052,Oman,OMN,2005,-0.919637918,0.394655615
3053,Oman,OMN,2006,-1.159486771,0.352166474
3054,Oman,OMN,2007,-1.062660575,0.350805342
3055,Oman,OMN,2008,-1.070742846,0.51538074
3056,Oman,OMN,2009,-1.07403779,0.332336575
3057,Oman,OMN,2010,-1.044802904,0.323707074
3058,Oman,OMN,2011,-1.060490608,0.139554009
3059,Oman,OMN,2012,-1.021669745,0.182281345
3060,Oman,OMN,2013,-1.03864193,0.159495965
3061,Oman,OMN,2014,-1.090710998,0.310047656
3062,Oman,OMN,2015,-1.061453104,0.268914223
3063,Oman,OMN,2016,-1.054356694,0.339483768
3064,Oman,OMN,2017,-1.061237454,0.247619689
3065,Oman,OMN,2018,-1.025849223,0.246131524
3066,Oman,OMN,2019,-1.136281371,0.452128917
3067,Pakistan,PAK,1996,-0.596835911,-1.220030427
3068,Pakistan,PAK,1998,-0.54471904,-1.05405581
3069,Pakistan,PAK,2000,-1.220253587,-0.841039777
3070,Pakistan,PAK,2002,-1.109006166,-0.908296645
3071,Pakistan,PAK,2003,-1.170764208,-0.762178004
3072,Pakistan,PAK,2004,-1.142131209,-1.08251965
3073,Pakistan,PAK,2005,-0.976286173,-1.053137541
3074,Pakistan,PAK,2006,-0.886475384,-0.81358254
3075,Pakistan,PAK,2007,-0.949874163,-0.816726327
3076,Pakistan,PAK,2008,-0.838403463,-0.895073414
3077,Pakistan,PAK,2009,-0.855752885,-1.069158673
3078,Pakistan,PAK,2010,-0.79866308,-1.08739078
3079,Pakistan,PAK,2011,-0.829199433,-1.076292038
3080,Pakistan,PAK,2012,-0.843582153,-1.062924266
3081,Pakistan,PAK,2013,-0.799480557,-0.956362307
3082,Pakistan,PAK,2014,-0.716023862,-0.833833992
3083,Pakistan,PAK,2015,-0.722066402,-0.810755849
3084,Pakistan,PAK,2016,-0.699441016,-0.875464857
3085,Pakistan,PAK,2017,-0.693265259,-0.778294146
3086,Pakistan,PAK,2018,-0.79911083,-0.790824711
3087,Pakistan,PAK,2019,-0.843350768,-0.846740663
3088,Palau,PLW,1996,1.098291993,NA
3089,Palau,PLW,1998,1.114418864,NA
3090,Palau,PLW,2000,1.117948532,NA
3091,Palau,PLW,2002,1.092975616,NA
3092,Palau,PLW,2003,1.224354982,NA
3093,Palau,PLW,2004,1.195130348,NA
3094,Palau,PLW,2005,1.19432354,NA
3095,Palau,PLW,2006,1.191498041,NA
3096,Palau,PLW,2007,1.186718225,NA
3097,Palau,PLW,2008,1.217000008,-0.323383331
3098,Palau,PLW,2009,1.208629131,-0.396864563
3099,Palau,PLW,2010,1.192970991,-0.500088692
3100,Palau,PLW,2011,1.206217885,-0.528869033
3101,Palau,PLW,2012,1.205604196,-0.426980406
3102,Palau,PLW,2013,1.20579803,-0.643288493
3103,Palau,PLW,2014,1.176770806,-0.472561568
3104,Palau,PLW,2015,1.200872064,-0.524690092
3105,Palau,PLW,2016,1.213393688,-0.428143978
3106,Palau,PLW,2017,1.210553288,-0.47299093
3107,Palau,PLW,2018,1.146119118,-0.55396831
3108,Palau,PLW,2019,1.094264627,-0.449302703
3109,Panama,PAN,1996,0.130637661,-0.201105654
3110,Panama,PAN,1998,0.511523187,-0.083027035
3111,Panama,PAN,2000,0.631228447,-0.321519911
3112,Panama,PAN,2002,0.619423807,-0.299216747
3113,Panama,PAN,2003,0.484826952,-0.348309964
3114,Panama,PAN,2004,0.516072214,-0.268327624
3115,Panama,PAN,2005,0.443538368,-0.350897431
3116,Panama,PAN,2006,0.601521611,-0.323001951
3117,Panama,PAN,2007,0.621265113,-0.300416499
3118,Panama,PAN,2008,0.600690961,-0.086393595
3119,Panama,PAN,2009,0.591263115,-0.295197517
3120,Panama,PAN,2010,0.537198544,-0.320766896
3121,Panama,PAN,2011,0.534638524,-0.316994667
3122,Panama,PAN,2012,0.469416946,-0.358022839
3123,Panama,PAN,2013,0.424271792,-0.345819175
3124,Panama,PAN,2014,0.505627871,-0.339630365
3125,Panama,PAN,2015,0.55851078,-0.370732307
3126,Panama,PAN,2016,0.52399838,-0.494736582
3127,Panama,PAN,2017,0.518802166,-0.539771914
3128,Panama,PAN,2018,0.572809875,-0.554449081
3129,Panama,PAN,2019,0.621713281,-0.579923987
3130,Papua New Guinea,PNG,1996,0.078156613,-0.433467239
3131,Papua New Guinea,PNG,1998,0.075129718,-0.764910161
3132,Papua New Guinea,PNG,2000,-0.063969463,-0.832322061
3133,Papua New Guinea,PNG,2002,-0.160774842,-0.912866116
3134,Papua New Guinea,PNG,2003,-0.207606077,-0.882382751
3135,Papua New Guinea,PNG,2004,-0.423719347,-0.960508645
3136,Papua New Guinea,PNG,2005,-0.306904912,-1.131621718
3137,Papua New Guinea,PNG,2006,0.012254033,-1.135809302
3138,Papua New Guinea,PNG,2007,0.066168189,-1.107466102
3139,Papua New Guinea,PNG,2008,0.010301263,-1.154769778
3140,Papua New Guinea,PNG,2009,-0.010511125,-1.232532024
3141,Papua New Guinea,PNG,2010,-0.030531555,-1.043985724
3142,Papua New Guinea,PNG,2011,-0.038828041,-1.022846222
3143,Papua New Guinea,PNG,2012,-0.059104972,-0.938081026
3144,Papua New Guinea,PNG,2013,-0.004463061,-0.961522102
3145,Papua New Guinea,PNG,2014,0.012504078,-0.910418808
3146,Papua New Guinea,PNG,2015,0.044743713,-0.939802766
3147,Papua New Guinea,PNG,2016,0.1584232,-0.93338567
3148,Papua New Guinea,PNG,2017,0.132463858,-0.899010718
3149,Papua New Guinea,PNG,2018,0.04474736,-0.876111984
3150,Papua New Guinea,PNG,2019,0.074042112,-0.991638184
3151,Paraguay,PRY,1996,-0.122391537,-1.166014671
3152,Paraguay,PRY,1998,-0.251117051,-1.335119843
3153,Paraguay,PRY,2000,-0.506525874,-1.379773736
3154,Paraguay,PRY,2002,-0.456348479,-1.335865855
3155,Paraguay,PRY,2003,-0.400354236,-1.394238114
3156,Paraguay,PRY,2004,-0.47459361,-1.373364806
3157,Paraguay,PRY,2005,-0.395821035,-1.321241379
3158,Paraguay,PRY,2006,-0.25690937,-1.1407305
3159,Paraguay,PRY,2007,-0.164958507,-1.183494687
3160,Paraguay,PRY,2008,-0.115736693,-0.977196634
3161,Paraguay,PRY,2009,-0.134577975,-0.803635895
3162,Paraguay,PRY,2010,-0.078933053,-0.729034126
3163,Paraguay,PRY,2011,-0.083290026,-0.715760887
3164,Paraguay,PRY,2012,-0.113736898,-0.857523322
3165,Paraguay,PRY,2013,-0.104938991,-1.037923813
3166,Paraguay,PRY,2014,-0.102842316,-0.969663143
3167,Paraguay,PRY,2015,-0.069935896,-0.947014928
3168,Paraguay,PRY,2016,-0.063144259,-0.709677935
3169,Paraguay,PRY,2017,-0.044011537,-0.725211978
3170,Paraguay,PRY,2018,0.055406447,-0.838829875
3171,Paraguay,PRY,2019,0.08214248,-0.829310238
3172,Peru,PER,1996,-0.52950269,-0.398885548
3173,Peru,PER,1998,-0.638316989,-0.3657552
3174,Peru,PER,2000,-0.370226055,-0.393003643
3175,Peru,PER,2002,0.222937241,-0.273119658
3176,Peru,PER,2003,0.078648843,-0.076416783
3177,Peru,PER,2004,-0.134529516,-0.321763009
3178,Peru,PER,2005,-0.013819257,-0.329964638
3179,Peru,PER,2006,0.091934875,-0.200190425
3180,Peru,PER,2007,0.10835699,-0.246270612
3181,Peru,PER,2008,0.152134761,-0.186953858
3182,Peru,PER,2009,0.083485998,-0.305230111
3183,Peru,PER,2010,0.111137487,-0.228810817
3184,Peru,PER,2011,0.131239608,-0.21995914
3185,Peru,PER,2012,0.114262931,-0.370449901
3186,Peru,PER,2013,0.084785022,-0.423486918
3187,Peru,PER,2014,0.192517072,-0.560316086
3188,Peru,PER,2015,0.227367803,-0.533840775
3189,Peru,PER,2016,0.268972903,-0.367378265
3190,Peru,PER,2017,0.27392301,-0.49627012
3191,Peru,PER,2018,0.22926411,-0.531883895
3192,Peru,PER,2019,0.286283851,-0.447690785
3193,Philippines,PHL,1996,0.257727921,-0.358871847
3194,Philippines,PHL,1998,0.419711262,-0.294763148
3195,Philippines,PHL,2000,0.232365355,-0.51049459
