"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"2897","Netherlands","NLD","2018","1.5965150594711304","2.0093123912811279"
"2898","Netherlands","NLD","2019","1.564838171005249","1.9997575283050537"
"2899","New Zealand","NZL","1996","1.6295582056045532","2.1102457046508789"
"2900","New Zealand","NZL","1998","1.557806134223938","2.2068829536437988"
"2901","New Zealand","NZL","2000","1.6786813735961914","2.251774787902832"
"2902","New Zealand","NZL","2002","1.501043438911438","2.3208160400390625"
"2903","New Zealand","NZL","2003","1.6101155281066895","2.3465750217437744"
"2904","New Zealand","NZL","2004","1.6531778573989868","2.376838207244873"
"2905","New Zealand","NZL","2005","1.6286015510559082","2.2014484405517578"
"2906","New Zealand","NZL","2006","1.4993654489517212","2.3331232070922852"
"2907","New Zealand","NZL","2007","1.4779473543167114","2.3285665512084961"
"2908","New Zealand","NZL","2008","1.4783885478973389","2.3138375282287598"
"2909","New Zealand","NZL","2009","1.4784832000732422","2.3911917209625244"
"2910","New Zealand","NZL","2010","1.5075058937072754","2.3379020690917969"
"2911","New Zealand","NZL","2011","1.57907593250275","2.2975125312805176"
"2912","New Zealand","NZL","2012","1.61772203445435","2.3163502216339111"
"2913","New Zealand","NZL","2013","1.60607767105103","2.3417565822601318"
"2914","New Zealand","NZL","2014","1.5243837833404541","2.253288745880127"
"2915","New Zealand","NZL","2015","1.554844856262207","2.2756311893463135"
"2916","New Zealand","NZL","2016","1.5332828760147095","2.2839422225952148"
"2917","New Zealand","NZL","2017","1.5575727224349976","2.2411403656005859"
"2918","New Zealand","NZL","2018","1.6245921850204468","2.1750044822692871"
"2919","New Zealand","NZL","2019","1.5690345764160156","2.1700706481933594"
"2920","Nicaragua","NIC","1996","5.3369618952274323E-2","-0.56454437971115112"
"2921","Nicaragua","NIC","1998","0.10339824110269547","-0.88558530807495117"
"2922","Nicaragua","NIC","2000","-0.12550860643386841","-1.0094833374023438"
"2923","Nicaragua","NIC","2002","-5.4776959121227264E-2","-0.48165273666381836"
"2924","Nicaragua","NIC","2003","0.15811200439929962","-0.47960358858108521"
"2925","Nicaragua","NIC","2004","-1.5315127559006214E-2","-0.39542734622955322"
"2926","Nicaragua","NIC","2005","-0.24899522960186005","-0.60861861705780029"
"2927","Nicaragua","NIC","2006","-0.19435913860797882","-0.67316907644271851"
"2928","Nicaragua","NIC","2007","-0.21717192232608795","-0.76512110233306885"
"2929","Nicaragua","NIC","2008","-0.36774104833602905","-0.76240575313568115"
"2930","Nicaragua","NIC","2009","-0.4393082857131958","-0.72497135400772095"
"2931","Nicaragua","NIC","2010","-0.47763556241989136","-0.75283145904541016"
"2932","Nicaragua","NIC","2011","-0.576730072498322","-0.72658967971801758"
"2933","Nicaragua","NIC","2012","-0.536340475082397","-0.77457183599472046"
"2934","Nicaragua","NIC","2013","-0.457648277282715","-0.73593872785568237"
"2935","Nicaragua","NIC","2014","-0.39572745561599731","-0.88531243801116943"
"2936","Nicaragua","NIC","2015","-0.41475528478622437","-0.88828730583190918"
"2937","Nicaragua","NIC","2016","-0.68007302284240723","-0.87145513296127319"
"2938","Nicaragua","NIC","2017","-0.71757990121841431","-0.87223511934280396"
"2939","Nicaragua","NIC","2018","-1.0827935934066772","-1.0928943157196045"
"2940","Nicaragua","NIC","2019","-1.0770896673202515","-1.121843695640564"
"2941","Niger","NER","1996","-1.5061817169189453","-0.86559009552001953"
"2942","Niger","NER","1998","-1.2940150499343872","-0.97673004865646362"
"2943","Niger","NER","2000","-0.1198943704366684","-0.88216704130172729"
"2944","Niger","NER","2002","-0.20416830480098724","-0.99459391832351685"
"2945","Niger","NER","2003","-0.15603059530258179","-0.92645537853240967"
"2946","Niger","NER","2004","-0.19024476408958435","-0.82422226667404175"
"2947","Niger","NER","2005","-0.28356039524078369","-0.7178950309753418"
"2948","Niger","NER","2006","-0.32455268502235413","-0.84776633977890015"
"2949","Niger","NER","2007","-0.36808142066001892","-0.75189465284347534"
"2950","Niger","NER","2008","-0.4418940544128418","-0.72010046243667603"
"2951","Niger","NER","2009","-0.73789495229721069","-0.61028099060058594"
"2952","Niger","NER","2010","-0.66696476936340332","-0.66109597682952881"
"2953","Niger","NER","2011","-0.246729359030724","-0.63972187042236328"
"2954","Niger","NER","2012","-0.284627556800842","-0.64172619581222534"
"2955","Niger","NER","2013","-0.30628964304924","-0.61106973886489868"
"2956","Niger","NER","2014","-0.19513700902462006","-0.68685448169708252"
"2957","Niger","NER","2015","-0.20460321009159088","-0.65424668788909912"
"2958","Niger","NER","2016","-0.41920015215873718","-0.64420413970947266"
"2959","Niger","NER","2017","-0.42805731296539307","-0.66304457187652588"
"2960","Niger","NER","2018","-0.58221602439880371","-0.57964634895324707"
"2961","Niger","NER","2019","-0.5653688907623291","-0.55416625738143921"
"2962","Nigeria","NGA","1996","-1.5537015199661255","-1.1890085935592651"
"2963","Nigeria","NGA","1998","-1.0805817842483521","-1.1577521562576294"
"2964","Nigeria","NGA","2000","-0.48123127222061157","-1.2186826467514038"
"2965","Nigeria","NGA","2002","-0.63426876068115234","-1.4312314987182617"
"2966","Nigeria","NGA","2003","-0.66222745180130005","-1.3620791435241699"
"2967","Nigeria","NGA","2004","-0.79676157236099243","-1.3418223857879639"
"2968","Nigeria","NGA","2005","-0.86894339323043823","-1.1587237119674683"
"2969","Nigeria","NGA","2006","-0.62329781055450439","-1.1236344575881958"
"2970","Nigeria","NGA","2007","-0.76043999195098877","-1.0530033111572266"
"2971","Nigeria","NGA","2008","-0.73560380935668945","-0.89188319444656372"
"2972","Nigeria","NGA","2009","-0.84887224435806274","-1.0317313671112061"
"2973","Nigeria","NGA","2010","-0.77708691358566284","-1.0489152669906616"
"2974","Nigeria","NGA","2011","-0.713411033153534","-1.1729736328125"
"2975","Nigeria","NGA","2012","-0.700219869613647","-1.1691279411315918"
"2976","Nigeria","NGA","2013","-0.693028211593628","-1.2212613821029663"
"2977","Nigeria","NGA","2014","-0.58675593137741089","-1.2747049331665039"
"2978","Nigeria","NGA","2015","-0.37322461605072021","-1.0793873071670532"
"2979","Nigeria","NGA","2016","-0.31940898299217224","-1.0250064134597778"
"2980","Nigeria","NGA","2017","-0.34007969498634338","-1.0777170658111572"
"2981","Nigeria","NGA","2018","-0.4080984890460968","-1.0461546182632446"
"2982","Nigeria","NGA","2019","-0.41299602389335632","-1.0949479341506958"
"2983","Niue","NIU","1996","#N/A","#N/A"
"2984","Niue","NIU","1998","#N/A","#N/A"
"2985","Niue","NIU","2000","#N/A","#N/A"
"2986","Niue","NIU","2002","#N/A","#N/A"
"2987","Niue","NIU","2003","#N/A","#N/A"
"2988","Niue","NIU","2004","#N/A","#N/A"
"2989","Niue","NIU","2005","#N/A","#N/A"
"2990","Niue","NIU","2006","#N/A","#N/A"
"2991","Niue","NIU","2007","#N/A","#N/A"
"2992","Niue","NIU","2008","#N/A","#N/A"
"2993","Niue","NIU","2009","-0.3860815167427063","-0.57923197746276855"
"2994","Niue","NIU","2010","-0.35733368992805481","-0.45978459715843201"
"2995","Niue","NIU","2011","-0.407198876142502","-0.44126406311988831"
"2996","Niue","NIU","2012","-0.476738899946213","-0.43529599905014038"
"2997","Niue","NIU","2013","-0.464022815227509","-0.42401579022407532"
"2998","Niue","NIU","2014","#N/A","#N/A"
"2999","Niue","NIU","2015","#N/A","#N/A"
"3000","Niue","NIU","2016","#N/A","#N/A"
"3001","Niue","NIU","2017","#N/A","#N/A"
"3002","Niue","NIU","2018","#N/A","#N/A"
"3003","Niue","NIU","2019","#N/A","#N/A"
"3004","North Macedonia","MKD","1996","-0.38725686073303223","-0.61384618282318115"
"3005","North Macedonia","MKD","1998","-0.16010443866252899","-0.51450574398040771"
"3006","North Macedonia","MKD","2000","-0.34304732084274292","-0.59865266084671021"
"3007","North Macedonia","MKD","2002","-0.16557073593139648","-0.80033659934997559"
"3008","North Macedonia","MKD","2003","-2.1864850074052811E-2","-0.63586515188217163"
"3009","North Macedonia","MKD","2004","-0.1611773669719696","-0.50042885541915894"
"3010","North Macedonia","MKD","2005","-0.10146860033273697","-0.44884920120239258"
"3011","North Macedonia","MKD","2006","0.17371787130832672","-0.3672492504119873"
"3012","North Macedonia","MKD","2007","0.27667856216430664","-0.35906213521957397"
"3013","North Macedonia","MKD","2008","0.19573996961116791","-0.19165812432765961"
"3014","North Macedonia","MKD","2009","0.16813851892948151","-0.13182234764099121"
"3015","North Macedonia","MKD","2010","0.11498564481735229","-8.0910764634609222E-2"
"3016","North Macedonia","MKD","2011","-0.0394918508827686","-9.0926662087440491E-2"
"3017","North Macedonia","MKD","2012","-0.0284961052238941","-4.0916126221418381E-2"
"3018","North Macedonia","MKD","2013","-0.0575456246733665","-4.5406706631183624E-2"
"3019","North Macedonia","MKD","2014","-0.14148204028606415","-2.204282209277153E-2"
"3020","North Macedonia","MKD","2015","-0.18190144002437592","-0.25608056783676147"
"3021","North Macedonia","MKD","2016","-0.23498338460922241","-0.28527933359146118"
"3022","North Macedonia","MKD","2017","-0.13917867839336395","-0.30722999572753906"
"3023","North Macedonia","MKD","2018","-7.9298457130789757E-3","-0.36484965682029724"
"3024","North Macedonia","MKD","2019","-1.5601958148181438E-3","-0.40946370363235474"
"3025","Norway","NOR","1996","1.5627095699310303","2.1389548778533936"
"3026","Norway","NOR","1998","1.493818998336792","2.2209556102752686"
"3027","Norway","NOR","2000","1.526009202003479","2.1915781497955322"
"3028","Norway","NOR","2002","1.4871748685836792","2.1702570915222168"
"3029","Norway","NOR","2003","1.5292460918426514","2.0677270889282227"
"3030","Norway","NOR","2004","1.7042089700698853","1.9352712631225586"
"3031","Norway","NOR","2005","1.6405930519104004","2.0100457668304443"
"3032","Norway","NOR","2006","1.5421798229217529","2.13368821144104"
"3033","Norway","NOR","2007","1.5498549938201904","1.9925812482833862"
"3034","Norway","NOR","2008","1.5480390787124634","1.9064266681671143"
"3035","Norway","NOR","2009","1.5488804578781128","1.9947853088378906"
"3036","Norway","NOR","2010","1.5950881242752075","2.0852112770080566"
"3037","Norway","NOR","2011","1.62635803222656","2.1493263244628906"
"3038","Norway","NOR","2012","1.72816324234009","2.2564094066619873"
"3039","Norway","NOR","2013","1.73797512054443","2.2944746017456055"
"3040","Norway","NOR","2014","1.6840870380401611","2.2265655994415283"
"3041","Norway","NOR","2015","1.6879128217697144","2.2428038120269775"
"3042","Norway","NOR","2016","1.6649081707000732","2.196582555770874"
"3043","Norway","NOR","2017","1.6929116249084473","2.2368025779724121"
"3044","Norway","NOR","2018","1.733583927154541","2.0902037620544434"
"3045","Norway","NOR","2019","1.6869549751281738","2.0734682083129883"
"3046","Oman","OMN","1996","-0.71368312835693359","0.41464215517044067"
"3047","Oman","OMN","1998","-0.88645309209823608","0.75606316328048706"
"3048","Oman","OMN","2000","-0.75583332777023315","0.79752486944198608"
"3049","Oman","OMN","2002","-0.78783708810806274","0.93462735414505005"
"3050","Oman","OMN","2003","-0.82254517078399658","0.59014749526977539"
"3051","Oman","OMN","2004","-0.65664470195770264","0.67339038848876953"
"3052","Oman","OMN","2005","-0.91963791847229004","0.39465561509132385"
"3053","Oman","OMN","2006","-1.1594867706298828","0.35216647386550903"
"3054","Oman","OMN","2007","-1.0626605749130249","0.35080534219741821"
"3055","Oman","OMN","2008","-1.0707428455352783","0.51538074016571045"
"3056","Oman","OMN","2009","-1.0740377902984619","0.33233657479286194"
"3057","Oman","OMN","2010","-1.0448029041290283","0.32370707392692566"
"3058","Oman","OMN","2011","-1.06049060821533","0.13955400884151459"
"3059","Oman","OMN","2012","-1.02166974544525","0.18228134512901306"
"3060","Oman","OMN","2013","-1.03864192962646","0.15949596464633942"
"3061","Oman","OMN","2014","-1.0907109975814819","0.31004765629768372"
"3062","Oman","OMN","2015","-1.061453104019165","0.26891422271728516"
"3063","Oman","OMN","2016","-1.0543566942214966","0.33948376774787903"
"3064","Oman","OMN","2017","-1.0612374544143677","0.24761968851089478"
"3065","Oman","OMN","2018","-1.0258492231369019","0.2461315244436264"
"3066","Oman","OMN","2019","-1.1362813711166382","0.45212891697883606"
"3067","Pakistan","PAK","1996","-0.5968359112739563","-1.2200304269790649"
"3068","Pakistan","PAK","1998","-0.54471904039382935","-1.0540558099746704"
"3069","Pakistan","PAK","2000","-1.220253586769104","-0.84103977680206299"
"3070","Pakistan","PAK","2002","-1.1090061664581299","-0.90829664468765259"
"3071","Pakistan","PAK","2003","-1.1707642078399658","-0.76217800378799438"
"3072","Pakistan","PAK","2004","-1.1421312093734741","-1.0825196504592896"
"3073","Pakistan","PAK","2005","-0.97628617286682129","-1.0531375408172607"
"3074","Pakistan","PAK","2006","-0.88647538423538208","-0.81358253955841064"
"3075","Pakistan","PAK","2007","-0.9498741626739502","-0.81672632694244385"
"3076","Pakistan","PAK","2008","-0.83840346336364746","-0.89507341384887695"
"3077","Pakistan","PAK","2009","-0.85575288534164429","-1.069158673286438"
"3078","Pakistan","PAK","2010","-0.79866307973861694","-1.0873907804489136"
"3079","Pakistan","PAK","2011","-0.829199433326721","-1.0762920379638672"
"3080","Pakistan","PAK","2012","-0.843582153320312","-1.0629242658615112"
"3081","Pakistan","PAK","2013","-0.799480557441711","-0.95636230707168579"
"3082","Pakistan","PAK","2014","-0.71602386236190796","-0.83383399248123169"
"3083","Pakistan","PAK","2015","-0.72206640243530273","-0.81075584888458252"
"3084","Pakistan","PAK","2016","-0.69944101572036743","-0.87546485662460327"
"3085","Pakistan","PAK","2017","-0.69326525926589966","-0.7782941460609436"
"3086","Pakistan","PAK","2018","-0.79911082983016968","-0.79082471132278442"
"3087","Pakistan","PAK","2019","-0.84335076808929443","-0.84674066305160522"
"3088","Palau","PLW","1996","1.0982919931411743","#N/A"
"3089","Palau","PLW","1998","1.1144188642501831","#N/A"
"3090","Palau","PLW","2000","1.1179485321044922","#N/A"
"3091","Palau","PLW","2002","1.0929756164550781","#N/A"
"3092","Palau","PLW","2003","1.2243549823760986","#N/A"
"3093","Palau","PLW","2004","1.1951303482055664","#N/A"
"3094","Palau","PLW","2005","1.1943235397338867","#N/A"
"3095","Palau","PLW","2006","1.1914980411529541","#N/A"
"3096","Palau","PLW","2007","1.186718225479126","#N/A"
"3097","Palau","PLW","2008","1.2170000076293945","-0.32338333129882813"
"3098","Palau","PLW","2009","1.2086291313171387","-0.39686456322669983"
"3099","Palau","PLW","2010","1.1929709911346436","-0.50008869171142578"
"3100","Palau","PLW","2011","1.2062178850174","-0.52886903285980225"
"3101","Palau","PLW","2012","1.20560419559479","-0.4269804060459137"
"3102","Palau","PLW","2013","1.2057980298996","-0.64328849315643311"
"3103","Palau","PLW","2014","1.176770806312561","-0.47256156802177429"
"3104","Palau","PLW","2015","1.2008720636367798","-0.52469009160995483"
"3105","Palau","PLW","2016","1.2133936882019043","-0.42814397811889648"
"3106","Palau","PLW","2017","1.2105532884597778","-0.47299093008041382"
"3107","Palau","PLW","2018","1.1461191177368164","-0.55396831035614014"
"3108","Palau","PLW","2019","1.0942646265029907","-0.44930270314216614"
"3109","Panama","PAN","1996","0.13063766062259674","-0.20110565423965454"
"3110","Panama","PAN","1998","0.51152318716049194","-8.3027034997940063E-2"
"3111","Panama","PAN","2000","0.63122844696044922","-0.32151991128921509"
"3112","Panama","PAN","2002","0.61942380666732788","-0.29921674728393555"
"3113","Panama","PAN","2003","0.4848269522190094","-0.3483099639415741"
"3114","Panama","PAN","2004","0.51607221364974976","-0.26832762360572815"
"3115","Panama","PAN","2005","0.4435383677482605","-0.35089743137359619"
"3116","Panama","PAN","2006","0.60152161121368408","-0.32300195097923279"
"3117","Panama","PAN","2007","0.62126511335372925","-0.300416499376297"
"3118","Panama","PAN","2008","0.60069096088409424","-8.6393594741821289E-2"
"3119","Panama","PAN","2009","0.59126311540603638","-0.29519751667976379"
"3120","Panama","PAN","2010","0.53719854354858398","-0.32076689600944519"
"3121","Panama","PAN","2011","0.534638524055481","-0.31699466705322266"
"3122","Panama","PAN","2012","0.469416946172714","-0.35802283883094788"
"3123","Panama","PAN","2013","0.424271792173386","-0.34581917524337769"
"3124","Panama","PAN","2014","0.50562787055969238","-0.3396303653717041"
"3125","Panama","PAN","2015","0.55851078033447266","-0.37073230743408203"
"3126","Panama","PAN","2016","0.52399837970733643","-0.49473658204078674"
"3127","Panama","PAN","2017","0.51880216598510742","-0.5397719144821167"
"3128","Panama","PAN","2018","0.57280987501144409","-0.55444908142089844"
"3129","Panama","PAN","2019","0.62171328067779541","-0.57992398738861084"
"3130","Papua New Guinea","PNG","1996","7.8156612813472748E-2","-0.43346723914146423"
"3131","Papua New Guinea","PNG","1998","7.5129717588424683E-2","-0.76491016149520874"
