Country Name,Country Code,Year,domestic_health_expenditure
St. Lucia,LCA,2009,147.6394806
St. Lucia,LCA,2010,154.6149292
St. Lucia,LCA,2011,162.3043518
St. Lucia,LCA,2012,184.486908
St. Lucia,LCA,2013,194.08815
St. Lucia,LCA,2014,187.8451996
St. Lucia,LCA,2015,201.0283661
St. Lucia,LCA,2016,203.4060822
St. Lucia,LCA,2017,225.0261383
St. Lucia,LCA,2018,219.591507
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Martin (French part),MAF,2014,NA
St. Martin (French part),MAF,2015,NA
St. Martin (French part),MAF,2016,NA
St. Martin (French part),MAF,2017,NA
St. Martin (French part),MAF,2018,NA
St. Vincent and the Grenadines,VCT,2000,110.3766327
St. Vincent and the Grenadines,VCT,2001,117.2655411
St. Vincent and the Grenadines,VCT,2002,126.1979065
St. Vincent and the Grenadines,VCT,2003,123.5464172
St. Vincent and the Grenadines,VCT,2004,125.1047821
St. Vincent and the Grenadines,VCT,2005,128.4097595
St. Vincent and the Grenadines,VCT,2006,128.7376709
St. Vincent and the Grenadines,VCT,2007,140.2927551
St. Vincent and the Grenadines,VCT,2008,156.0273438
St. Vincent and the Grenadines,VCT,2009,164.9636688
St. Vincent and the Grenadines,VCT,2010,169.599762
St. Vincent and the Grenadines,VCT,2011,157.9186096
St. Vincent and the Grenadines,VCT,2012,185.8227081
St. Vincent and the Grenadines,VCT,2013,188.3859406
St. Vincent and the Grenadines,VCT,2014,179.3241272
St. Vincent and the Grenadines,VCT,2015,182.0139771
St. Vincent and the Grenadines,VCT,2016,192.3859558
St. Vincent and the Grenadines,VCT,2017,206.4014282
St. Vincent and the Grenadines,VCT,2018,224.6751709
Sub-Saharan Africa,SSF,2000,10.20506808
Sub-Saharan Africa,SSF,2001,10.08983702
Sub-Saharan Africa,SSF,2002,8.896987549
Sub-Saharan Africa,SSF,2003,12.55185328
Sub-Saharan Africa,SSF,2004,17.39620397
Sub-Saharan Africa,SSF,2005,19.39015221
Sub-Saharan Africa,SSF,2006,22.22054382
Sub-Saharan Africa,SSF,2007,24.68695709
Sub-Saharan Africa,SSF,2008,25.82636274
Sub-Saharan Africa,SSF,2009,26.21883245
Sub-Saharan Africa,SSF,2010,30.46049543
Sub-Saharan Africa,SSF,2011,34.22595825
Sub-Saharan Africa,SSF,2012,34.53447851
Sub-Saharan Africa,SSF,2013,32.96435501
Sub-Saharan Africa,SSF,2014,31.97841113
Sub-Saharan Africa,SSF,2015,30.32218383
Sub-Saharan Africa,SSF,2016,27.4553847
Sub-Saharan Africa,SSF,2017,29.81339319
Sub-Saharan Africa,SSF,2018,30.24588769
Sub-Saharan Africa (excluding high income),SSA,2000,10.07014182
Sub-Saharan Africa (excluding high income),SSA,2001,9.95680082
Sub-Saharan Africa (excluding high income),SSA,2002,8.747466556
Sub-Saharan Africa (excluding high income),SSA,2003,12.38504524
Sub-Saharan Africa (excluding high income),SSA,2004,17.20759793
Sub-Saharan Africa (excluding high income),SSA,2005,19.2215457
Sub-Saharan Africa (excluding high income),SSA,2006,22.0605236
Sub-Saharan Africa (excluding high income),SSA,2007,24.53169753
Sub-Saharan Africa (excluding high income),SSA,2008,25.66260585
Sub-Saharan Africa (excluding high income),SSA,2009,26.05726136
Sub-Saharan Africa (excluding high income),SSA,2010,30.23422851
Sub-Saharan Africa (excluding high income),SSA,2011,34.01015689
Sub-Saharan Africa (excluding high income),SSA,2012,34.2922898
Sub-Saharan Africa (excluding high income),SSA,2013,32.70886422
Sub-Saharan Africa (excluding high income),SSA,2014,31.64188966
Sub-Saharan Africa (excluding high income),SSA,2015,30.03206464
Sub-Saharan Africa (excluding high income),SSA,2016,27.13252812
Sub-Saharan Africa (excluding high income),SSA,2017,29.48545263
Sub-Saharan Africa (excluding high income),SSA,2018,29.89227025
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,10.20506808
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,10.08983702
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,8.896987549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,12.55185328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,17.39620397
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,19.39015221
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,22.22054382
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,24.68695709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,25.82636274
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,26.21883245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,30.46049543
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.22595825
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,34.53447851
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,32.96435501
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,31.97841113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,30.32218383
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,27.4553847
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,29.81339319
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,30.24588769
Sudan,SDN,2000,5.15224791
Sudan,SDN,2001,5.5255332
Sudan,SDN,2002,6.2600894
Sudan,SDN,2003,8.02938175
Sudan,SDN,2004,12.15833855
Sudan,SDN,2005,15.94318485
Sudan,SDN,2006,22.21273041
Sudan,SDN,2007,32.78327179
Sudan,SDN,2008,29.45179176
Sudan,SDN,2009,39.19844818
Sudan,SDN,2010,30.41630554
Sudan,SDN,2011,30.79415131
Sudan,SDN,2012,26.92137718
Sudan,SDN,2013,21.03201294
Sudan,SDN,2014,29.55282593
Sudan,SDN,2015,49.48207474
Sudan,SDN,2016,39.01167297
Sudan,SDN,2017,34.684486390000004
Sudan,SDN,2018,13.74672318
Suriname,SUR,2000,81.73239136
Suriname,SUR,2001,45.52766418
Suriname,SUR,2002,75.15065765
Suriname,SUR,2003,75.73731995
Suriname,SUR,2004,98.45448303
Suriname,SUR,2005,113.2162323
Suriname,SUR,2006,151.2271881
Suriname,SUR,2007,158.9537048
Suriname,SUR,2008,153.4602661
Suriname,SUR,2009,181.4843597
Suriname,SUR,2010,175.9794159
Suriname,SUR,2011,158.5149384
Suriname,SUR,2012,173.054657
Suriname,SUR,2013,190.223587
Suriname,SUR,2014,190.3095093
Suriname,SUR,2015,290.1026306
Suriname,SUR,2016,217.8782501
Suriname,SUR,2017,195.1224823
Suriname,SUR,2018,312.5957642
Sweden,SWE,2000,1835.817139
Sweden,SWE,2001,1771.0979
Sweden,SWE,2002,2030.530029
Sweden,SWE,2003,2585.509766
Sweden,SWE,2004,2884.408447
Sweden,SWE,2005,2919.445557
Sweden,SWE,2006,3101.058105
Sweden,SWE,2007,3556.702881
Sweden,SWE,2008,3817.807129
Sweden,SWE,2009,3412.918457
Sweden,SWE,2010,3642.801514
Sweden,SWE,2011,5365.616699
Sweden,SWE,2012,5267.275879
Sweden,SWE,2013,5626.713379
Sweden,SWE,2014,5550.83252
Sweden,SWE,2015,4704.199707
Sweden,SWE,2016,4790.315918
Sweden,SWE,2017,4948.390625
Sweden,SWE,2018,5089.962891
Switzerland,CHE,2000,1016.9021
Switzerland,CHE,2001,1127.723755
Switzerland,CHE,2002,1320.925293
Switzerland,CHE,2003,1576.105713
Switzerland,CHE,2004,1732.265747
Switzerland,CHE,2005,1761.645508
Switzerland,CHE,2006,1736.133911
Switzerland,CHE,2007,1890.150635
Switzerland,CHE,2008,2250.537598
Switzerland,CHE,2009,2346.025146
Switzerland,CHE,2010,2493.588135
Switzerland,CHE,2011,3027.883057
Switzerland,CHE,2012,3008.859863
Switzerland,CHE,2013,3041.343994
Switzerland,CHE,2014,3074.464111
Switzerland,CHE,2015,2985.306885
Switzerland,CHE,2016,2925.793701
Switzerland,CHE,2017,3031.385986
Switzerland,CHE,2018,3081.69751
Syrian Arab Republic,SYR,2000,19.26449585
Syrian Arab Republic,SYR,2001,24.21615028
Syrian Arab Republic,SYR,2002,29.02587128
Syrian Arab Republic,SYR,2003,29.37625504
Syrian Arab Republic,SYR,2004,29.41291046
Syrian Arab Republic,SYR,2005,32.00033188
Syrian Arab Republic,SYR,2006,30.82193565
Syrian Arab Republic,SYR,2007,35.6959343
Syrian Arab Republic,SYR,2008,39.88059616
Syrian Arab Republic,SYR,2009,40.60388947
Syrian Arab Republic,SYR,2010,41.54053116
Syrian Arab Republic,SYR,2011,36.48174286
Syrian Arab Republic,SYR,2012,31.62370872
Syrian Arab Republic,SYR,2013,NA
Syrian Arab Republic,SYR,2014,NA
Syrian Arab Republic,SYR,2015,NA
Syrian Arab Republic,SYR,2016,NA
Syrian Arab Republic,SYR,2017,NA
Syrian Arab Republic,SYR,2018,NA
Tajikistan,TJK,2000,1.23969817
Tajikistan,TJK,2001,1.46776497
Tajikistan,TJK,2002,1.51988482
Tajikistan,TJK,2003,1.82759726
Tajikistan,TJK,2004,2.78414607
Tajikistan,TJK,2005,3.36490321
Tajikistan,TJK,2006,3.80143881
Tajikistan,TJK,2007,5.66357899
Tajikistan,TJK,2008,9.75132179
Tajikistan,TJK,2009,7.32875443
Tajikistan,TJK,2010,8.84642792
Tajikistan,TJK,2011,11.06036949
Tajikistan,TJK,2012,15.58621693
Tajikistan,TJK,2013,20.05554771
Tajikistan,TJK,2014,23.25199699
Tajikistan,TJK,2015,18.99697876
Tajikistan,TJK,2016,16.0594635
Tajikistan,TJK,2017,16.87090111
Tajikistan,TJK,2018,16.18490219
Tanzania,TZA,2000,2.754076
Tanzania,TZA,2001,3.99377155
Tanzania,TZA,2002,4.94709539
Tanzania,TZA,2003,5.81181145
Tanzania,TZA,2004,8.19506931
Tanzania,TZA,2005,10.3227644
Tanzania,TZA,2006,11.36077404
Tanzania,TZA,2007,10.4069519
Tanzania,TZA,2008,14.98752117
Tanzania,TZA,2009,9.99193096
Tanzania,TZA,2010,10.41769791
Tanzania,TZA,2011,9.68225384
Tanzania,TZA,2012,9.90764046
Tanzania,TZA,2013,11.16660881
Tanzania,TZA,2014,11.99555302
Tanzania,TZA,2015,11.57036209
Tanzania,TZA,2016,15.10728931
Tanzania,TZA,2017,15.37981701
Tanzania,TZA,2018,15.81463623
Thailand,THA,2000,34.36299896
Thailand,THA,2001,31.52049637
Thailand,THA,2002,43.52462387
Thailand,THA,2003,48.25732422
Thailand,THA,2004,53.53652191
Thailand,THA,2005,58.25921631
Thailand,THA,2006,75.151474
Thailand,THA,2007,95.91094208
Thailand,THA,2008,114.1892319
Thailand,THA,2009,111.5107727
Thailand,THA,2010,126.957283
Thailand,THA,2011,149.7737885
Thailand,THA,2012,157.0776978
Thailand,THA,2013,161.7782898
Thailand,THA,2014,165.9716797
Thailand,THA,2015,160.525589
Thailand,THA,2016,170.8917847
Thailand,THA,2017,193.0496826
Thailand,THA,2018,210.4487305
Timor-Leste,TLS,2000,NA
Timor-Leste,TLS,2001,NA
Timor-Leste,TLS,2002,NA
Timor-Leste,TLS,2003,6.74267197
Timor-Leste,TLS,2004,7.58392954
Timor-Leste,TLS,2005,9.86121464
Timor-Leste,TLS,2006,10.70452976
Timor-Leste,TLS,2007,5.063622
Timor-Leste,TLS,2008,20.86458969
Timor-Leste,TLS,2009,21.96446228
Timor-Leste,TLS,2010,26.52193642
Timor-Leste,TLS,2011,33.40147781
Timor-Leste,TLS,2012,42.47872543
Timor-Leste,TLS,2013,53.81108475
Timor-Leste,TLS,2014,50.85448837
Timor-Leste,TLS,2015,58.71426773
Timor-Leste,TLS,2016,46.35492325
Timor-Leste,TLS,2017,57.24458694
Timor-Leste,TLS,2018,56.8204689
Togo,TGO,2000,1.18611932
Togo,TGO,2001,1.28270924
Togo,TGO,2002,1.50426209
Togo,TGO,2003,2.01315641
Togo,TGO,2004,2.47162771
Togo,TGO,2005,2.76091766
Togo,TGO,2006,3.1043303
Togo,TGO,2007,3.77373147
Togo,TGO,2008,4.49922562
Togo,TGO,2009,5.13546991
Togo,TGO,2010,8.29583931
Togo,TGO,2011,8.47401905
Togo,TGO,2012,9.32448006
Togo,TGO,2013,8.2992239
Togo,TGO,2014,8.92949963
Togo,TGO,2015,7.26979971
Togo,TGO,2016,7.88105392
Togo,TGO,2017,5.73629332
Togo,TGO,2018,7.12986135
Tonga,TON,2000,44.38412476
Tonga,TON,2001,41.40961456
Tonga,TON,2002,47.46252823
Tonga,TON,2003,50.34457779
Tonga,TON,2004,58.6677475
Tonga,TON,2005,67.53417969
Tonga,TON,2006,81.20844269
Tonga,TON,2007,94.05712891
Tonga,TON,2008,94.45592499
Tonga,TON,2009,93.85942841
Tonga,TON,2010,102.0875015
Tonga,TON,2011,116.3362732
Tonga,TON,2012,114.0637817
Tonga,TON,2013,120.389183
Tonga,TON,2014,123.4562683
Tonga,TON,2015,110.6212311
Tonga,TON,2016,126.3396759
Tonga,TON,2017,131.9064636
Tonga,TON,2018,149.8496246
Trinidad and Tobago,TTO,2000,102.574707
Trinidad and Tobago,TTO,2001,122.794548
Trinidad and Tobago,TTO,2002,140.8139648
Trinidad and Tobago,TTO,2003,170.0802002
Trinidad and Tobago,TTO,2004,193.9679413
Trinidad and Tobago,TTO,2005,267.6845398
Trinidad and Tobago,TTO,2006,266.1888123
Trinidad and Tobago,TTO,2007,321.6020508
Trinidad and Tobago,TTO,2008,374.8843384
Trinidad and Tobago,TTO,2009,385.9285889
Trinidad and Tobago,TTO,2010,414.9036865
Trinidad and Tobago,TTO,2011,454.5179138
Trinidad and Tobago,TTO,2012,456.0042725
Trinidad and Tobago,TTO,2013,521.9174194
Trinidad and Tobago,TTO,2014,530.0861816
Trinidad and Tobago,TTO,2015,569.9396362
Trinidad and Tobago,TTO,2016,556.4821167
Trinidad and Tobago,TTO,2017,591.5617676
Trinidad and Tobago,TTO,2018,553.7059937
Tunisia,TUN,2000,58.81090546
Tunisia,TUN,2001,59.95378876
Tunisia,TUN,2002,65.17812347
Tunisia,TUN,2003,77.54155731
Tunisia,TUN,2004,86.7507019
Tunisia,TUN,2005,87.58705139
Tunisia,TUN,2006,94.78869629
Tunisia,TUN,2007,109.4376373
Tunisia,TUN,2008,126.645462
Tunisia,TUN,2009,128.8377991
Tunisia,TUN,2010,135.8800507
Tunisia,TUN,2011,154.7463837
Tunisia,TUN,2012,156.2785187
Tunisia,TUN,2013,171.0937195
Tunisia,TUN,2014,170.3879547
Tunisia,TUN,2015,154.1981812
Tunisia,TUN,2016,146.5484619
Tunisia,TUN,2017,144.3605957
Tunisia,TUN,2018,144.3083038
Turkey,TUR,2000,123.0431595
Turkey,TUR,2001,103.3134003
Turkey,TUR,2002,130.6360931
Turkey,TUR,2003,169.9622955
Turkey,TUR,2004,214.7989044
Turkey,TUR,2005,247.2106171
Turkey,TUR,2006,287.0615234
Turkey,TUR,2007,352.7562256
Turkey,TUR,2008,414.9747315
Turkey,TUR,2009,402.649353
Turkey,TUR,2010,420.6665649
Turkey,TUR,2011,420.4963989
Turkey,TUR,2012,415.056366
Turkey,TUR,2013,432.0262146
Turkey,TUR,2014,408.0842896
Turkey,TUR,2015,354.0344238
Turkey,TUR,2016,366.1647339
Turkey,TUR,2017,343.9604187
Turkey,TUR,2018,301.6868286
Turkmenistan,TKM,2000,35.74790955
Turkmenistan,TKM,2001,42.80917358
Turkmenistan,TKM,2002,45.88681793
Turkmenistan,TKM,2003,66.46051025
Turkmenistan,TKM,2004,73.08541107
Turkmenistan,TKM,2005,72.98247528
Turkmenistan,TKM,2006,68.71714783
Turkmenistan,TKM,2007,73.95153809
Turkmenistan,TKM,2008,40.94059753
Turkmenistan,TKM,2009,47.10975647
Turkmenistan,TKM,2010,53.34489441
Turkmenistan,TKM,2011,71.86284637
Turkmenistan,TKM,2012,85.2080307
Turkmenistan,TKM,2013,107.3575058
Turkmenistan,TKM,2014,118.0231628
Turkmenistan,TKM,2015,97.01852417
Turkmenistan,TKM,2016,78.59693146
Turkmenistan,TKM,2017,101.9847031
Turkmenistan,TKM,2018,83.38689423
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,NA
Turks and Caicos Islands,TCA,2002,NA
Turks and Caicos Islands,TCA,2003,NA
Turks and Caicos Islands,TCA,2004,NA
Turks and Caicos Islands,TCA,2005,NA
Turks and Caicos Islands,TCA,2006,NA
Turks and Caicos Islands,TCA,2007,NA
Turks and Caicos Islands,TCA,2008,NA
Turks and Caicos Islands,TCA,2009,NA
Turks and Caicos Islands,TCA,2010,NA
Turks and Caicos Islands,TCA,2011,NA
Turks and Caicos Islands,TCA,2012,NA
Turks and Caicos Islands,TCA,2013,NA
Turks and Caicos Islands,TCA,2014,NA
Turks and Caicos Islands,TCA,2015,NA
Turks and Caicos Islands,TCA,2016,NA
Turks and Caicos Islands,TCA,2017,NA
Turks and Caicos Islands,TCA,2018,NA
Tuvalu,TUV,2000,357.1682739
Tuvalu,TUV,2001,250.3699036
Tuvalu,TUV,2002,192.942688
Tuvalu,TUV,2003,248.9339294
Tuvalu,TUV,2004,204.5705109
Tuvalu,TUV,2005,221.8692017
Tuvalu,TUV,2006,241.8510742
Tuvalu,TUV,2007,265.4516907
Tuvalu,TUV,2008,290.1617737
Tuvalu,TUV,2009,315.7374268
Tuvalu,TUV,2010,425.1100769
Tuvalu,TUV,2011,486.0160523
Tuvalu,TUV,2012,467.6169128
Tuvalu,TUV,2013,470.3832398
Tuvalu,TUV,2014,475.6844482
Tuvalu,TUV,2015,418.9858093
Tuvalu,TUV,2016,423.8403015
Tuvalu,TUV,2017,444.8908386
Tuvalu,TUV,2018,553.0988159
Uganda,UGA,2000,4.7271142
Uganda,UGA,2001,5.13413763
Uganda,UGA,2002,5.56538725
Uganda,UGA,2003,5.27194118
Uganda,UGA,2004,8.30802155
Uganda,UGA,2005,9.27097988
Uganda,UGA,2006,11.01430416
Uganda,UGA,2007,13.14462566
Uganda,UGA,2008,12.30934525
Uganda,UGA,2009,12.28370953
Uganda,UGA,2010,8.92739391
Uganda,UGA,2011,8.48553467
Uganda,UGA,2012,9.41480446
Uganda,UGA,2013,9.30324554
Uganda,UGA,2014,7.70138454
Uganda,UGA,2015,6.5637641
Uganda,UGA,2016,6.51589918
Uganda,UGA,2017,6.28108501
Uganda,UGA,2018,6.82905865
Ukraine,UKR,2000,16.62516212
Ukraine,UKR,2001,21.90360832
Ukraine,UKR,2002,27.0980835
Ukraine,UKR,2003,38.42004013
Ukraine,UKR,2004,46.686271669999996
Ukraine,UKR,2005,68.30809021
Ukraine,UKR,2006,89.65517426
Ukraine,UKR,2007,110.0538101
Ukraine,UKR,2008,125.299469
Ukraine,UKR,2009,98.00297546
Ukraine,UKR,2010,109.4977722
Ukraine,UKR,2011,122.4492645
Ukraine,UKR,2012,144.6530151
Ukraine,UKR,2013,135.1551514
Ukraine,UKR,2014,102.1205368
Ukraine,UKR,2015,74.71165466
Ukraine,UKR,2016,75.98854828
Ukraine,UKR,2017,88.62973785
Ukraine,UKR,2018,109.4968643
United Arab Emirates,ARE,2000,541.7103272
United Arab Emirates,ARE,2001,598.4713745
United Arab Emirates,ARE,2002,525.2896729
United Arab Emirates,ARE,2003,543.2043457
United Arab Emirates,ARE,2004,510.8479614
United Arab Emirates,ARE,2005,519.1612549
United Arab Emirates,ARE,2006,558.4414063
United Arab Emirates,ARE,2007,629.395874
United Arab Emirates,ARE,2008,832.8423462
United Arab Emirates,ARE,2009,955.6499023
United Arab Emirates,ARE,2010,931.4700317
United Arab Emirates,ARE,2011,1041.755493
United Arab Emirates,ARE,2012,1018.184265
United Arab Emirates,ARE,2013,1096.765625
United Arab Emirates,ARE,2014,1127.30542
United Arab Emirates,ARE,2015,987.2102051
United Arab Emirates,ARE,2016,929.434082
United Arab Emirates,ARE,2017,904.3981934
United Arab Emirates,ARE,2018,937.3599854
United Kingdom,GBR,2000,1578.193359
United Kingdom,GBR,2001,1630.052124
United Kingdom,GBR,2002,1874.303467
United Kingdom,GBR,2003,2228.205566
United Kingdom,GBR,2004,2751.949707
United Kingdom,GBR,2005,2928.298828
United Kingdom,GBR,2006,3197.440186
United Kingdom,GBR,2007,3628.099609
United Kingdom,GBR,2008,3554.919922
United Kingdom,GBR,2009,3224.717773
United Kingdom,GBR,2010,3254.42749
United Kingdom,GBR,2011,3450.119385
United Kingdom,GBR,2012,3481.038086
United Kingdom,GBR,2013,3471.55835
United Kingdom,GBR,2014,3794.268799
United Kingdom,GBR,2015,3584.385742
United Kingdom,GBR,2016,3268.358887
United Kingdom,GBR,2017,3162.259277
United Kingdom,GBR,2018,3392.085938
United States,USA,2000,2017.036987
United States,USA,2001,2219.113525
United States,USA,2002,2406.623779
United States,USA,2003,2578.677246
United States,USA,2004,2761.663086
United States,USA,2005,2929.813721
United States,USA,2006,3159.274902
United States,USA,2007,3328.562256
United States,USA,2008,3515.822754
United States,USA,2009,3716.604736
United States,USA,2010,3857.065186
United States,USA,2011,3957.619873
United States,USA,2012,4078.007568
United States,USA,2013,4210.837891
United States,USA,2014,4530.335449
United States,USA,2015,4811.909668
United States,USA,2016,4977.191406
United States,USA,2017,5130.769043
United States,USA,2018,5355.787109
Upper middle income,UMC,2000,43.82298924
Upper middle income,UMC,2001,44.19182294
Upper middle income,UMC,2002,43.26082716
Upper middle income,UMC,2003,49.04344288
Upper middle income,UMC,2004,58.87354817
Upper middle income,UMC,2005,70.35843876
Upper middle income,UMC,2006,86.78477458
Upper middle income,UMC,2007,108.1309592
Upper middle income,UMC,2008,135.5610668
Upper middle income,UMC,2009,145.2614515
Upper middle income,UMC,2010,169.4522793
Upper middle income,UMC,2011,201.8382686
Upper middle income,UMC,2012,220.0262236
Upper middle income,UMC,2013,239.4214863
Upper middle income,UMC,2014,250.0187405
Upper middle income,UMC,2015,242.5830331
Upper middle income,UMC,2016,233.2995505
Upper middle income,UMC,2017,257.5849223
Upper middle income,UMC,2018,267.8949446
Uruguay,URY,2000,285.8096924
Uruguay,URY,2001,300.3882446
Uruguay,URY,2002,206.2392883
Uruguay,URY,2003,198.2864075
Uruguay,URY,2004,194.3856812
Uruguay,URY,2005,198.9799347
Uruguay,URY,2006,236.1712952
Uruguay,URY,2007,277.6017456
Uruguay,URY,2008,451.9015503
Uruguay,URY,2009,484.3285523
Uruguay,URY,2010,618.3947754
Uruguay,URY,2011,755.963562
Uruguay,URY,2012,853.9152222
Uruguay,URY,2013,994.6534424
Uruguay,URY,2014,1005.590027
Uruguay,URY,2015,962.1188965
Uruguay,URY,2016,1014.141724
Uruguay,URY,2017,1152.573364
Uruguay,URY,2018,1160.208984
Uzbekistan,UZB,2000,13.97568035
Uzbekistan,UZB,2001,11.82361889
Uzbekistan,UZB,2002,9.20576763
Uzbekistan,UZB,2003,9.34727001
Uzbekistan,UZB,2004,10.42969227
Uzbekistan,UZB,2005,12.30990982
Uzbekistan,UZB,2006,15.34712791
Uzbekistan,UZB,2007,18.46967888
Uzbekistan,UZB,2008,24.84340096
Uzbekistan,UZB,2009,29.82680511
Uzbekistan,UZB,2010,37.03344727
Uzbekistan,UZB,2011,43.37691498
Uzbekistan,UZB,2012,53.52739716
Uzbekistan,UZB,2013,58.66701889
Uzbekistan,UZB,2014,61.41725922
Uzbekistan,UZB,2015,65.62662506
Uzbekistan,UZB,2016,56.31000137
Uzbekistan,UZB,2017,38.59485626
Uzbekistan,UZB,2018,31.40143394
Vanuatu,VUT,2000,36.3147316
Vanuatu,VUT,2001,34.29666138
Vanuatu,VUT,2002,35.52639389
Vanuatu,VUT,2003,39.35326004
Vanuatu,VUT,2004,41.56506729
Vanuatu,VUT,2005,40.39506531
Vanuatu,VUT,2006,43.98406219
Vanuatu,VUT,2007,52.31748962
Vanuatu,VUT,2008,59.78541565
Vanuatu,VUT,2009,51.55944824
Vanuatu,VUT,2010,55.09578323
Vanuatu,VUT,2011,74.92259216
Vanuatu,VUT,2012,68.93849945
Vanuatu,VUT,2013,66.35229492
Vanuatu,VUT,2014,17.19856644
Vanuatu,VUT,2015,56.58324051
Vanuatu,VUT,2016,37.42009354
Vanuatu,VUT,2017,44.51942825
Vanuatu,VUT,2018,66.89446259
"Venezuela, RB",VEN,2000,162.8914795
"Venezuela, RB",VEN,2001,175.9668121
"Venezuela, RB",VEN,2002,131.5154114
"Venezuela, RB",VEN,2003,123.6053162
"Venezuela, RB",VEN,2004,158.9030914
"Venezuela, RB",VEN,2005,154.9315338
"Venezuela, RB",VEN,2006,314.3843689
"Venezuela, RB",VEN,2007,340.0192566
"Venezuela, RB",VEN,2008,291.568512
"Venezuela, RB",VEN,2009,304.9482422
"Venezuela, RB",VEN,2010,358.1861267
"Venezuela, RB",VEN,2011,337.2828369
"Venezuela, RB",VEN,2012,370.68927
"Venezuela, RB",VEN,2013,268.84021
"Venezuela, RB",VEN,2014,240.9325409
"Venezuela, RB",VEN,2015,300.477356
"Venezuela, RB",VEN,2016,238.9475555
"Venezuela, RB",VEN,2017,314.0016174
"Venezuela, RB",VEN,2018,122.9424133
Vietnam,VNM,2000,6.60155535
Vietnam,VNM,2001,6.14282894
Vietnam,VNM,2002,7.16934729
Vietnam,VNM,2003,7.36380482
Vietnam,VNM,2004,10.24890041
Vietnam,VNM,2005,12.86823273
Vietnam,VNM,2006,15.23721695
Vietnam,VNM,2007,17.483881
Vietnam,VNM,2008,22.29302788
Vietnam,VNM,2009,23.35738945
Vietnam,VNM,2010,31.15348434
Vietnam,VNM,2011,34.66353607
Vietnam,VNM,2012,45.65950012
Vietnam,VNM,2013,56.30770493
Vietnam,VNM,2014,49.26475143
Vietnam,VNM,2015,49.27776337
Vietnam,VNM,2016,58.84340286
Vietnam,VNM,2017,64.62773895
Vietnam,VNM,2018,69.10861206
Virgin Islands (U.S.),VIR,2000,NA
Virgin Islands (U.S.),VIR,2001,NA
Virgin Islands (U.S.),VIR,2002,NA
Virgin Islands (U.S.),VIR,2003,NA
Virgin Islands (U.S.),VIR,2004,NA
Virgin Islands (U.S.),VIR,2005,NA
Virgin Islands (U.S.),VIR,2006,NA
Virgin Islands (U.S.),VIR,2007,NA
Virgin Islands (U.S.),VIR,2008,NA
Virgin Islands (U.S.),VIR,2009,NA
Virgin Islands (U.S.),VIR,2010,NA
Virgin Islands (U.S.),VIR,2011,NA
Virgin Islands (U.S.),VIR,2012,NA
Virgin Islands (U.S.),VIR,2013,NA
Virgin Islands (U.S.),VIR,2014,NA
Virgin Islands (U.S.),VIR,2015,NA
Virgin Islands (U.S.),VIR,2016,NA
Virgin Islands (U.S.),VIR,2017,NA
Virgin Islands (U.S.),VIR,2018,NA
West Bank and Gaza,PSE,2000,NA
West Bank and Gaza,PSE,2001,NA
West Bank and Gaza,PSE,2002,NA
West Bank and Gaza,PSE,2003,NA
West Bank and Gaza,PSE,2004,NA
West Bank and Gaza,PSE,2005,NA
West Bank and Gaza,PSE,2006,NA
West Bank and Gaza,PSE,2007,NA
West Bank and Gaza,PSE,2008,NA
West Bank and Gaza,PSE,2009,NA
West Bank and Gaza,PSE,2010,NA
West Bank and Gaza,PSE,2011,NA
West Bank and Gaza,PSE,2012,NA
West Bank and Gaza,PSE,2013,NA
West Bank and Gaza,PSE,2014,NA
West Bank and Gaza,PSE,2015,NA
West Bank and Gaza,PSE,2016,NA
West Bank and Gaza,PSE,2017,NA
