country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Guatemala,2016,NA,NA,NA,59.2,79.2,60.7,38.9,43.8,73.5,0,NA,1,2011,4,2.44,4,Implement for Results,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,GTM,-0.29034268856048584,-0.73982125520706177,-0.6063933372497559,0.493,0.414,0.764,0.5,NA,NA,66053725049.0138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2015,NA,NA,NA,59.2,79.2,60.7,38.9,43.8,73.5,1.1,NA,1,2011,4,2.44,4,Implement for Results,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,GTM,-0.34640347957611084,-0.73319905996322632,-0.7110427021980286,0.448,0.376,0.764,0.5,NA,NA,62186186575.7433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2014,NA,NA,NA,58.1,79.2,60.7,33.3,43.8,73.5,0,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.33472902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,GTM,-0.33759912848472595,-0.73596388101577759,-0.7288904190063477,0.419,0.354,0.738,0.5,GTM,NA,57852399705.1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2013,NA,NA,NA,58.1,79.2,60.7,33.3,43.8,73.5,-0.7,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.3218893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,GTM,-0.36654269695282,-0.62265557050704956,-0.703140139579773,0.415,0.363,0.738,0.5,GTM,NA,52996540576.3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2012,NA,NA,NA,58.8,79.2,64.3,33.3,43.8,73.5,0,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.14774653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,GTM,-0.356138646602631,-0.65876126289367676,-0.7554433345794678,0.374,0.368,0.722,0.5,GTM,NA,50388460924.7345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2011,NA,NA,NA,58.8,79.2,64.3,33.3,43.8,73.5,-1.7,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.15314798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.311964631080627,-0.52797800302505493,-0.6978700160980225,0.385,0.34,0.722,NA,GTM,NA,47654783851.8252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2010,NA,NA,NA,60.5,87.5,64.3,33.3,43.8,73.5,-0.1,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.37549694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.30330774188041687,-0.53220921754837036,-0.6979950070381165,0.384,0.336,0.722,NA,GTM,NA,41338008612.7727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2009,NA,NA,NA,60.6,87.5,66.1,30.55,43.8,75,-0.1,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.5169934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.25000280141830444,-0.52685588598251343,-0.7143920063972473,0.391,0.353,0.739,NA,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2008,NA,NA,NA,60.7,87.5,67.9,27.8,43.8,76.5,0,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.31978797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.20182561874389648,-0.64765322208404541,-0.5634344220161438,0.394,0.376,0.739,NA,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2007,NA,NA,NA,60.7,87.5,67.9,27.8,43.8,76.5,0,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.26818626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.17127563059329987,-0.74217617511749268,-0.5503302216529846,0.38,0.346,0.739,NA,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2006,NA,NA,NA,60.7,87.5,67.9,27.8,43.8,76.5,NA,NA,1,2011,4,2.44,4,Implement for Results,3.22,2.38932787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GTM,-0.1687895655632019,-0.80573350191116333,-0.6051489114761353,0.372,0.336,0.739,NA,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2019,NA,NA,NA,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,-0.74853748083114624,-0.9049651026725769,-0.7787458300590515,0.166,0.202,0.844,0.5,NA,NA,12296665331.192,0.741,50,NA,0,25,NA,NA,NA,25,NA,NA,GIN,FALSE
Guinea,2018,NA,NA,NA,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,-0.75292503833770752,-1.0436797142028809,-0.9709231853485107,0.208,0.213,0.846,0.5,NA,NA,10907214993.5687,0.741,50,100,0,50,0,100,100,25,100,0,GIN,FALSE
Guinea,2017,NA,NA,NA,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,-0.73780393600463867,-1.0127348899841309,-1.0384904146194458,0.193,0.205,0.798,0.5,NA,NA,10324668266.5921,0.741,50,100,0,25,0,100,100,25,0,0,GIN,FALSE
Guinea,2016,NA,NA,NA,31.4,35,4.3,44.4,43.8,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,-0.75927472114562988,-0.91895908117294312,-1.0058602094650269,0.212,0.196,0.791,0.5,NA,NA,8595955581.21787,0.741,50,100,0,0,0,100,100,0,0,0,GIN,FALSE
Guinea,2015,NA,NA,NA,31.4,35,4.3,44.4,43.8,29.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,-0.85746544599533081,-0.98965197801589966,-1.1455899477005005,0.21,0.217,0.851,0.5,NA,NA,8794202443.67366,0.741,50,100,25,25,0,100,100,25,0,0,GIN,FALSE
Guinea,2014,NA,NA,NA,30.1,35,4.3,44.4,37.5,29.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,2.73624478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,-0.8580707311630249,-1.057489275932312,-1.2323631048202515,0.203,0.204,0.802,0.5,GIN,NA,8778473614.54728,0.741,50,100,25,25,0,100,100,25,0,0,GIN,FALSE
Guinea,2013,NA,NA,NA,28.4,35,4.3,38.9,37.5,26.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2.37824284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,-1.0223114490509,-1.0400800704956055,-1.1736797094345093,0.127,0.157,0.802,0.5,GIN,NA,8376613843.27265,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2012,NA,NA,NA,27.9,35,4.3,33.3,37.5,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,2.09894618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,-1.01388871669769,-1.0416959524154663,-1.2687410116195679,0.127,0.171,0.879,0.5,GIN,NA,7638045254.42864,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2011,NA,NA,NA,27.9,35,4.3,33.3,37.5,29.4,0,NA,NA,NA,NA,NA,NA,NA,NA,1.97715897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.887738704681396,-1.1002351045608521,-1.1232024431228638,0.133,0.17,0.879,NA,GIN,NA,6785137172.770579,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2010,NA,NA,NA,27.9,35,4.3,33.3,37.5,29.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2.01176889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91796565055847168,-1.2014659643173218,-1.1089810132980347,0.103,0.134,0.879,NA,GIN,NA,6853467857.61127,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2009,NA,NA,NA,24.4,17.5,4.3,33.3,37.5,29.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.34649864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3028415441513062,-1.0781251192092896,-1.0222516059875488,0.068,0.119,0.762,NA,GIN,NA,NA,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2008,NA,NA,NA,20.9,0,4.3,33.3,37.5,29.4,0.35,NA,NA,NA,NA,NA,NA,NA,NA,0.7846244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.426303505897522,-1.2039601802825928,-1.1708296537399292,0.067,0.137,0.799,NA,GIN,NA,NA,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2007,NA,NA,NA,20.55,5,6.1,27.75,37.5,26.45,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3686838150024414,-1.2797737121582031,-1.2479594945907593,0.13,0.147,0.823,NA,NA,NA,NA,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea,2006,NA,NA,NA,20.2,10,7.9,22.2,37.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66542757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2278114557266235,-1.1151785850524902,-1.2962915897369385,0.123,0.149,0.823,NA,GIN,NA,NA,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea-Bissau,2019,NA,NA,NA,26.3,49.2,0,27.8,31.3,23.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,-0.45870733261108398,-1.4539860486984253,-1.5144411325454712,0.29,0.213,0.777,0.5,NA,NA,1339449165.48759,0.712,0,NA,0,0,NA,NA,NA,25,NA,NA,GNB,FALSE
Guinea-Bissau,2018,NA,NA,NA,19.8,16.7,0,27.8,31.3,23.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,-0.66671496629714966,-1.5339145660400391,-1.487850308418274,0.31,0.235,0.769,0.5,NA,NA,1458868241.85588,0.712,0,0,0,0,0,100,100,25,0,100,GNB,FALSE
Guinea-Bissau,2017,NA,NA,NA,19.8,16.7,0,27.8,31.3,23.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,-0.79673957824707031,-1.5628451108932495,-1.7667700052261353,0.273,0.204,0.706,0.5,NA,NA,1350177127.5523,0.712,0,0,0,0,0,100,100,25,0,100,GNB,FALSE
Guinea-Bissau,2016,NA,NA,NA,19.8,16.7,0,27.8,31.3,23.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,-0.73311346769332886,-1.5522993803024292,-1.6429979801177979,0.308,0.227,0.738,0.5,NA,NA,1179004941.22904,0.712,0,0,0,0,0,100,100,50,0,100,GNB,FALSE
Guinea-Bissau,2015,NA,NA,NA,19.3,16.7,0,27.8,31.3,20.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,-0.74962151050567627,-1.4825928211212158,-1.6130903959274292,0.314,0.235,0.738,0.5,NA,NA,1048229629.42039,0.712,0,0,0,0,0,100,100,0,0,100,GNB,FALSE
Guinea-Bissau,2014,NA,NA,NA,19.3,16.7,0,27.8,31.3,20.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,1.14512231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,-0.85044795274734497,-1.5384640693664551,-1.5830073356628418,0.279,0.208,0.738,0.5,GNB,NA,1054915645.19654,0.712,0,0,0,0,0,100,100,0,0,100,GNB,FALSE
Guinea-Bissau,2013,NA,NA,NA,12.6,4.2,0,16.7,18.8,23.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,1.62501237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,-1.34343695640564,-1.3255883455276489,-1.433110237121582,0.181,0.141,0.738,0,GNB,NA,1046087417.96916,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea-Bissau,2012,NA,NA,NA,14.3,4.2,0,22.2,18.8,26.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,1.59137059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,-1.32570588588715,-1.2789394855499268,-1.2303979396820068,0.177,0.151,0.749,0,GNB,NA,989271229.637162,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea-Bissau,2011,NA,NA,NA,19.9,20.8,0,27.8,18.8,32.4,0,NA,NA,NA,NA,NA,NA,NA,NA,1.04697493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.853439450263977,-1.1562422513961792,-1.0287082195281982,0.26,0.202,0.749,NA,GNB,NA,1099818651.98114,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guinea-Bissau,2010,NA,NA,NA,19.9,20.8,0,27.8,18.8,32.4,0,NA,NA,NA,NA,NA,NA,NA,NA,1.84945341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82299274206161499,-1.1554139852523804,-1.0295060873031616,0.271,0.197,0.749,NA,GNB,NA,849878424.225986,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
