country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
United Kingdom,2006,GBR,101,3.214,1.746,1.502,1.648,1.691,0.046,0.041,0.032
United Kingdom,2007,GBR,101,3.214,1.739,1.501,1.646,1.694,0.046,0.041,0.032
United Kingdom,2008,GBR,101,3.198,1.743,1.503,1.65,1.693,0.046,0.041,0.032
United Kingdom,2009,GBR,101,3.198,1.735,1.504,1.651,1.697,0.046,0.041,0.032
United Kingdom,2010,GBR,101,3.198,1.744,1.507,1.636,1.701,0.046,0.041,0.032
United Kingdom,2011,GBR,101,3.198,1.743,1.504,1.634,1.703,0.046,0.041,0.032
United Kingdom,2012,GBR,101,3.191,1.747,1.508,1.666,1.705,0.046,0.041,0.032
United Kingdom,2013,GBR,101,2.635,1.676,1.472,1.565,1.636,0.056,0.052,0.035
United Kingdom,2014,GBR,101,2.635,1.684,1.499,1.552,1.63,0.056,0.052,0.035
United Kingdom,2015,GBR,101,2.635,1.637,1.413,1.549,1.629,0.056,0.052,0.035
United Kingdom,2016,GBR,101,2.635,1.636,1.414,1.552,1.633,0.056,0.052,0.035
United Kingdom,2017,GBR,101,3.213,1.688,1.491,1.603,1.62,0.039,0.044,0.022
United Kingdom,2018,GBR,101,3.222,1.691,1.511,1.607,1.617,0.038,0.036,0.022
United Kingdom,2019,GBR,101,1.719,1.678,1.488,1.556,1.685,0.067,0.055,0.023
Uruguay,1995,URY,102,2.148,1.73,1.543,1.712,1.504,0.043,0.043,0.084
Uruguay,1996,URY,102,2.148,1.736,1.539,1.711,1.491,0.039,0.029,0.084
Uruguay,1997,URY,102,2.148,1.726,1.544,1.713,1.482,0.039,0.029,0.084
Uruguay,1998,URY,102,2.148,1.738,1.542,1.751,1.495,0.039,0.029,0.084
Uruguay,1999,URY,102,2.148,1.711,1.5,1.751,1.488,0.039,0.029,0.084
Uruguay,2000,URY,102,2.148,1.739,1.505,1.84,1.481,0.039,0.029,0.084
Uruguay,2001,URY,102,2.148,1.746,1.502,1.841,1.506,0.039,0.029,0.084
Uruguay,2002,URY,102,2.148,1.748,1.499,1.846,1.508,0.039,0.029,0.084
Uruguay,2003,URY,102,2.148,1.746,1.501,1.84,1.472,0.039,0.029,0.084
Uruguay,2004,URY,102,2.148,1.797,1.541,1.85,1.582,0.039,0.029,0.084
Uruguay,2005,URY,102,2.148,1.806,1.535,1.932,1.485,0.039,0.029,0.084
Uruguay,2006,URY,102,2.148,1.81,1.54,1.937,1.492,0.039,0.029,0.081
Uruguay,2007,URY,102,2.148,1.811,1.538,1.94,1.469,0.039,0.029,0.084
Uruguay,2008,URY,102,2.148,1.809,1.537,1.939,1.484,0.039,0.029,0.083
Uruguay,2009,URY,102,2.148,1.875,1.653,1.939,1.487,0.037,0.029,0.076
Uruguay,2010,URY,102,2.148,1.878,1.651,1.945,1.527,0.038,0.029,0.076
Uruguay,2011,URY,102,2.148,1.874,1.654,1.944,1.532,0.038,0.029,0.076
Uruguay,2012,URY,102,2.148,1.883,1.653,1.947,1.522,0.038,0.029,0.076
Uruguay,2013,URY,102,2.067,1.794,1.628,1.826,1.402,0.053,0.045,0.086
Uruguay,2014,URY,102,2.067,1.777,1.586,1.82,1.401,0.052,0.045,0.086
Uruguay,2015,URY,102,2.151,1.664,1.567,1.532,1.414,0.044,0.041,0.095
Uruguay,2016,URY,102,2.151,1.662,1.565,1.532,1.413,0.045,0.041,0.095
Uruguay,2017,URY,102,2.162,1.676,1.594,1.485,1.428,0.045,0.041,0.095
Uruguay,2018,URY,102,2.137,1.706,1.598,1.548,1.42,0.043,0.038,0.094
Uruguay,2019,URY,102,2.137,1.657,1.515,1.56,1.399,0.045,0.045,0.093
Algeria,1995,DZA,103,-1.29,-0.016,0.327,0.167,-0.855,0.708,0.7,0.553
Algeria,1996,DZA,103,-1.29,-0.018,0.334,0.178,-0.853,0.708,0.7,0.553
Algeria,1997,DZA,103,-1.29,-0.057,0.212,0.175,-0.852,0.708,0.7,0.553
Algeria,1998,DZA,103,-1.29,-0.056,0.212,0.182,-0.866,0.708,0.7,0.553
Algeria,1999,DZA,103,0.313,-0.077,0.134,0.266,-0.901,0.748,0.714,0.566
Algeria,2000,DZA,103,-0.644,-0.081,0.13,0.305,-0.898,0.75,0.721,0.747
Algeria,2001,DZA,103,-0.644,-0.076,0.123,0.312,-0.906,0.75,0.721,0.747
Algeria,2002,DZA,103,-0.644,-0.031,0.271,0.245,-0.912,0.75,0.721,0.747
Algeria,2003,DZA,103,-0.644,-0.031,0.268,0.242,-0.905,0.75,0.721,0.747
Algeria,2004,DZA,103,-0.644,-0.009,0.305,0.239,-0.909,0.75,0.721,0.747
Algeria,2005,DZA,103,-0.644,0.002,0.312,0.273,-0.898,0.75,0.721,0.747
Algeria,2006,DZA,103,-0.648,0.006,0.31,0.272,-0.908,0.75,0.721,0.747
Algeria,2007,DZA,103,-0.648,-0.042,0.243,0.273,-0.897,0.751,0.721,0.747
Algeria,2008,DZA,103,-0.648,-0.05,0.232,0.275,-0.908,0.751,0.721,0.747
Algeria,2009,DZA,103,-0.651,-0.059,0.224,0.274,-0.906,0.75,0.721,0.747
Algeria,2010,DZA,103,-0.489,-0.056,0.22,0.266,-0.916,0.766,0.721,0.747
Algeria,2011,DZA,103,-0.489,-0.06,0.221,0.263,-0.898,0.768,0.721,0.747
Algeria,2012,DZA,103,-0.465,-0.052,0.245,0.27,-0.898,0.766,0.721,0.747
Algeria,2013,DZA,103,-0.465,-0.048,0.249,0.184,-0.782,0.707,0.683,0.694
Algeria,2014,DZA,103,-0.465,-0.069,0.185,0.187,-0.774,0.706,0.683,0.694
Algeria,2015,DZA,103,-0.465,-0.07,0.19,0.19,-0.785,0.703,0.683,0.694
Algeria,2016,DZA,103,-0.281,-0.116,0.201,0.046,-0.774,0.699,0.682,0.684
Algeria,2017,DZA,103,-0.922,-0.102,0.179,0.094,-0.726,0.736,0.72,0.697
Algeria,2018,DZA,103,-0.479,-0.123,0.16,0.118,-0.833,0.778,0.76,0.751
Algeria,2019,DZA,103,-0.603,-0.185,0.236,-0.001,-1.096,0.702,0.635,0.627
Angola,1995,AGO,104,-0.984,-0.407,-0.729,-0.339,-0.769,0.831,0.874,0.734
Angola,1996,AGO,104,-0.984,-0.4,-0.734,-0.335,-0.775,0.831,0.874,0.734
Angola,1997,AGO,104,-0.984,-0.407,-0.734,-0.341,-0.776,0.831,0.874,0.734
Angola,1998,AGO,104,-0.984,-0.41,-0.724,-0.342,-0.765,0.831,0.874,0.734
Angola,1999,AGO,104,-0.984,-0.401,-0.732,-0.336,-0.779,0.831,0.874,0.734
Angola,2000,AGO,104,-0.984,-0.399,-0.724,-0.344,-0.763,0.831,0.874,0.734
Angola,2001,AGO,104,-0.984,-0.39,-0.733,-0.328,-0.763,0.831,0.874,0.734
Angola,2002,AGO,104,-0.984,-0.37,-0.731,-0.262,-0.823,0.86,0.874,0.848
Angola,2003,AGO,104,-0.682,-0.324,-0.731,-0.186,-0.827,0.891,0.934,0.908
Angola,2004,AGO,104,-0.682,-0.352,-0.718,-0.221,-0.828,0.891,0.934,0.908
Angola,2005,AGO,104,-0.682,-0.304,-0.725,-0.152,-0.823,0.891,0.934,0.908
Angola,2006,AGO,104,-0.682,-0.308,-0.72,-0.148,-0.819,0.891,0.934,0.908
Angola,2007,AGO,104,-0.682,-0.303,-0.724,-0.162,-0.804,0.891,0.934,0.908
Angola,2008,AGO,104,-0.682,-0.177,0.187,-0.154,-0.776,0.891,0.934,0.908
Angola,2009,AGO,104,-0.396,-0.167,0.193,-0.124,-0.774,0.891,0.934,0.908
Angola,2010,AGO,104,-0.396,-0.17,0.239,-0.119,-0.936,0.891,0.934,0.908
Angola,2011,AGO,104,-0.396,-0.167,0.239,-0.123,-0.935,0.891,0.934,0.908
Angola,2012,AGO,104,-0.396,-0.2,0.205,-0.128,-0.888,0.891,0.934,0.908
Angola,2013,AGO,104,-0.477,-0.195,0.194,-0.132,-0.829,0.865,0.915,0.893
Angola,2014,AGO,104,-0.477,-0.198,0.194,-0.134,-0.832,0.869,0.915,0.893
Angola,2015,AGO,104,-0.477,-0.188,0.191,-0.132,-0.825,0.866,0.915,0.893
Angola,2016,AGO,104,-0.477,-0.191,0.195,-0.124,-0.821,0.866,0.915,0.893
Angola,2017,AGO,104,-0.112,-0.063,0.288,-0.066,-0.553,0.762,0.689,0.82
Angola,2018,AGO,104,-0.112,0.092,0.291,0.226,-0.339,0.656,0.517,0.659
Angola,2019,AGO,104,-0.541,0.165,0.286,0.323,-0.154,0.657,0.563,0.717
Armenia,1995,ARM,105,0.526,0.411,0.433,0.81,-0.14,0.608,0.32,0.5
Armenia,1996,ARM,105,0.751,0.391,0.421,0.774,-0.194,0.674,0.441,0.656
Armenia,1997,ARM,105,0.751,0.362,0.427,0.693,-0.204,0.687,0.473,0.656
Armenia,1998,ARM,105,0.142,0.35,0.451,0.69,-0.355,0.788,0.676,0.626
Armenia,1999,ARM,105,0.352,0.357,0.495,0.725,-0.523,0.777,0.654,0.626
Armenia,2000,ARM,105,0.352,0.355,0.486,0.696,-0.484,0.802,0.705,0.677
Armenia,2001,ARM,105,0.555,0.352,0.491,0.702,-0.482,0.869,0.843,0.802
Armenia,2002,ARM,105,0.575,0.361,0.496,0.673,-0.488,0.869,0.843,0.802
Armenia,2003,ARM,105,0.795,0.233,0.24,0.676,-0.473,0.869,0.843,0.802
Armenia,2004,ARM,105,0.795,0.234,0.235,0.656,-0.46,0.869,0.843,0.802
Armenia,2005,ARM,105,0.953,0.234,0.235,0.665,-0.459,0.872,0.843,0.802
Armenia,2006,ARM,105,0.953,0.232,0.234,0.68,-0.441,0.872,0.843,0.802
Armenia,2007,ARM,105,0.953,0.266,0.294,0.674,-0.449,0.872,0.843,0.802
Armenia,2008,ARM,105,0.912,0.14,0.166,0.459,-0.422,0.864,0.843,0.766
Armenia,2009,ARM,105,0.912,0.208,0.183,0.655,-0.421,0.864,0.843,0.766
Armenia,2010,ARM,105,0.944,0.263,0.185,0.794,-0.41,0.859,0.836,0.77
Armenia,2011,ARM,105,0.944,0.273,0.191,0.833,-0.42,0.859,0.836,0.77
Armenia,2012,ARM,105,0.945,0.345,0.333,0.808,-0.411,0.856,0.836,0.754
Armenia,2013,ARM,105,0.773,0.279,0.261,0.697,-0.301,0.855,0.838,0.737
Armenia,2014,ARM,105,0.773,0.278,0.278,0.676,-0.311,0.855,0.838,0.737
Armenia,2015,ARM,105,0.561,0.291,0.262,0.726,-0.3,0.856,0.839,0.737
Armenia,2016,ARM,105,0.567,0.3,0.272,0.756,-0.302,0.855,0.837,0.731
Armenia,2017,ARM,105,0.379,0.43,0.476,0.776,-0.289,0.81,0.825,0.707
Armenia,2018,ARM,105,1.415,1.033,0.764,1.173,1.079,0.654,0.45,0.446
Armenia,2019,ARM,105,1.448,1.072,0.769,1.403,0.791,0.216,0.176,0.227
Azerbaijan,1995,AZE,106,-1.186,-0.477,-0.061,-0.342,-1.12,0.933,0.915,0.972
Azerbaijan,1996,AZE,106,-1.186,-0.464,-0.061,-0.314,-1.125,0.933,0.915,0.972
Azerbaijan,1997,AZE,106,-1.186,-0.455,-0.04,-0.311,-1.145,0.933,0.915,0.972
Azerbaijan,1998,AZE,106,-1.186,-0.458,-0.074,-0.264,-1.155,0.951,0.915,0.972
Azerbaijan,1999,AZE,106,-1.186,-0.487,-0.065,-0.294,-1.262,0.951,0.915,0.972
Azerbaijan,2000,AZE,106,-1.186,-0.498,-0.103,-0.285,-1.259,0.957,0.915,0.972
Azerbaijan,2001,AZE,106,-1.186,-0.513,-0.12,-0.299,-1.273,0.957,0.915,0.972
Azerbaijan,2002,AZE,106,-1.235,-0.52,-0.114,-0.315,-1.261,0.957,0.915,0.972
Azerbaijan,2003,AZE,106,-1.235,-0.58,-0.155,-0.41,-1.275,0.957,0.915,0.972
Azerbaijan,2004,AZE,106,-1.235,-0.618,-0.158,-0.508,-1.266,0.957,0.915,0.972
Azerbaijan,2005,AZE,106,-1.235,-0.684,-0.238,-0.553,-1.341,0.961,0.915,0.972
Azerbaijan,2006,AZE,106,-1.235,-0.693,-0.234,-0.552,-1.33,0.961,0.915,0.972
Azerbaijan,2007,AZE,106,-1.235,-0.697,-0.242,-0.553,-1.328,0.96,0.915,0.972
Azerbaijan,2008,AZE,106,-1.235,-0.665,-0.148,-0.598,-1.325,0.958,0.915,0.965
Azerbaijan,2009,AZE,106,-1.235,-0.655,-0.142,-0.597,-1.324,0.957,0.915,0.964
Azerbaijan,2010,AZE,106,-1.482,-0.697,-0.207,-0.618,-1.328,0.953,0.915,0.946
Azerbaijan,2011,AZE,106,-1.482,-0.711,-0.208,-0.658,-1.32,0.953,0.915,0.946
Azerbaijan,2012,AZE,106,-1.482,-0.726,-0.204,-0.689,-1.324,0.954,0.915,0.946
Azerbaijan,2013,AZE,106,-1.531,-0.791,-0.31,-0.69,-1.324,0.954,0.918,0.936
Azerbaijan,2014,AZE,106,-1.525,-0.803,-0.306,-0.733,-1.301,0.954,0.918,0.936
Azerbaijan,2015,AZE,106,-1.522,-0.812,-0.291,-0.78,-1.314,0.954,0.918,0.936
Azerbaijan,2016,AZE,106,-1.495,-0.829,-0.31,-0.777,-1.347,0.954,0.938,0.95
Azerbaijan,2017,AZE,106,-1.119,-0.737,-0.299,-0.564,-1.269,0.959,0.926,0.955
Azerbaijan,2018,AZE,106,-1.151,-0.885,-0.325,-0.888,-1.403,0.935,0.916,0.952
Azerbaijan,2019,AZE,106,-0.974,-0.841,-0.325,-0.709,-1.515,0.926,0.845,0.905
Belarus,1995,BLR,107,-0.176,0.625,0.708,0.472,0.602,0.497,0.748,0.424
Belarus,1996,BLR,107,-1.468,0.341,0.712,0.219,-0.247,0.489,0.748,0.424
Belarus,1997,BLR,107,-0.915,-0.136,0.484,0.005,-1.47,0.4,0.726,0.424
Belarus,1998,BLR,107,-0.868,-0.173,0.48,-0.081,-1.503,0.4,0.726,0.424
Belarus,1999,BLR,107,-0.868,-0.194,0.485,-0.142,-1.503,0.372,0.726,0.318
Belarus,2000,BLR,107,-1.351,-0.598,-0.145,-0.296,-1.499,0.372,0.726,0.318
Belarus,2001,BLR,107,-1.351,-0.635,-0.123,-0.417,-1.529,0.364,0.726,0.292
Belarus,2002,BLR,107,-1.351,-0.648,-0.127,-0.446,-1.525,0.367,0.726,0.292
Belarus,2003,BLR,107,-1.351,-0.652,-0.128,-0.456,-1.521,0.367,0.726,0.292
Belarus,2004,BLR,107,-1.351,-0.714,-0.216,-0.471,-1.59,0.367,0.726,0.292
Belarus,2005,BLR,107,-1.24,-0.726,-0.215,-0.466,-1.588,0.367,0.726,0.292
Belarus,2006,BLR,107,-1.24,-0.751,-0.253,-0.511,-1.579,0.366,0.726,0.292
Belarus,2007,BLR,107,-0.965,-0.76,-0.256,-0.545,-1.591,0.367,0.726,0.29
Belarus,2008,BLR,107,-0.965,-0.734,-0.224,-0.519,-1.574,0.367,0.726,0.29
Belarus,2009,BLR,107,-0.965,-0.73,-0.216,-0.512,-1.594,0.367,0.726,0.29
Belarus,2010,BLR,107,-0.974,-0.735,-0.217,-0.512,-1.583,0.367,0.726,0.29
Belarus,2011,BLR,107,-1.1,-0.756,-0.216,-0.571,-1.587,0.367,0.726,0.29
Belarus,2012,BLR,107,-1.1,-0.709,-0.14,-0.553,-1.584,0.367,0.726,0.29
Belarus,2013,BLR,107,-1.141,-0.633,-0.144,-0.427,-1.46,0.34,0.688,0.299
Belarus,2014,BLR,107,-1.141,-0.622,-0.142,-0.397,-1.46,0.34,0.688,0.299
Belarus,2015,BLR,107,-1.141,-0.568,-0.109,-0.307,-1.464,0.34,0.688,0.299
Belarus,2016,BLR,107,-1.075,-0.506,-0.086,-0.235,-1.312,0.317,0.649,0.292
Belarus,2017,BLR,107,-1.073,-0.518,-0.083,-0.275,-1.347,0.321,0.661,0.294
Belarus,2018,BLR,107,-1.194,-0.505,-0.083,-0.22,-1.326,0.315,0.665,0.29
Belarus,2019,BLR,107,-0.916,-0.507,-0.117,-0.195,-1.329,0.313,0.665,0.281
Cameroon,1995,CMR,108,-0.136,-0.049,-0.152,0.532,-0.452,0.927,0.904,0.901
Cameroon,1996,CMR,108,-0.168,-0.037,-0.15,0.531,-0.391,0.933,0.904,0.901
Cameroon,1997,CMR,108,-0.127,0.001,-0.078,0.513,-0.389,0.933,0.904,0.901
Cameroon,1998,CMR,108,-0.127,0.006,-0.069,0.515,-0.39,0.933,0.904,0.901
Cameroon,1999,CMR,108,-0.14,0.042,-0.071,0.592,-0.39,0.933,0.904,0.901
Cameroon,2000,CMR,108,-0.14,0.138,-0.012,0.691,-0.373,0.933,0.904,0.901
Cameroon,2001,CMR,108,-0.148,0.116,-0.015,0.698,-0.37,0.933,0.904,0.901
Cameroon,2002,CMR,108,-0.123,0.169,0.089,0.703,-0.383,0.933,0.904,0.901
Cameroon,2003,CMR,108,-0.139,0.166,0.085,0.7,-0.369,0.933,0.904,0.901
Cameroon,2004,CMR,108,-0.099,0.185,0.103,0.698,-0.36,0.933,0.904,0.901
Cameroon,2005,CMR,108,-0.284,0.175,0.098,0.69,-0.409,0.933,0.904,0.901
Cameroon,2006,CMR,108,-0.261,0.174,0.103,0.689,-0.4,0.933,0.904,0.901
Cameroon,2007,CMR,108,-0.275,0.171,0.11,0.699,-0.402,0.933,0.904,0.901
Cameroon,2008,CMR,108,-0.301,0.183,0.112,0.721,-0.415,0.933,0.904,0.901
Cameroon,2009,CMR,108,-0.232,0.171,0.115,0.728,-0.396,0.933,0.904,0.901
Cameroon,2010,CMR,108,-0.235,0.187,0.124,0.711,-0.404,0.933,0.904,0.901
Cameroon,2011,CMR,108,-0.227,0.225,0.207,0.729,-0.399,0.93,0.89,0.901
Cameroon,2012,CMR,108,-0.223,0.219,0.2,0.739,-0.394,0.934,0.907,0.901
Cameroon,2013,CMR,108,-0.236,0.187,0.271,0.597,-0.497,0.943,0.904,0.919
Cameroon,2014,CMR,108,-0.236,0.179,0.265,0.601,-0.501,0.943,0.904,0.919
Cameroon,2015,CMR,108,-0.236,0.184,0.267,0.593,-0.497,0.943,0.904,0.919
Cameroon,2016,CMR,108,-0.457,0.12,0.329,0.258,-0.361,0.956,0.925,0.943
Cameroon,2017,CMR,108,-0.503,0.054,0.279,0.154,-0.315,0.927,0.886,0.944
Cameroon,2018,CMR,108,-0.507,-0.092,-0.04,0.232,-0.375,0.938,0.9,0.944
Cameroon,2019,CMR,108,0.271,0.057,-0.005,0.341,0.035,0.904,0.867,0.931
Chad,1995,TCD,109,-1.179,-0.277,-0.795,0.054,-0.832,0.962,0.966,0.958
Chad,1996,TCD,109,-1.179,-0.268,0.042,0.054,-1.159,0.969,0.966,0.958
Chad,1997,TCD,109,-1.179,-0.234,0.085,0.086,-1.164,0.969,0.966,0.958
Chad,1998,TCD,109,-1.179,-0.235,0.088,0.092,-1.155,0.969,0.966,0.958
Chad,1999,TCD,109,-1.179,-0.226,0.086,0.093,-1.164,0.969,0.966,0.958
Chad,2000,TCD,109,-1.179,-0.226,0.083,0.108,-1.163,0.969,0.966,0.958
Chad,2001,TCD,109,-1.179,-0.265,-0.013,0.113,-1.171,0.969,0.966,0.958
Chad,2002,TCD,109,-1.179,-0.28,-0.009,0.101,-1.166,0.969,0.966,0.958
Chad,2003,TCD,109,-1.179,-0.279,-0.014,0.101,-1.178,0.969,0.966,0.958
Chad,2004,TCD,109,-1.179,-0.269,-0.014,0.126,-1.155,0.969,0.966,0.958
Chad,2005,TCD,109,-1.179,-0.277,-0.012,0.101,-1.158,0.969,0.966,0.958
Chad,2006,TCD,109,-1.179,-0.303,-0.063,0.102,-1.182,0.969,0.966,0.962
Chad,2007,TCD,109,-1.179,-0.311,-0.056,0.074,-1.161,0.97,0.965,0.962
Chad,2008,TCD,109,-1.179,-0.308,-0.058,0.093,-1.165,0.97,0.967,0.962
Chad,2009,TCD,109,-1.179,-0.304,-0.061,0.098,-1.16,0.971,0.966,0.967
Chad,2010,TCD,109,-1.196,-0.277,-0.062,0.124,-1.101,0.97,0.966,0.966
Chad,2011,TCD,109,-1.196,-0.276,-0.046,0.124,-1.098,0.971,0.966,0.967
Chad,2012,TCD,109,-1.196,-0.289,-0.049,0.102,-1.114,0.971,0.966,0.968
Chad,2013,TCD,109,-1.455,-0.316,-0.134,0.1,-1.012,0.973,0.966,0.974
Chad,2014,TCD,109,-1.455,-0.322,-0.134,0.063,-1.016,0.974,0.966,0.974
Chad,2015,TCD,109,-1.455,-0.306,-0.131,0.126,-1.027,0.974,0.966,0.975
Chad,2016,TCD,109,-1.455,-0.32,-0.147,0.097,-1.015,0.974,0.966,0.975
Chad,2017,TCD,109,-1.548,-0.335,-0.108,0.083,-1.19,0.96,0.925,0.968
Chad,2018,TCD,109,-1.213,-0.359,-0.111,0.079,-1.324,0.959,0.922,0.962
Chad,2019,TCD,109,-1.213,-0.212,-0.094,-0.038,-0.466,0.936,0.901,0.939
China,1995,CHN,110,-0.622,-0.921,-1.168,-0.671,-1.029,0.555,0.595,0.677
China,1996,CHN,110,-0.628,-0.896,-1.167,-0.617,-1.048,0.555,0.595,0.677
China,1997,CHN,110,-0.628,-0.899,-1.152,-0.615,-1.037,0.555,0.595,0.677
China,1998,CHN,110,-0.628,-0.89,-1.16,-0.613,-1.034,0.555,0.595,0.677
China,1999,CHN,110,-0.628,-0.904,-1.159,-0.619,-1.054,0.555,0.595,0.677
China,2000,CHN,110,-0.627,-0.911,-1.152,-0.658,-1.042,0.546,0.608,0.677
China,2001,CHN,110,-0.5,-0.914,-1.147,-0.656,-1.045,0.546,0.608,0.677
China,2002,CHN,110,-0.378,-0.888,-1.165,-0.597,-1.039,0.546,0.608,0.677
China,2003,CHN,110,-0.378,-0.889,-1.162,-0.596,-1.037,0.546,0.608,0.677
China,2004,CHN,110,-0.378,-0.868,-1.158,-0.577,-1.049,0.546,0.608,0.677
China,2005,CHN,110,-0.378,-0.833,-1.198,-0.565,-0.849,0.526,0.546,0.645
China,2006,CHN,110,-0.378,-0.816,-1.211,-0.558,-0.801,0.525,0.546,0.645
China,2007,CHN,110,-0.262,-0.83,-1.184,-0.548,-0.836,0.525,0.546,0.645
China,2008,CHN,110,-0.262,-0.822,-1.195,-0.535,-0.844,0.524,0.53,0.653
China,2009,CHN,110,-0.337,-0.824,-1.199,-0.54,-0.83,0.524,0.537,0.644
China,2010,CHN,110,-0.328,-0.794,-1.198,-0.549,-0.765,0.525,0.539,0.655
China,2011,CHN,110,-0.322,-0.836,-1.2,-0.558,-0.846,0.526,0.539,0.655
China,2012,CHN,110,-0.266,-0.828,-1.192,-0.56,-0.839,0.511,0.51,0.642
China,2013,CHN,110,-0.272,-0.92,-1.27,-0.677,-0.877,0.482,0.489,0.603
China,2014,CHN,110,-0.275,-0.93,-1.274,-0.692,-0.826,0.478,0.48,0.6
China,2015,CHN,110,-0.282,-0.965,-1.25,-0.802,-0.833,0.476,0.473,0.596
China,2016,CHN,110,-0.282,-0.966,-1.241,-0.802,-0.83,0.472,0.473,0.598
China,2017,CHN,110,-0.297,-0.93,-1.181,-0.794,-0.817,0.455,0.453,0.541
China,2018,CHN,110,-0.375,-0.993,-1.19,-0.905,-0.8,0.472,0.458,0.525
China,2019,CHN,110,-0.463,-1.027,-1.183,-0.977,-0.81,0.454,0.436,0.536
Democratic Republic of the Congo,1995,COD,111,-1.991,-0.445,-0.667,-0.22,-1.238,0.915,0.905,0.922
Democratic Republic of the Congo,1996,COD,111,-1.991,-0.432,-0.668,-0.216,-1.234,0.915,0.905,0.922
Democratic Republic of the Congo,1997,COD,111,-2.517,-0.887,-1.206,-0.335,-1.552,0.911,0.905,0.906
Democratic Republic of the Congo,1998,COD,111,-2.221,-0.461,-1.052,0.164,-1.217,0.925,0.905,0.906
Democratic Republic of the Congo,1999,COD,111,-1.412,-0.445,-1.064,0.191,-1.234,0.925,0.905,0.906
Democratic Republic of the Congo,2000,COD,111,-1.083,-0.419,-1.054,0.148,-0.871,0.931,0.904,0.906
Democratic Republic of the Congo,2001,COD,111,-1.083,-0.329,-0.941,0.165,-0.908,0.931,0.904,0.906
Democratic Republic of the Congo,2002,COD,111,-1.083,-0.281,-0.894,0.168,-0.876,0.931,0.904,0.906
Democratic Republic of the Congo,2003,COD,111,-1.083,-0.113,-0.777,0.162,-0.482,0.916,0.904,0.906
Democratic Republic of the Congo,2004,COD,111,-1.083,-0.076,-0.765,0.144,-0.319,0.931,0.904,0.906
Democratic Republic of the Congo,2005,COD,111,-1.083,-0.05,-0.757,0.174,-0.391,0.931,0.904,0.906
Democratic Republic of the Congo,2006,COD,111,-1.194,0.239,0.508,0.184,-0.234,0.918,0.881,0.88
Democratic Republic of the Congo,2007,COD,111,-1.03,0.236,0.499,0.179,-0.256,0.918,0.881,0.88
Democratic Republic of the Congo,2008,COD,111,-1.03,0.233,0.496,0.181,-0.257,0.918,0.881,0.88
Democratic Republic of the Congo,2009,COD,111,-0.954,0.246,0.502,0.187,-0.224,0.915,0.881,0.88
Democratic Republic of the Congo,2010,COD,111,-0.801,0.198,0.412,0.226,-0.222,0.919,0.904,0.88
Democratic Republic of the Congo,2011,COD,111,-0.801,0.093,0.245,0.193,-0.218,0.919,0.904,0.88
Democratic Republic of the Congo,2012,COD,111,-0.801,0.093,0.255,0.172,-0.238,0.914,0.888,0.88
Democratic Republic of the Congo,2013,COD,111,-0.821,0.015,0.244,0.132,-0.493,0.929,0.898,0.908
Democratic Republic of the Congo,2014,COD,111,-0.821,0.028,0.238,0.176,-0.472,0.936,0.898,0.908
Democratic Republic of the Congo,2015,COD,111,-0.821,-0.015,0.213,0.148,-0.534,0.943,0.926,0.908
Democratic Republic of the Congo,2016,COD,111,-0.821,-0.062,0.206,-0.002,-0.527,0.943,0.926,0.908
Democratic Republic of the Congo,2017,COD,111,-0.669,-0.074,0.22,-0.007,-0.581,0.951,0.942,0.911
Democratic Republic of the Congo,2018,COD,111,-0.402,-0.074,0.212,0.015,-0.644,0.95,0.925,0.921
Democratic Republic of the Congo,2019,COD,111,-0.198,0.068,0.345,0.193,-0.682,0.878,0.84,0.766
Republic of the Congo,1995,COG,112,-0.028,0.726,0.747,0.654,0.623,0.666,0.677,0.561
Republic of the Congo,1996,COG,112,-0.028,0.761,0.748,0.655,0.776,0.666,0.677,0.561
Republic of the Congo,1997,COG,112,-0.989,-0.362,-0.718,-0.192,-1.266,0.836,0.831,0.751
Republic of the Congo,1998,COG,112,-0.989,-0.333,-0.708,-0.28,-0.698,0.86,0.831,0.751
Republic of the Congo,1999,COG,112,-0.989,-0.321,-0.717,-0.279,-0.718,0.86,0.831,0.751
Republic of the Congo,2000,COG,112,-0.989,-0.36,-0.709,-0.34,-0.709,0.86,0.831,0.751
Republic of the Congo,2001,COG,112,-0.989,-0.36,-0.714,-0.358,-0.71,0.86,0.831,0.751
Republic of the Congo,2002,COG,112,-0.989,-0.301,0.063,-0.32,-0.702,0.86,0.831,0.751
Republic of the Congo,2003,COG,112,-0.989,-0.296,0.063,-0.318,-0.711,0.86,0.831,0.751
Republic of the Congo,2004,COG,112,-0.989,-0.306,0.061,-0.322,-0.717,0.86,0.831,0.751
Republic of the Congo,2005,COG,112,-0.989,-0.293,0.063,-0.316,-0.703,0.86,0.831,0.751
Republic of the Congo,2006,COG,112,-0.989,-0.296,0.066,-0.319,-0.72,0.86,0.831,0.751
Republic of the Congo,2007,COG,112,-0.989,-0.323,0.017,-0.321,-0.715,0.86,0.831,0.751
Republic of the Congo,2008,COG,112,-0.989,-0.326,0.012,-0.321,-0.714,0.86,0.831,0.751
Republic of the Congo,2009,COG,112,-0.989,-0.273,0.108,-0.321,-0.728,0.861,0.831,0.751
