country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Malaysia,2007,0.47089536149279576,0,0.49075480653513315,NA,0.5179168090331037,0.6910341491838139,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2008,0.4660012609057722,0,0.48837800774495643,NA,0.5455170153602243,0.686661314116793,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2009,0.4733194717693018,0,0.48767817277281683,NA,0.5806848276452391,0.6921230479953945,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2010,0.47380291525394624,0,0.48933058589530665,NA,0.5695643573963525,0.7248910146135737,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2011,0.4769010289917366,0,0.486017265049564,NA,0.5821425829859092,0.7145212028903881,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2012,0.4927395861265448,0,0.48967454068461413,0.6345002552765373,0.5240308756441917,0.7589009409965761,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2013,0.49358620810332954,0,0.4801857688998626,NA,0.5053687415891238,0.767244650010968,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2014,0.49104091326887167,0,0.4816608758787411,NA,0.4869667086070926,0.7792808519873065,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2015,0.4871936091603878,0,0.4760358438807887,NA,0.5186411435506878,0.7619373080378696,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2016,0.4840453414024073,0,0.47594652517076064,NA,0.5403566157224431,0.7532555606399106,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2017,0.48627319807291347,0,0.4706392808286591,NA,0.5598339328212495,0.7492987547330155,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2018,0.5253496589671269,0,0.5722250775939302,0.4611762305352585,0.5265915126790468,0.7751290478630881,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Malaysia,2019,0.5301478860629132,0,0.6023518267794169,NA,0.5001502117209385,0.7671276635226361,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
Maldives,2006,0.16135564383524273,0,0.4833997522965536,NA,0.7073604452781556,0.5454117246366578,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2007,0.17105035614341535,0,0.48744390575306135,NA,0.7411698611893665,0.5341113539856587,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2008,0.24833086924678685,0,0.6584090131517435,NA,0.7651560702334489,0.47058069371679223,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2009,0.5295272593587045,0,0.7459496707818372,NA,0.7647853430738287,0.4265477602480546,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2010,0.5277703881652538,0,0.745469746773922,NA,0.7624227965506274,0.4752101081660278,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2011,0.5161759578045604,0,0.7441004012473551,NA,0.7518511212956573,0.4545890140236814,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2012,0.47766862066800087,0,0.7065642444863061,NA,0.7311198235697208,0.47353397577829764,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2013,0.47878202300836226,0,0.5790583332432423,NA,0.7414927902885968,0.451177456601569,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2014,0.48957064400482486,0,0.5800487922501989,NA,0.6558961175809461,0.4429523204384191,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2015,0.4715895207278301,0,0.5522082745458916,NA,0.6795982445374924,0.43998755124313516,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2016,0.4450420277372711,0,0.5273407020849096,NA,0.7021568315230982,0.451355919318441,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2017,0.4440586409179008,0,0.5220941217436141,NA,0.7332110897507905,0.42418068905008327,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2018,0.45402644886055615,0,0.5475627639506434,NA,0.7567466640644641,0.416477491168484,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Maldives,2019,0.48096511038019835,0,0.6994640862128344,NA,0.6954035520401556,0.4779055502653611,0,NA,0.8203736773994723,5642179170.45898,31.3,10626.513402239,20395.4942407226,687.53729248,1018.78302002,30.6,4.12
Mali,2006,0.8222124809882589,0,0.7211364319254105,NA,0.7263846870424103,0.475379680382585,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2007,0.8133243237179762,0,0.719330768754246,0.6008944551382894,0.7255481216906075,0.4740827384986195,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2008,0.8105006314624211,0,0.7179541483070716,NA,0.7147701466833454,0.47172220560425027,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2009,0.794099226224638,0,0.7177390678480161,NA,0.7485265755388127,0.4873269448571087,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2010,0.8050205578796901,0,0.7198009734261153,NA,0.754672387069409,0.49923995011380506,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2011,0.8062290930976461,0,0.7202286316030796,NA,0.7444552644854524,0.5036277117235827,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2012,0.7243518649724245,0,0.7133370094908095,NA,0.731881551708112,0.3385326670764255,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2013,0.25039517384072424,0,0.6303640976573425,NA,0.7614649690612325,0.3668246267598078,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2014,0.5155882046703457,0,0.6793411752968243,NA,0.7340288497076679,0.3463449055473919,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2015,0.5110797905164204,0,0.6826608480666867,NA,0.7097616607623981,0.363885338907582,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2016,0.5069365317167129,0,0.6830575669307336,NA,0.7235827070962217,0.3574434550652964,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2017,0.5044890767452919,0,0.6617983817960315,NA,0.7278228094915096,0.3632912926554781,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2018,0.49724137795294965,0,0.6391545288178281,NA,0.728523765308259,0.35620280107000024,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Mali,2019,0.4844016308671302,0,0.6600913469790344,NA,0.7454631031214034,0.30662829114424056,0,0.35714285714285715,0.022191634711333043,17279566718.6087,33,879.008010446655,2424.33087194347,9.86327934,25.398283,16.4,2.519
Malta,2006,0.9340725898877533,0,0.7569649335879324,NA,0.3496528302664224,0.7878515176507366,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2007,0.9388675374757365,0,0.7532100145640882,NA,0.3822563593770555,0.8067759811081417,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2008,0.9397439591241654,0,0.762037253342828,NA,0.3851928827740648,0.8144235318672667,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2009,0.9277709493087483,0,0.7688327065771617,NA,0.44524817657641275,0.8034001012989292,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2010,0.9295593372472658,0,0.7699584234766131,NA,0.4205406952899594,0.8053552220437843,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2011,0.9266139509764822,0,0.7688059879293353,NA,0.4233051482755371,0.805627964485765,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2012,0.9293341372611942,0,0.7681948618271459,NA,0.3971902150874655,0.8111200773011896,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2013,0.9282461686620951,0,0.7515179356370346,NA,0.3982305062764409,0.8121545974336366,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2014,0.9316639937454207,0,0.744173786440716,NA,0.4191081515499324,0.7882001069029135,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2015,0.9339523910457095,0,0.7436452556423171,NA,0.38507515778069135,0.7696289295761057,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2016,0.9331579753577806,0,0.7403453765539225,NA,0.43415584395204027,0.7806251120285754,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2017,0.9299024996714791,0,0.7303020285438588,NA,0.4263472671110986,0.7856962538959047,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2018,0.9241548182273419,0,0.7246839532549768,NA,0.45612820097043094,0.7819831382161267,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Malta,2019,0.9225720777538513,0,0.7413930205534698,NA,0.49540328304573134,0.7339992254830314,0,NA,0.8893413064819087,14989415684.1203,29.2,29820.6032474099,47578.1969914071,1747.8684082,2473.93896484,42.4,19.426
Marshall Islands,2006,0.9292215887939367,0,NA,NA,0.6969832861748197,0.2770143742139421,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2007,0.9285349107316717,0,NA,NA,0.7096803303574601,0.24950477597031917,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2008,0.932142949982701,0,NA,NA,0.6997424468486765,0.24611073075052817,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2009,0.9252198798846656,0,NA,NA,0.6485358263779354,0.22654872359212694,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2010,0.9227807706083545,0,NA,NA,0.6462215083903774,0.25099513592972883,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2011,0.9249252825120291,0,NA,NA,0.6456203752534075,0.21328262378312596,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2012,0.9216698068257276,0,NA,NA,0.6299032744306915,0.21777042579273684,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2013,0.9319999766232172,0,NA,NA,0.5777815820493848,0.1915972792010877,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2014,0.9280308406449076,0,NA,NA,0.5938918424682115,0.19314011977818246,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2015,0.930992630995703,0,NA,NA,0.5955952350949947,0.1842170959131421,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2016,0.9325519938224632,0,NA,NA,0.5808375858667142,0.19150453607064089,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2017,0.9322120826440093,0,NA,NA,0.5686836255515819,0.1941980434293269,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2018,0.9269560689392295,0,NA,NA,0.5861302103042682,0.19397876452793242,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Marshall Islands,2019,0.9257831961008793,0,NA,NA,0.5790554373410682,0.211469989532754,0,NA,NA,221278000,NA,3788.16359372058,3983.32767464754,279.25473022,294.06271362,NA,NA
Martinique,2006,NA,NA,NA,NA,0.38852536490852535,0.6791610672194999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2007,NA,NA,NA,NA,0.3864403550610216,0.6734277277052421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2008,NA,NA,NA,NA,0.38294377128000495,0.6778354277194389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2009,NA,NA,NA,NA,0.3755476857987393,0.6774595281410838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2010,NA,NA,NA,NA,0.3798164969268581,0.674825979079369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2011,NA,NA,NA,NA,0.38489342584757763,0.6731956708061324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2012,NA,NA,NA,NA,0.38742567033977265,0.6744440326588624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2013,NA,NA,NA,NA,0.3879236545374776,0.6755828048291433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2014,NA,NA,NA,NA,0.2864861066155903,0.6639120510990463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2015,NA,NA,NA,NA,0.28803581245640103,0.6744565742573988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2016,NA,NA,NA,NA,0.2856658099449807,0.6848551271438972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2017,NA,NA,NA,NA,0.282564061653021,0.75041216540218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2018,NA,NA,NA,NA,0.2833554371205755,0.7499098793576218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,2019,NA,NA,NA,NA,0.2843712819245791,0.7457800603570282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,2006,0.43037014973371934,0,0.6150047061417203,NA,0.739373794386639,0.3882481140617983,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2007,0.45327956104422534,0,0.647303202019525,NA,0.7489198632714333,0.3849037562167643,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2008,0.4191688178664724,0,0.4432409206609855,NA,0.7616616995674259,0.3775545287791745,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2009,0.17140565631319418,0,0.5936074434691999,NA,0.7586004858695004,0.3861390539043522,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2010,0.1732906519390098,0,0.5836629534729585,NA,0.7817320766985969,0.37823543928741127,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2011,0.17102839813986642,0,0.5844071745704909,NA,0.7659885499908259,0.3804405459427757,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2012,0.1730869613428242,0,0.5839618539710872,NA,0.7439999973535558,0.38460940191302,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2013,0.16710089770558373,0,0.5380756349776197,NA,0.7555743152153078,0.37531836051592693,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2014,0.1749991009954977,0,0.5449882883362045,NA,0.7664034168918543,0.3760622962894278,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2015,0.1759291045167953,0,0.5377507423231588,NA,0.7602298661850772,0.3723692994239686,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2016,0.1901451024268594,0,0.5370880084455503,NA,0.7617444419819327,0.3989777875453694,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2017,0.18680928330403376,0,0.4800566860020378,NA,0.7574533150229886,0.36656356905643495,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2018,0.18018579086907544,0,0.48315524046900293,NA,0.7695983670256182,0.3667299878572522,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
Mauritania,2019,0.18921762940749956,0,0.5299482605779143,NA,0.7701673078174843,0.39057054642587413,0,0.5,0.36881503687130435,7600656943.97506,32.6,1679.44487300408,5427.05824167399,19.54978752,68.21751404,20.3,3.138
