country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Mozambique,2010,NA,0,0.6055875737883232,NA,0.6722590631646261,0.4367173372881503,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2011,NA,0,0.6064435532529108,NA,0.6824772082923213,0.4307858517148731,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2012,0.5111133581725876,0,0.606461772244847,NA,0.7132393113707716,0.4137839595726612,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2013,0.5038745694523241,0,0.6067799465481972,NA,0.7232439915102844,0.3785618849538614,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2014,0.5051488187350378,0,0.6134695382561335,NA,0.7252146971703478,0.3671437610724572,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2015,0.5021811930744189,0,0.6212207938183311,NA,0.7340411254349879,0.36467687965280043,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2016,0.48425223930859873,0,0.6068240677326341,NA,0.772388171750452,0.27904851613716597,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2017,0.48381485616733616,0,0.6112622292848452,NA,0.7796109309136047,0.2760557771864159,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2018,0.4779949854416462,0,0.6008586536651876,NA,0.785363310111453,0.27787848328600934,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2019,0.4727839322054302,0,0.588649762004716,NA,0.7698135417715071,0.2832005691026251,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Myanmar (Burma),2006,NA,0,0.16350784056391796,NA,0.9514229923583999,0.19945474685690925,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2007,NA,0,0.16104127303537843,NA,0.9438527289910879,0.19662764907809888,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2008,NA,0,0.16177816088659527,NA,0.9418520530119749,0.191386542422271,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2009,NA,0,0.1652627376906247,NA,0.9519926201538166,0.1826922409837135,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2010,NA,0,0.3129145518926691,NA,0.9548625200016275,0.1822906609893077,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2011,NA,0,0.44788061615175206,NA,0.9350167667757876,0.18448932265653536,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2012,0.08556064557896884,0,0.5346408668641274,NA,0.8655195291791605,0.19653841460914737,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2013,0.1051210408732281,0,0.5469644048683511,NA,0.8225178432980292,0.21287374816168583,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2014,0.1196388526034416,0,0.5487523472913682,NA,0.8089283998710469,0.2725782362246005,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2015,0.13506699759596194,0,0.5691443099752576,NA,0.7976761889772179,0.31329559902236226,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2016,0.43717392574535396,0,0.613154292039299,NA,0.737179604872349,0.34067384641702797,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2017,0.42883003039674866,0,0.6153334647656625,NA,0.7188364786182286,0.3512448757462047,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2018,0.4261881867439659,0,0.6362002302476255,NA,0.7274494489244336,0.34952157550128055,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2019,0.18211392276577928,0,0.6366134386574608,NA,0.731694703610463,0.3410447861913079,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2020,NA,0,NA,0.6591802410518418,NA,NA,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Myanmar (Burma),2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.37038765847093047,76085852617.1371,30.7,8.77954292,29.1,5.732
Namibia,2006,NA,0,0.7647242126304762,NA,0.5132838818640851,0.4739147426913228,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2007,NA,0,0.764436866043754,NA,0.49564984961504854,0.5082149013913471,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2008,NA,0,0.7662041501145237,NA,0.4292715132639565,0.5535814779840573,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2009,NA,0,0.7601797518650159,NA,0.5012969458440462,0.5465973784096112,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2010,NA,0,0.7601050413219106,NA,0.49150503250052324,0.54140052816846,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2011,NA,0,0.7614592753826388,NA,0.4986883956347876,0.5216535146332769,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2012,0.8322128138534262,0,0.760934355409253,NA,0.5072496372865343,0.5304832891314712,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2013,0.8349099388041499,0,0.7623834068509641,NA,0.5089255085187154,0.5355518788208246,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2014,0.8537933441166219,0,0.7786624441242759,NA,0.5073477793862662,0.527877669388521,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2015,0.8570105974251856,0,0.7799626792647274,NA,0.4799878117746581,0.5604030391257849,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2016,0.8576119373209263,0,0.7802555828481127,NA,0.4843859224085728,0.5519611902365363,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2017,0.8535287595534001,0,0.7567585158561957,NA,0.4918892216423978,0.5553989739701715,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2018,0.8455885381328416,0,0.7525632334997873,NA,0.4778213914110898,0.5456091365269223,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2019,0.8524221064112181,0,0.7162079597873203,NA,0.4798159348864687,0.5445870778972374,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Namibia,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.500503445518382,12366528259.1844,59.1,217.1618652,22,3.552
Nauru,2006,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2007,NA,0,NA,NA,0.6506113868104613,0.3975923384060944,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2008,NA,0,NA,NA,0.6438266764942349,0.4282358370153433,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2009,NA,0,NA,NA,0.6607628892427436,0.4360653778159286,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2010,NA,0,NA,NA,0.5661779748406005,0.40156103270326887,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2011,NA,0,NA,NA,0.5786117840570995,0.39785983029789423,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2012,0.9207130417407746,0,NA,NA,0.5733189345394322,0.40232857106845976,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2013,0.9157505661373606,0,NA,NA,0.7175595431802229,0.39769442552513334,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2014,0.8851527404403956,0,NA,NA,0.67820980114407,0.39975764290499266,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2015,0.8529971041076023,0,NA,NA,0.690224566665826,0.40649063989386114,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2016,0.8481911664104913,0,NA,NA,0.6679722788061753,0.3747612914252189,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2017,0.8481826186849641,0,NA,NA,0.6783087620076838,0.42778032690302464,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2018,0.8670968681305462,0,NA,NA,0.6969727133074775,0.5024274968063506,0,NA,NA,NA,NA,NA,NA,NA
Nauru,2019,0.8630622994737653,0,NA,NA,0.6728490161489458,0.4914191320198859,0,NA,NA,NA,NA,NA,NA,NA
Nepal,2006,NA,0,0.5489126549424782,NA,0.72917634272482,0.34806481075173135,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2007,NA,0,0.6237777893435369,NA,0.7509863665973738,0.3868766707526889,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2008,NA,0,0.7577704905475293,NA,0.755674365828632,0.3959874747967171,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2009,NA,0,0.7621973011604036,NA,0.7312244282413441,0.3803631998641035,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2010,NA,0,0.7546405793013032,NA,0.7288976284581343,0.3883738162145893,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2011,NA,0,0.7638388335924,NA,0.7488239953682235,0.3853460155330103,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2012,0.45623042015486603,0,0.7163302662872297,NA,0.765243219846631,0.3769813229809877,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2013,0.4702736598436067,0,0.7105115902013972,NA,0.7269072187622447,0.38287169998128445,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2014,0.48238285704264694,0,0.7777801566276364,NA,0.7274361575162456,0.3906704280152275,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2015,0.48423607798596646,0,0.7748528920928986,NA,0.7381660896213355,0.3695763302213342,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2016,0.5044794329708128,0,0.78379218815359,NA,0.7518292272140555,0.3932890901497114,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2017,0.5068135375240599,0,0.7750772606682245,NA,0.7341240472964133,0.44193495004614214,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2018,0.5194041184107616,0,0.7451688836314014,NA,0.7253826429028692,0.44032113994717076,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2019,0.5193844316141556,0,0.7123819590346644,NA,0.7075679295257964,0.42541044215668017,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2020,NA,0,NA,NA,NA,NA,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Nepal,2021,NA,0,NA,NA,NA,NA,0,0.5714285714285715,0.4379822341203809,30641380603.9699,32.8,14.48920441,25,5.809
Netherlands,2006,NA,0,0.9358012090102397,0.3030055325011153,0.09669060858216727,0.9230257264723838,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2007,NA,0,0.9358638090724415,NA,0.06915746303172943,0.9074789073076613,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2008,NA,0,0.9359531277824696,NA,0.08107381693209137,0.8948814665074794,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2009,NA,0,0.9367957770859981,NA,0.07736585112976135,0.8994237274226398,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2010,NA,0,0.9382530517204399,NA,0.07519097847467571,0.8983424002527978,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2011,NA,0,0.941876043570465,NA,0.08052781830678679,0.9045559287094307,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2012,0.9836611244721658,0,0.9390312044175201,0.4001654380083778,0.0882292340552211,0.9071131208364055,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2013,0.9788957189886425,0,0.9434156435126141,NA,0.10243264555247311,0.8670630222425397,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2014,0.9764655252146717,0,0.9438590179403679,NA,0.1088294870286739,0.889011334384474,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2015,0.9781762179565492,0,0.9413566273231608,NA,0.11511542136368536,0.8906186994953086,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2016,0.9756090093011259,0,0.9419502025992003,NA,0.11774717616360819,0.8907264726366999,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2017,0.9791916259182465,0,0.9378055098981761,NA,0.12897901369747933,0.9296090081287239,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2018,0.9825417010823487,0,0.9401898738255517,NA,0.11261319129910174,0.9294704533258457,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2019,0.9786322967482479,0.6666666666666666,0.9430821584145329,NA,0.11371431051108538,0.9239953612512919,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2020,NA,0,NA,NA,NA,NA,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
Netherlands,2021,NA,0,NA,NA,NA,NA,0,0,0.6733842627784243,907050863145.097,28.5,3444.80835,43.2,18.779
New Caledonia,2006,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2007,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2008,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2009,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2010,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2011,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2012,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2013,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2014,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2015,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2016,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2017,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2018,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2019,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
New Zealand,2006,NA,0,0.9203300058569812,NA,0.03154570799642309,0.8650867296867711,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2007,NA,0,0.9205225883333015,NA,0.03259594209480832,0.8823096936812859,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2008,NA,0,0.9315392123631119,NA,0.035990739110537184,0.8929902979615103,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2009,NA,0,0.932091460824402,NA,0.01816187269146019,0.9203695554525407,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2010,NA,0,0.9321752808634752,NA,0.030444259077769042,0.9259460899482467,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2011,NA,0,0.9306304637686577,0.4655891737892654,0.03975338182603716,0.9322985837958053,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2012,0.9851589607064054,0,0.9313139143242218,NA,0.02961056418551955,0.9243084035322204,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2013,0.9837218712050617,0,0.9269405308967457,NA,0.02073030963593747,0.9197989523346597,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2014,0.9736396169186955,0,0.9227461765919523,NA,0.030925498605388846,0.9379868332772298,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2015,0.9773989713984523,0,0.9240893600401897,NA,0.028350716190408187,0.9330096849675824,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2016,0.9747378988188545,0,0.9245936166062009,NA,0.03334531897173121,0.9286917917571909,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2017,0.9777356310843169,0,0.9196321033030594,NA,0.0442302611812726,0.92067059343294,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2018,0.9860068406526719,0,0.9168592538146215,NA,0.06375663864179093,0.9106612033629315,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2019,0.9791501962305027,1,0.9087914936575643,NA,0.06432522234687799,0.910729286326415,0.5,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2020,NA,0,NA,0.5559655234452773,NA,NA,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
New Zealand,2021,NA,0,NA,NA,NA,NA,0,0,0.6841582918902429,206928765543.935,NA,3021.2771,37.9,15.322
Nicaragua,2006,NA,0,0.6333088253902163,NA,0.7244465250252942,0.46094887292498055,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2007,NA,0,0.5662850196432343,NA,0.74563995132756955,0.4199848712309347,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2008,NA,0,0.5528062480788675,NA,0.7450141081415103,0.3885616168980954,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2009,NA,0,0.542310177787122,NA,0.7363860962217241,0.38272470965941585,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2010,NA,0,0.5375984016221285,NA,0.7428073911923337,0.38271585713227435,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2011,NA,0,0.5140250604316969,NA,0.7367590936890563,0.3890614954036488,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2012,0.4693152544493846,0,0.4976039495600038,NA,0.7489090948667234,0.3897342439191873,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2013,0.47902705505053944,0,0.408537543332427,NA,0.750409328526418,0.379415066809826,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2014,0.4866690155230605,0,0.405781301453143,NA,0.7676234175035466,0.34073641052970455,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2015,0.4843206952852541,0,0.40455415536276007,NA,0.7739186274748171,0.3430323317958996,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2016,0.4515764965858424,0,0.38314524832692054,NA,0.7779312392154645,0.35632057847533194,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2017,0.4469475838147461,0,0.3783897693677018,NA,0.778021126173517,0.3624577686603178,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2018,0.15187472216313,0,0.29664659653877345,NA,0.8094026609628062,0.27099346216581205,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2019,0.15257867240678366,0,0.29459191261070067,NA,0.8305959812714746,0.3256485952083216,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2020,NA,0,NA,0.1996795340930718,NA,NA,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Nicaragua,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.016379045722924222,12520915291.1837,46.2,103.9360046,27.3,5.445
Niger,2006,NA,0,0.7014330433427444,NA,0.7646883164042348,0.2365407797794471,0,0.35714285714285715,0.02814605347046543,12911689659.351,34.3,10.07909298,15.1,2.553
Niger,2007,NA,0,0.6999792628818993,NA,0.7425914728511704,0.2367719284080278,0,0.35714285714285715,0.02814605347046543,12911689659.351,34.3,10.07909298,15.1,2.553
Niger,2008,NA,0,0.6922372284119591,NA,0.7352634359050463,0.24479463844281654,0,0.35714285714285715,0.02814605347046543,12911689659.351,34.3,10.07909298,15.1,2.553
Niger,2009,NA,0,0.6068603945037094,NA,0.709951858048204,0.23146849045538823,0,0.35714285714285715,0.02814605347046543,12911689659.351,34.3,10.07909298,15.1,2.553
Niger,2010,NA,0,0.48819947329261043,NA,0.7216638747126565,0.21249744113068303,0,0.35714285714285715,0.02814605347046543,12911689659.351,34.3,10.07909298,15.1,2.553
