country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Nigeria,2009,NA,NA,NA,0.28200133161432994,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2010,NA,NA,NA,0.28728086369250333,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2011,NA,NA,NA,0.2946353966537719,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2012,0.5935994667014537,0.42079459555137055,0.5361744118,0.3052677643372537,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2013,0.615365875131289,0.42079459555137055,0.5057477236,0.3057409191539225,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2014,0.6225500680233472,0.42079459555137055,0.5150590134,0.2666876313499917,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2015,0.6462946668266171,0.42079459555137055,0.5441225386,0.36595914507737914,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2016,0.6336060708805782,0.42079459555137055,0.5749987174,0.35223089204392766,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2017,0.6283112980287793,0.42079459555137055,0.5544565868,0.37861770920823135,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2018,0.6146285441909659,0.4126810930206068,0.75009514320049675,0.37752362291873404,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2019,0.5791229549476846,0.4126810930206068,0.5410104132,0.33322247931375826,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2020,0.5791229549476846,0.4126810930206068,0.5410104132,0.3143310903378863,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2021,0.5791229549476846,0.4126810930206068,0.5410104132,NA,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Niue,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Niue,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,2006,NA,NA,NA,0.1873395206918203,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2007,NA,NA,NA,0.1519679753841038,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2008,NA,NA,NA,0.15863763016052693,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2009,NA,NA,NA,0.18464716070688597,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2010,NA,NA,NA,0.1752496510707867,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2011,NA,NA,NA,0.17471693554918777,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2012,NA,NA,NA,0.17047884496240792,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2013,NA,NA,NA,0.17150046678699546,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2014,NA,NA,NA,0.19929767025655043,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2015,NA,NA,NA,0.20016870583782986,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2016,NA,NA,NA,0.20078553099098023,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2017,NA,NA,NA,0.19599770208987968,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2018,NA,NA,NA,0.20655211326479542,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2019,NA,NA,NA,0.22531855356907862,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Korea,2020,NA,NA,NA,0.22531855356907862,0,0.28571428571428575,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2006,NA,NA,NA,0.4669960861097846,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2007,NA,NA,NA,0.44720711345219916,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2008,NA,NA,NA,0.4583148401243198,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2009,NA,NA,NA,0.46799968304391393,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2010,NA,NA,NA,0.4769833718784518,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2011,NA,NA,NA,0.47509330237567926,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2012,0.6116954286195567,NA,0.9218167748,0.4790974876812683,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2013,0.5959578697286111,NA,0.9309186586,0.48094488379824396,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2014,0.5845733187193201,NA,0.9455914356,0.538401739738712,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2015,0.5796224187455212,NA,0.8687838864,0.49920115003528415,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2016,0.5907109908040896,NA,0.8129441332,0.4226063171420656,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2017,0.6234686160820303,NA,0.7885540007999999,0.521193148853542,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2018,0.6265988079941587,NA,0.7970300686,0.5339844656656793,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2019,0.6419355204602543,NA,0.7681072592,0.5240954076191634,0.5,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2020,0.6419355204602543,NA,0.7681072592,0.5424620357901501,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
North Macedonia,2021,0.6419355204602543,NA,0.7681072592,NA,0,0.4285714285714286,0.6072505879588082,12547040498.9077,13111.214,NA,228.7698669,39.1,13.26
Northern Mariana Islands,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Norway,2006,NA,NA,NA,0.9493549033011633,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2007,NA,0.8500013608848415,NA,0.9648845339408234,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2008,NA,0.8500013608848415,NA,0.9454076876191441,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2009,NA,0.8500013608848415,NA,0.9453313710958364,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2010,NA,0.8500013608848415,NA,0.9493362405231831,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2011,NA,0.8500013608848415,NA,0.944924451342708,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2012,0.9964217747380483,0.8500013608848415,1.8012818814,0.9525568537442454,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2013,0.9930275576459124,0.8500013608848415,1.8188949204,0.9499802334941424,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2014,0.990601333284061,0.8500013608848415,1.8053131198,0.9439538089048376,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2015,0.9951053977230085,0.8500013608848415,1.8285607624,0.9477974893934841,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2016,0.9941538326866625,0.8500013608848415,1.7893165112,0.9483174537118717,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2017,0.9941631239645696,0.8500013608848415,1.7973605155999999,0.9604587731029913,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2018,0.9885376501155207,0.8500013608848415,1.7580407524,0.9502098060042021,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2019,0.9833866908988671,0.8500013608848415,1.7546936415999999,0.9475620434478476,0.5,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2020,0.9833866908988671,0.8500013608848415,1.7546936415999999,0.9475620434478476,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Norway,2021,0.9833866908988671,0.8500013608848415,1.7546936415999999,NA,0,0.14285714285714288,0.7718158721581168,403336363636.364,64800.057,0.798,7029.852539,39.7,16.821
Oman,2006,NA,NA,NA,0.43749170888289934,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2007,NA,NA,NA,0.45308486606781057,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2008,NA,NA,NA,0.47516684105000306,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2009,NA,NA,NA,0.4713703387419322,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2010,NA,NA,NA,0.47072458501160597,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2011,NA,NA,NA,0.4761110767757808,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2012,0.3298423136988071,NA,1.006456269,0.47753163454929265,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2013,0.329015587636948,NA,1.0018991929999999,0.47215397032995454,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2014,0.3264625090408591,NA,1.0120095312,0.47766621504500045,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2015,0.32913058076069684,NA,1.0037828446,0.4580033479923254,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2016,0.3293427053151725,NA,1.0178967536,0.46978980921660835,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2017,0.3343408874746866,NA,0.9895239378,0.4698931235204939,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2018,0.340279943363934,NA,1.0692263048,0.4692173208742251,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2019,0.3343490910290289,NA,1.1104257834,0.4769737249130735,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2020,0.3343490910290289,NA,1.1104257834,0.4769737249130736,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Oman,2021,0.3343490910290289,NA,1.1104257834,NA,0,0.5,0.004114972573208206,76331518668.5771,37960.709,0.786,594.5289307,30.7,2.355
Pakistan,2006,NA,NA,NA,0.48434434223953027,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2007,NA,NA,NA,0.48241227166546014,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2008,NA,NA,NA,0.4655471278025675,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2009,NA,NA,NA,0.45732560201437766,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2010,NA,NA,NA,0.46105217611381055,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2011,NA,NA,NA,0.4555021735986276,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2012,0.5771079044777992,0.3506097760944547,0.5574151468,0.4413978925405694,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2012,0.4724983698450982,0.3506097760944547,0.5574151468,0.4413978925405694,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2013,0.5815219317410046,0.3506097760944547,0.5887275386,0.43991868304620463,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2013,0.4769123971083036,0.3506097760944547,0.5887275386,0.43991868304620463,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2014,0.5850426438318351,0.3506097760944547,0.6232332016,0.44384349830942194,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2014,0.48043310919913423,0.3506097760944547,0.6232332016,0.44384349830942194,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2015,0.5664836062054387,0.3506097760944547,0.6378488302,0.47153970385892113,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2015,0.46187407157273763,0.3506097760944547,0.6378488302,0.47153970385892113,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2016,0.5551511650629216,0.3506097760944547,0.6449070286,0.4546855743404334,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2016,0.4505416304302206,0.3506097760944547,0.6449070286,0.4546855743404334,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2017,0.546756531419037,0.3506097760944547,0.6643411708,0.460625422963767,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2017,0.442146996786336,0.3506097760944547,0.6643411708,0.460625422963767,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2018,0.5477018169163905,0.6835057941263498,0.8712904839521038,0.4567642302294341,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2018,0.4430922822836895,0.6835057941263498,0.8712904839521038,0.4567642302294341,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2019,0.5375559186392238,0.6835057941263498,0.6506518674,0.47052802365039653,0.5,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2019,0.43294638400652274,0.6835057941263498,0.6506518674,0.47052802365039653,0.5,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2020,0.43294638400652274,0.6835057941263498,0.6506518674,0.45216139547940987,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Pakistan,2021,0.43294638400652274,0.6835057941263498,0.6506518674,NA,0,0.35714285714285715,0.3448024614140145,278221906022.841,5034.708,0.665,15.23525143,23.5,4.495
Palau,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,2006,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2007,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2007,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2008,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2008,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2009,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2009,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2010,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2010,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2011,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2011,NA,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2012,0.3229160721394362,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2012,0.26736178952378514,NA,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2013,0.3461304016250747,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2013,0.24099351759265625,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2014,0.3498534820588955,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2014,0.24158694049872656,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2015,0.33700396405842037,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2015,0.23199001172758,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2016,0.32943954273246595,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2016,0.22513551095791912,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2017,0.34751708272531234,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
Palestinian Territories,2017,0.22800949597834694,0.3769111558089365,NA,NA,0,NA,0.0034864556807790215,16276600000,4449.898,NA,NA,20.4,3.043
