geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,0,NA,NA,NA,2011-01-01,2011,FALSE
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,0,NA,NA,NA,2010-01-01,2010,FALSE
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,0,NA,NA,NA,2009-01-01,2009,FALSE
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
mus,Mauritius,80.4,91.7,82.1,50,81.3,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mexico,60.7,78.3,57.1,77.8,31.299999999999997,58.8,-0.2,72,1,Flawed democracy,2020-01-01,2020,TRUE
mex,Mexico,60.9,78.3,60.7,72.2,31.3,61.8,-1,NA,NA,NA,2019-01-01,2019,FALSE
mex,Mexico,61.9,83.3,60.7,72.2,31.3,61.8,-2.2,NA,NA,NA,2018-01-01,2018,FALSE
mex,Mexico,64.1,78.3,64.3,72.2,43.8,61.8,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
mex,Mexico,64.7,79.2,60.7,72.2,43.8,67.6,-0.8,NA,NA,NA,2016-01-01,2016,FALSE
mex,Mexico,65.5,83.3,60.7,72.2,43.8,67.6,-1.3,NA,NA,NA,2015-01-01,2015,FALSE
mex,Mexico,66.8,83.3,60.7,66.7,50,73.5,-2.3,NA,NA,NA,2014-01-01,2014,FALSE
mex,Mexico,69.1,87.5,67.9,66.7,50,73.5,0.1,NA,NA,NA,2013-01-01,2013,FALSE
mex,Mexico,69,83.3,71.4,66.7,50,73.5,-0.3,NA,NA,NA,2012-01-01,2012,FALSE
mex,Mexico,69.3,87.5,71.4,61.1,50,76.5,0,NA,NA,NA,2011-01-01,2011,FALSE
mex,Mexico,69.3,87.5,71.4,61.1,50,76.5,0.75,NA,NA,NA,2010-01-01,2010,FALSE
mex,Mexico,68.55,83.35,71.4,55.55,50,82.35,0.75,NA,NA,NA,2009-01-01,2009,FALSE
mex,Mexico,67.8,79.2,71.4,50,50,88.2,0.55,NA,NA,NA,2008-01-01,2008,FALSE
mex,Mexico,67.25,83.35,66.05,50,50,86.75,0.55,NA,NA,NA,2007-01-01,2007,FALSE
mex,Mexico,66.7,87.5,60.7,50,50,85.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Moldova,57.800000000000004,70,46.4,61.1,43.8,67.6,0.3,80,3,Hybrid regime,2020-01-01,2020,TRUE
mda,Moldova,57.5,65.8,46.4,61.1,43.8,70.6,-1,NA,NA,NA,2019-01-01,2019,FALSE
mda,Moldova,58.5,70.8,46.4,61.1,43.8,70.6,-0.9,NA,NA,NA,2018-01-01,2018,FALSE
mda,Moldova,59.4,75,46.4,61.1,43.8,70.6,-0.7,NA,NA,NA,2017-01-01,2017,FALSE
mda,Moldova,60.1,79.2,42.9,61.1,43.8,73.5,-3.4,NA,NA,NA,2016-01-01,2016,FALSE
mda,Moldova,63.5,79.2,42.9,66.7,43.8,85.3,0.3,NA,NA,NA,2015-01-01,2015,FALSE
mda,Moldova,63.2,87.5,50,55.6,43.8,79.4,0,NA,NA,NA,2014-01-01,2014,FALSE
mda,Moldova,63.2,87.5,50,55.6,43.8,79.4,0,NA,NA,NA,2013-01-01,2013,FALSE
mda,Moldova,63.2,87.5,50,55.6,43.8,79.4,-0.1,NA,NA,NA,2012-01-01,2012,FALSE
mda,Moldova,63.3,87.5,50,55.6,43.8,79.4,0,NA,NA,NA,2011-01-01,2011,FALSE
mda,Moldova,63.3,87.5,57.1,61.1,31.3,79.4,-0.85,NA,NA,NA,2010-01-01,2010,FALSE
mda,Moldova,64.15,89.6,50,61.1,40.65,79.4,-0.85,NA,NA,NA,2009-01-01,2009,FALSE
mda,Moldova,65,91.7,42.9,61.1,50,79.4,0,NA,NA,NA,2008-01-01,2008,FALSE
mda,Moldova,65,91.7,42.9,61.1,50,79.4,0,NA,NA,NA,2007-01-01,2007,FALSE
mda,Moldova,65,91.7,42.9,61.1,50,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mongolia,64.80000000000001,87.5,57.1,55.599999999999994,56.3,67.6,-0.2,61,1,Flawed democracy,2020-01-01,2020,TRUE
mng,Mongolia,65,91.7,57.1,55.6,50,70.6,0,NA,NA,NA,2019-01-01,2019,FALSE
mng,Mongolia,65,91.7,57.1,55.6,50,70.6,0,NA,NA,NA,2018-01-01,2018,FALSE
mng,Mongolia,65,91.7,57.1,55.6,50,70.6,-1.2,NA,NA,NA,2017-01-01,2017,FALSE
mng,Mongolia,66.2,91.7,57.1,50,50,82.4,0,NA,NA,NA,2016-01-01,2016,FALSE
mng,Mongolia,66.2,91.7,57.1,50,50,82.4,0,NA,NA,NA,2015-01-01,2015,FALSE
mng,Mongolia,66.2,91.7,57.1,50,50,82.4,1.1,NA,NA,NA,2014-01-01,2014,FALSE
mng,Mongolia,65.1,91.7,57.1,44.4,50,82.4,1.6,NA,NA,NA,2013-01-01,2013,FALSE
mng,Mongolia,63.5,83.3,57.1,44.4,50,82.4,1.2,NA,NA,NA,2012-01-01,2012,FALSE
mng,Mongolia,62.3,83.3,57.1,38.9,50,82.4,-1.3,NA,NA,NA,2011-01-01,2011,FALSE
mng,Mongolia,63.6,83.3,57.1,38.9,56.3,82.4,-1.2,NA,NA,NA,2010-01-01,2010,FALSE
mng,Mongolia,64.8,87.5,58.9,38.9,56.3,82.4,-1.2,NA,NA,NA,2009-01-01,2009,FALSE
mng,Mongolia,66,91.7,60.7,38.9,56.3,82.4,0,NA,NA,NA,2008-01-01,2008,FALSE
mng,Mongolia,66,91.7,60.7,38.9,56.3,82.4,0,NA,NA,NA,2007-01-01,2007,FALSE
mng,Mongolia,66,91.7,60.7,38.9,56.3,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Montenegro,57.699999999999996,74.2,57.1,61.1,31.299999999999997,64.7,1.2,81,3,Hybrid regime,2020-01-01,2020,TRUE
mne,Montenegro,56.5,56.7,53.6,61.1,43.8,67.6,-0.9,NA,NA,NA,2019-01-01,2019,FALSE
mne,Montenegro,57.4,60.8,53.6,61.1,43.8,67.6,0.5,NA,NA,NA,2018-01-01,2018,FALSE
mne,Montenegro,56.9,60.8,53.6,55.6,43.8,70.6,-0.3,NA,NA,NA,2017-01-01,2017,FALSE
mne,Montenegro,57.2,70.8,53.6,50,43.8,67.6,-2.9,NA,NA,NA,2016-01-01,2016,FALSE
mne,Montenegro,60.1,79.2,57.1,50,43.8,70.6,0.7,NA,NA,NA,2015-01-01,2015,FALSE
mne,Montenegro,59.4,79.2,53.6,50,43.8,70.6,0,NA,NA,NA,2014-01-01,2014,FALSE
mne,Montenegro,59.4,79.2,53.6,50,43.8,70.6,-1.1,NA,NA,NA,2013-01-01,2013,FALSE
mne,Montenegro,60.5,79.2,53.6,55.6,43.8,70.6,-1,NA,NA,NA,2012-01-01,2012,FALSE
mne,Montenegro,61.5,87.5,50,55.6,43.8,70.6,-1.2,NA,NA,NA,2011-01-01,2011,FALSE
mne,Montenegro,62.7,87.5,50,55.6,50,70.6,-0.8,NA,NA,NA,2010-01-01,2010,FALSE
mne,Montenegro,63.5,89.6,50,52.8,53.15,72.05,-0.8,NA,NA,NA,2009-01-01,2009,FALSE
mne,Montenegro,64.3,91.7,50,50,56.3,73.5,-0.7,NA,NA,NA,2008-01-01,2008,FALSE
mne,Montenegro,65,91.7,53.55,50,56.3,73.5,-0.7,NA,NA,NA,2007-01-01,2007,FALSE
mne,Montenegro,65.7,91.7,57.1,50,56.3,73.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Morocco,50.4,52.5,46.4,55.599999999999994,56.3,41.2,-0.6,96,Steady,Hybrid regime,2020-01-01,2020,TRUE
mar,Morocco,51,52.5,46.4,55.6,56.3,44.1,1.1,NA,NA,NA,2019-01-01,2019,FALSE
mar,Morocco,49.9,52.5,46.4,50,56.3,44.1,1.2,NA,NA,NA,2018-01-01,2018,FALSE
mar,Morocco,48.7,52.5,46.4,44.4,56.3,44.1,1,NA,NA,NA,2017-01-01,2017,FALSE
mar,Morocco,47.7,47.5,46.4,44.4,56.3,44.1,1.1,NA,NA,NA,2016-01-01,2016,FALSE
mar,Morocco,46.6,47.5,46.4,38.9,56.3,44.1,6.6,NA,NA,NA,2015-01-01,2015,FALSE
mar,Morocco,40,35,42.9,27.8,50,44.1,-0.7,NA,NA,NA,2014-01-01,2014,FALSE
mar,Morocco,40.7,35,46.4,27.8,50,44.1,0,NA,NA,NA,2013-01-01,2013,FALSE
mar,Morocco,40.7,35,46.4,27.8,50,44.1,2.4,NA,NA,NA,2012-01-01,2012,FALSE
mar,Morocco,38.3,35,46.4,22.2,43.8,44.1,0.4,NA,NA,NA,2011-01-01,2011,FALSE
mar,Morocco,37.9,35,46.4,16.7,50,41.2,-0.45,NA,NA,NA,2010-01-01,2010,FALSE
mar,Morocco,38.35,35,42.85,19.45,53.15,41.2,-0.45,NA,NA,NA,2009-01-01,2009,FALSE
mar,Morocco,38.8,35,39.3,22.2,56.3,41.2,-0.1,NA,NA,NA,2008-01-01,2008,FALSE
mar,Morocco,38.9,35,38.6,25,56.3,39.7,-0.1,NA,NA,NA,2007-01-01,2007,FALSE
mar,Morocco,39,35,37.9,27.8,56.3,38.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mozambique,35.099999999999994,25.8,14.299999999999999,50,50,35.3,-1.4,122,2,Authoritarian,2020-01-01,2020,TRUE
moz,Mozambique,36.5,25.8,21.4,50,50,35.3,-2,NA,NA,NA,2019-01-01,2019,FALSE
moz,Mozambique,38.5,35.8,21.4,50,50,35.3,-1.7,NA,NA,NA,2018-01-01,2018,FALSE
moz,Mozambique,40.2,44.2,21.4,50,50,35.3,0,NA,NA,NA,2017-01-01,2017,FALSE
moz,Mozambique,40.2,44.2,21.4,50,50,35.3,-5.8,NA,NA,NA,2016-01-01,2016,FALSE
moz,Mozambique,46,44.2,35.7,55.6,56.3,38.2,-0.6,NA,NA,NA,2015-01-01,2015,FALSE
moz,Mozambique,46.6,44.2,35.7,55.6,56.3,41.2,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
moz,Mozambique,47.7,44.2,35.7,61.1,56.3,41.2,-1.1,NA,NA,NA,2013-01-01,2013,FALSE
moz,Mozambique,48.8,48.3,42.9,55.6,56.3,41.2,-0.2,NA,NA,NA,2012-01-01,2012,FALSE
moz,Mozambique,49,48.3,46.4,55.6,56.3,38.2,0,NA,NA,NA,2011-01-01,2011,FALSE
moz,Mozambique,49,48.3,46.4,55.6,56.3,38.2,-2.95,NA,NA,NA,2010-01-01,2010,FALSE
moz,Mozambique,51.95,55,50,55.6,59.4,39.7,-2.95,NA,NA,NA,2009-01-01,2009,FALSE
moz,Mozambique,54.9,61.7,53.6,55.6,62.5,41.2,1.05,NA,NA,NA,2008-01-01,2008,FALSE
moz,Mozambique,53.85,57.1,55.35,50,65.65,41.2,1.05,NA,NA,NA,2007-01-01,2007,FALSE
moz,Mozambique,52.8,52.5,57.1,44.4,68.8,41.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Myanmar,30.4,17.5,39.300000000000004,27.799999999999997,43.8,23.5,-5.1,135,13,Authoritarian,2020-01-01,2020,TRUE
mmr,Myanmar,35.5,30.8,39.3,27.8,56.3,23.5,-2.8,NA,NA,NA,2019-01-01,2019,FALSE
mmr,Myanmar,38.3,36.7,39.3,38.9,56.3,20.6,0,NA,NA,NA,2018-01-01,2018,FALSE
mmr,Myanmar,38.3,36.7,39.3,38.9,56.3,20.6,-3.7,NA,NA,NA,2017-01-01,2017,FALSE
mmr,Myanmar,42,31.7,35.7,44.4,68.8,29.4,0.6,NA,NA,NA,2016-01-01,2016,FALSE
mmr,Myanmar,41.4,31.7,35.7,44.4,68.8,26.5,10.9,NA,NA,NA,2015-01-01,2015,FALSE
mmr,Myanmar,30.5,19.2,28.6,27.8,56.3,20.6,2.9,NA,NA,NA,2014-01-01,2014,FALSE
mmr,Myanmar,27.6,15,21.4,27.8,56.3,17.6,4.1,NA,NA,NA,2013-01-01,2013,FALSE
mmr,Myanmar,23.5,15,17.9,16.7,56.3,11.8,5.8,NA,NA,NA,2012-01-01,2012,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,0,NA,NA,NA,2011-01-01,2011,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,0,NA,NA,NA,2010-01-01,2010,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,0,NA,NA,NA,2009-01-01,2009,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,0,NA,NA,NA,2008-01-01,2008,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,0,NA,NA,NA,2007-01-01,2007,FALSE
mmr,Myanmar,17.7,0,17.9,5.6,56.3,8.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Namibia,65.19999999999999,70,53.6,66.7,56.3,79.4,0.9,58,7,Flawed democracy,2020-01-01,2020,TRUE
nam,Namibia,64.3,65.8,53.6,66.7,56.3,79.4,1.8,NA,NA,NA,2019-01-01,2019,FALSE
nam,Namibia,62.5,56.7,53.6,66.7,56.3,79.4,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
nam,Namibia,63.1,56.7,53.6,66.7,56.3,82.4,0,NA,NA,NA,2017-01-01,2017,FALSE
nam,Namibia,63.1,56.7,53.6,66.7,56.3,82.4,0,NA,NA,NA,2016-01-01,2016,FALSE
nam,Namibia,63.1,56.7,53.6,66.7,56.3,82.4,0.7,NA,NA,NA,2015-01-01,2015,FALSE
nam,Namibia,62.4,56.7,50,66.7,56.3,82.4,0,NA,NA,NA,2014-01-01,2014,FALSE
nam,Namibia,62.4,56.7,50,66.7,56.3,82.4,0,NA,NA,NA,2013-01-01,2013,FALSE
nam,Namibia,62.4,56.7,50,66.7,56.3,82.4,0,NA,NA,NA,2012-01-01,2012,FALSE
nam,Namibia,62.4,56.7,50,66.7,56.3,82.4,0.1,NA,NA,NA,2011-01-01,2011,FALSE
nam,Namibia,62.3,52.5,53.6,66.7,56.3,82.4,-1.25,NA,NA,NA,2010-01-01,2010,FALSE
nam,Namibia,63.55,52.5,53.6,66.7,62.55,82.4,-1.25,NA,NA,NA,2009-01-01,2009,FALSE
nam,Namibia,64.8,52.5,53.6,66.7,68.8,82.4,-0.3,NA,NA,NA,2008-01-01,2008,FALSE
nam,Namibia,65.1,50,46.8,66.7,78.15,83.85,-0.3,NA,NA,NA,2007-01-01,2007,FALSE
nam,Namibia,65.4,47.5,40,66.7,87.5,85.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Nepal,52.199999999999996,48.3,53.6,50,56.3,52.9,-0.6,92,Steady,Hybrid regime,2020-01-01,2020,TRUE
npl,Nepal,52.8,48.3,53.6,50,56.3,55.9,1,NA,NA,NA,2019-01-01,2019,FALSE
npl,Nepal,51.8,43.3,53.6,50,56.3,55.9,0,NA,NA,NA,2018-01-01,2018,FALSE
npl,Nepal,51.8,43.3,53.6,50,56.3,55.9,3.2,NA,NA,NA,2017-01-01,2017,FALSE
npl,Nepal,48.6,43.3,42.9,44.4,56.3,55.9,0.9,NA,NA,NA,2016-01-01,2016,FALSE
npl,Nepal,47.7,39.2,42.9,44.4,56.3,55.9,0,NA,NA,NA,2015-01-01,2015,FALSE
npl,Nepal,47.7,39.2,42.9,44.4,56.3,55.9,0,NA,NA,NA,2014-01-01,2014,FALSE
npl,Nepal,47.7,39.2,42.9,44.4,56.3,55.9,6.1,NA,NA,NA,2013-01-01,2013,FALSE
npl,Nepal,41.6,26.7,42.9,38.9,43.8,55.9,-0.8,NA,NA,NA,2012-01-01,2012,FALSE
npl,Nepal,42.4,18.3,42.9,38.9,56.3,55.9,0,NA,NA,NA,2011-01-01,2011,FALSE
npl,Nepal,42.4,18.3,42.9,38.9,56.3,55.9,0.95,NA,NA,NA,2010-01-01,2010,FALSE
npl,Nepal,41.45,15.8,42.9,33.35,59.4,55.9,0.95,NA,NA,NA,2009-01-01,2009,FALSE
npl,Nepal,40.5,13.3,42.9,27.8,62.5,55.9,3.15,NA,NA,NA,2008-01-01,2008,FALSE
npl,Nepal,37.35,7.05,39.3,25,59.4,55.9,3.15,NA,NA,NA,2007-01-01,2007,FALSE
npl,Nepal,34.2,0.8,35.7,22.2,56.3,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Netherlands,89.60000000000001,95.8,92.89999999999999,83.3,87.5,88.2,-0.5,9,2,Full democracy,2020-01-01,2020,TRUE
nld,Netherlands,90.1,95.8,92.9,83.3,87.5,91.2,1.2,NA,NA,NA,2019-01-01,2019,FALSE
nld,Netherlands,88.9,95.8,92.9,83.3,81.3,91.2,0,NA,NA,NA,2018-01-01,2018,FALSE
nld,Netherlands,88.9,95.8,92.9,83.3,81.3,91.2,0.9,NA,NA,NA,2017-01-01,2017,FALSE
nld,Netherlands,88,95.8,85.7,83.3,81.3,94.1,-1.2,NA,NA,NA,2016-01-01,2016,FALSE
nld,Netherlands,89.2,95.8,85.7,88.9,81.3,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
nld,Netherlands,89.2,95.8,85.7,88.9,81.3,94.1,0.8,NA,NA,NA,2014-01-01,2014,FALSE
nld,Netherlands,88.4,95.8,82.1,88.9,81.3,94.1,-1.5,NA,NA,NA,2013-01-01,2013,FALSE
nld,Netherlands,89.9,95.8,89.3,88.9,81.3,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
nld,Netherlands,89.9,95.8,89.3,88.9,81.3,94.1,0,NA,NA,NA,2011-01-01,2011,FALSE
nld,Netherlands,89.9,95.8,89.3,88.9,81.3,94.1,-2.7,NA,NA,NA,2010-01-01,2010,FALSE
nld,Netherlands,92.6,95.8,89.3,91.65,90.65,95.6,-2.7,NA,NA,NA,2009-01-01,2009,FALSE
nld,Netherlands,95.3,95.8,89.3,94.4,100,97.1,-0.65,NA,NA,NA,2008-01-01,2008,FALSE
nld,Netherlands,95.95,95.8,91.1,94.4,100,98.55,-0.65,NA,NA,NA,2007-01-01,2007,FALSE
nld,Netherlands,96.6,95.8,92.9,94.4,100,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,New Zealand,92.5,100,89.3,88.9,87.5,97.10000000000001,-0.1,4,Steady,Full democracy,2020-01-01,2020,TRUE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2019-01-01,2019,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2018-01-01,2018,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2017-01-01,2017,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2016-01-01,2016,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2015-01-01,2015,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2014-01-01,2014,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2013-01-01,2013,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2012-01-01,2012,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0,NA,NA,NA,2011-01-01,2011,FALSE
nzl,New Zealand,92.6,100,92.9,88.9,81.3,100,0.35,NA,NA,NA,2010-01-01,2010,FALSE
nzl,New Zealand,92.25,100,91.1,88.9,81.3,100,0.35,NA,NA,NA,2009-01-01,2009,FALSE
nzl,New Zealand,91.9,100,89.3,88.9,81.3,100,0.9,NA,NA,NA,2008-01-01,2008,FALSE
nzl,New Zealand,91,100,87.5,86.1,81.3,100,0.9,NA,NA,NA,2007-01-01,2007,FALSE
nzl,New Zealand,90.1,100,85.7,83.3,81.3,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Nicaragua,36,4.2,28.599999999999998,50,56.3,41.2,0.5,120,2,Authoritarian,2020-01-01,2020,TRUE
nic,Nicaragua,35.5,12.5,28.6,38.9,56.3,41.2,-0.8,NA,NA,NA,2019-01-01,2019,FALSE
nic,Nicaragua,36.3,26.7,18.6,38.9,56.3,41.2,-10.3,NA,NA,NA,2018-01-01,2018,FALSE
nic,Nicaragua,46.6,34.2,32.9,38.9,56.3,70.6,-1.5,NA,NA,NA,2017-01-01,2017,FALSE
nic,Nicaragua,48.1,45,32.9,38.9,56.3,67.6,-4.5,NA,NA,NA,2016-01-01,2016,FALSE
nic,Nicaragua,52.6,61.7,32.9,44.4,56.3,67.6,-0.6,NA,NA,NA,2015-01-01,2015,FALSE
nic,Nicaragua,53.2,61.7,32.9,44.4,56.3,70.6,-1.4,NA,NA,NA,2014-01-01,2014,FALSE
nic,Nicaragua,54.6,61.7,40,44.4,56.3,70.6,-1,NA,NA,NA,2013-01-01,2013,FALSE
nic,Nicaragua,55.6,65.8,43.6,38.9,56.3,73.5,0,NA,NA,NA,2012-01-01,2012,FALSE
nic,Nicaragua,55.6,65.8,43.6,38.9,56.3,73.5,-1.7,NA,NA,NA,2011-01-01,2011,FALSE
nic,Nicaragua,57.3,74.2,43.6,38.9,56.3,73.5,-1.7,NA,NA,NA,2010-01-01,2010,FALSE
nic,Nicaragua,59,82.95,43.6,38.9,53.15,76.45,-1.7,NA,NA,NA,2009-01-01,2009,FALSE
nic,Nicaragua,60.7,91.7,43.6,38.9,50,79.4,1.95,NA,NA,NA,2008-01-01,2008,FALSE
nic,Nicaragua,58.75,87.1,50.35,36.1,43.75,76.45,1.95,NA,NA,NA,2007-01-01,2007,FALSE
nic,Nicaragua,56.8,82.5,57.1,33.3,37.5,73.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Niger,32.9,29.2,11.399999999999999,33.3,43.8,47.1,0,125,2,Authoritarian,2020-01-01,2020,TRUE
ner,Niger,32.9,29.2,11.4,33.3,43.8,47.1,-4.7,NA,NA,NA,2019-01-01,2019,FALSE
ner,Niger,37.6,52.5,11.4,33.3,43.8,47.1,0,NA,NA,NA,2018-01-01,2018,FALSE
ner,Niger,37.6,52.5,11.4,33.3,43.8,47.1,-2,NA,NA,NA,2017-01-01,2017,FALSE
ner,Niger,39.6,62.5,11.4,33.3,43.8,47.1,1.1,NA,NA,NA,2016-01-01,2016,FALSE
ner,Niger,38.5,62.5,11.4,27.8,43.8,47.1,-1.7,NA,NA,NA,2015-01-01,2015,FALSE
ner,Niger,40.2,70.8,11.4,27.8,43.8,47.1,-0.6,NA,NA,NA,2014-01-01,2014,FALSE
ner,Niger,40.8,70.8,11.4,27.8,43.8,50,-0.8,NA,NA,NA,2013-01-01,2013,FALSE
ner,Niger,41.6,75,11.4,27.8,43.8,50,0,NA,NA,NA,2012-01-01,2012,FALSE
ner,Niger,41.6,75,11.4,27.8,43.8,50,7.8,NA,NA,NA,2011-01-01,2011,FALSE
ner,Niger,33.8,52.5,4.3,27.8,37.5,47.1,-0.15,NA,NA,NA,2010-01-01,2010,FALSE
ner,Niger,33.95,52.5,7.85,25,37.5,47.1,-0.15,NA,NA,NA,2009-01-01,2009,FALSE
ner,Niger,34.1,52.5,11.4,22.2,37.5,47.1,-0.65,NA,NA,NA,2008-01-01,2008,FALSE
ner,Niger,34.75,52.5,11.4,19.45,37.5,52.95,-0.65,NA,NA,NA,2007-01-01,2007,FALSE
ner,Niger,35.4,52.5,11.4,16.7,37.5,58.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Nigeria,41,51.7,35.699999999999996,38.9,37.5,41.2,-0.2,110,1,Hybrid regime,2020-01-01,2020,TRUE
nga,Nigeria,41.2,51.7,39.3,33.3,37.5,44.1,-3.2,NA,NA,NA,2019-01-01,2019,FALSE
nga,Nigeria,44.4,60.8,46.4,33.3,37.5,44.1,0,NA,NA,NA,2018-01-01,2018,FALSE
nga,Nigeria,44.4,60.8,46.4,33.3,37.5,44.1,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
nga,Nigeria,45,60.8,42.9,33.3,43.8,44.1,-1.2,NA,NA,NA,2016-01-01,2016,FALSE
nga,Nigeria,46.2,60.8,42.9,33.3,50,44.1,8.6,NA,NA,NA,2015-01-01,2015,FALSE
nga,Nigeria,37.6,56.7,28.6,33.3,31.3,38.2,-0.1,NA,NA,NA,2014-01-01,2014,FALSE
nga,Nigeria,37.7,56.7,32.1,33.3,31.3,35.3,0,NA,NA,NA,2013-01-01,2013,FALSE
nga,Nigeria,37.7,56.7,32.1,33.3,31.3,35.3,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
nga,Nigeria,38.3,56.7,32.1,33.3,31.3,38.2,3.6,NA,NA,NA,2011-01-01,2011,FALSE
nga,Nigeria,34.7,38.3,32.1,33.3,31.3,38.2,-0.3,NA,NA,NA,2010-01-01,2010,FALSE
nga,Nigeria,35,33.75,32.1,33.3,37.55,38.2,-0.3,NA,NA,NA,2009-01-01,2009,FALSE
nga,Nigeria,35.3,29.2,32.1,33.3,43.8,38.2,0.05,NA,NA,NA,2008-01-01,2008,FALSE
nga,Nigeria,35.25,30,25.35,38.85,43.8,38.2,0.05,NA,NA,NA,2007-01-01,2007,FALSE
nga,Nigeria,35.2,30.8,18.6,44.4,43.8,38.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,North Korea,10.8,0,25,16.7,12.5,0,0,167,Steady,Authoritarian,2020-01-01,2020,TRUE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2019-01-01,2019,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2018-01-01,2018,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2017-01-01,2017,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2016-01-01,2016,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2015-01-01,2015,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2014-01-01,2014,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2013-01-01,2013,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2012-01-01,2012,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,0,NA,NA,NA,2011-01-01,2011,FALSE
prk,North Korea,10.8,0,25,16.7,12.5,0,1.1,NA,NA,NA,2010-01-01,2010,FALSE
prk,North Korea,9.7,0,25,11.15,12.5,0,1.1,NA,NA,NA,2009-01-01,2009,FALSE
prk,North Korea,8.6,0,25,5.6,12.5,0,-0.85,NA,NA,NA,2008-01-01,2008,FALSE
prk,North Korea,9.45,4.15,25,5.6,12.5,0,-0.85,NA,NA,NA,2007-01-01,2007,FALSE
prk,North Korea,10.3,8.3,25,5.6,12.5,0,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,North Macedonia,58.9,74.2,57.1,61.1,31.299999999999997,70.6,-39.2,78,1,Hybrid regime,2020-01-01,2020,TRUE
NA,Norway,98.10000000000001,100,96.4,100,100,94.1,-0.6,1,Steady,Full democracy,2020-01-01,2020,TRUE
nor,Norway,98.7,100,96.4,100,100,97.1,0,NA,NA,NA,2019-01-01,2019,FALSE
nor,Norway,98.7,100,96.4,100,100,97.1,0,NA,NA,NA,2018-01-01,2018,FALSE
