country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Chad,1983,0.032,0.064,0.214
Chad,1984,0.032,0.064,0.214
Chad,1985,0.033,0.064,0.214
Chad,1986,0.033,0.065,0.214
Chad,1987,0.033,0.064,0.214
Chad,1988,0.032,0.064,0.214
Chad,1989,0.033,0.082,0.214
Chad,1990,0.035,0.095,0.271
Chad,1991,0.057,0.119,0.439
Chad,1992,0.058,0.096,0.439
Chad,1993,0.069,0.097,0.439
Chad,1994,0.073,0.096,0.439
Chad,1995,0.075,0.096,0.439
Chad,1996,0.07,0.102,0.439
Chad,1997,0.091,0.126,0.439
Chad,1998,0.089,0.125,0.439
Chad,1999,0.089,0.125,0.439
Chad,2000,0.091,0.132,0.498
Chad,2001,0.09,0.13,0.498
Chad,2002,0.093,0.131,0.498
Chad,2003,0.092,0.128,0.498
Chad,2004,0.097,0.129,0.498
Chad,2005,0.094,0.138,0.498
Chad,2006,0.088,0.137,0.469
Chad,2007,0.096,0.128,0.496
Chad,2008,0.098,0.146,0.562
Chad,2009,0.089,0.129,0.517
Chad,2010,0.095,0.151,0.562
Chad,2011,0.096,0.116,0.514
Chad,2012,0.101,0.131,0.514
Chad,2013,0.102,0.146,0.557
Chad,2014,0.091,0.143,0.513
Chad,2015,0.096,0.143,0.511
Chad,2016,0.086,0.129,0.488
Chad,2017,0.095,0.147,0.595
Chad,2018,0.088,0.135,0.535
Chad,2019,0.11,0.171,0.535
China,1789,0.013,0.014,0.127
China,1790,0.013,0.014,0.127
China,1791,0.013,0.014,0.127
China,1792,0.013,0.014,0.127
China,1793,0.013,0.014,0.127
China,1794,0.013,0.014,0.127
China,1795,0.013,0.014,0.127
China,1796,0.013,0.014,0.127
China,1797,0.013,0.014,0.127
China,1798,0.013,0.014,0.127
China,1799,0.013,0.014,0.127
China,1800,0.013,0.014,0.127
China,1801,0.013,0.014,0.127
China,1802,0.013,0.014,0.127
China,1803,0.013,0.014,0.127
China,1804,0.013,0.014,0.127
China,1805,0.013,0.014,0.127
China,1806,0.013,0.014,0.127
China,1807,0.013,0.014,0.127
China,1808,0.013,0.014,0.127
China,1809,0.013,0.014,0.127
China,1810,0.013,0.014,0.127
China,1811,0.013,0.014,0.127
China,1812,0.013,0.014,0.127
China,1813,0.013,0.014,0.127
China,1814,0.013,0.014,0.127
China,1815,0.013,0.014,0.127
China,1816,0.013,0.014,0.127
China,1817,0.013,0.014,0.127
China,1818,0.013,0.014,0.127
China,1819,0.013,0.014,0.127
China,1820,0.013,0.014,0.127
China,1821,0.013,0.014,0.127
China,1822,0.013,0.014,0.127
China,1823,0.013,0.014,0.127
China,1824,0.013,0.014,0.127
China,1825,0.013,0.014,0.127
China,1826,0.013,0.014,0.127
China,1827,0.013,0.014,0.127
China,1828,0.013,0.014,0.127
China,1829,0.013,0.014,0.127
China,1830,0.013,0.014,0.127
China,1831,0.013,0.014,0.127
China,1832,0.013,0.014,0.127
China,1833,0.013,0.014,0.127
China,1834,0.013,0.014,0.127
China,1835,0.013,0.014,0.127
China,1836,0.013,0.014,0.127
China,1837,0.013,0.014,0.127
China,1838,0.013,0.014,0.127
China,1839,0.013,0.014,0.127
China,1840,0.013,0.014,0.127
China,1841,0.013,0.014,0.127
China,1842,0.013,0.014,0.127
China,1843,0.013,0.014,0.127
China,1844,0.013,0.014,0.127
China,1845,0.013,0.014,0.127
China,1846,0.013,0.014,0.127
China,1847,0.013,0.014,0.127
China,1848,0.013,0.014,0.127
China,1849,0.013,0.014,0.127
China,1850,0.012,0.013,0.127
China,1851,0.013,0.013,0.127
China,1852,0.013,0.013,0.127
China,1853,0.013,0.013,0.127
China,1854,0.013,0.013,0.127
China,1855,0.013,0.013,0.127
China,1856,0.013,0.013,0.127
China,1857,0.013,0.013,0.127
China,1858,0.013,0.013,0.127
China,1859,0.013,0.013,0.127
China,1860,0.013,0.013,0.127
China,1861,0.013,0.013,0.127
China,1862,0.013,0.013,0.127
China,1863,0.013,0.014,0.127
China,1864,0.013,0.014,0.127
China,1865,0.015,0.014,0.127
China,1866,0.015,0.014,0.127
China,1867,0.015,0.014,0.127
China,1868,0.015,0.014,0.127
China,1869,0.015,0.014,0.127
China,1870,0.015,0.014,0.127
China,1871,0.015,0.014,0.127
China,1872,0.015,0.014,0.127
China,1873,0.015,0.014,0.127
China,1874,0.015,0.014,0.127
China,1875,0.015,0.014,0.127
China,1876,0.015,0.014,0.127
China,1877,0.015,0.014,0.127
China,1878,0.015,0.014,0.127
China,1879,0.015,0.014,0.127
China,1880,0.015,0.014,0.127
China,1881,0.015,0.014,0.127
China,1882,0.015,0.014,0.127
China,1883,0.015,0.014,0.127
China,1884,0.015,0.014,0.127
China,1885,0.015,0.014,0.127
China,1886,0.015,0.014,0.127
China,1887,0.015,0.014,0.127
China,1888,0.015,0.014,0.127
China,1889,0.015,0.014,0.127
China,1890,0.012,0.014,0.127
China,1891,0.012,0.014,0.127
China,1892,0.012,0.014,0.127
China,1893,0.012,0.014,0.127
China,1894,0.012,0.014,0.127
China,1895,0.012,0.014,0.127
China,1896,0.012,0.022,0.19
China,1897,0.012,0.022,0.19
China,1898,0.012,0.022,0.19
China,1899,0.011,0.012,0.145
China,1900,0.014,0.013,0.145
China,1901,0.019,0.016,0.165
China,1902,0.02,0.022,0.165
China,1903,0.02,0.022,0.165
China,1904,0.02,0.022,0.165
China,1905,0.021,0.022,0.165
China,1906,0.022,0.023,0.165
China,1907,0.024,0.023,0.165
China,1908,0.024,0.023,0.165
China,1909,0.024,0.024,0.165
China,1910,0.021,0.021,0.157
China,1911,0.022,0.023,0.162
China,1912,0.046,0.037,0.216
China,1913,0.068,0.037,0.277
China,1914,0.056,0.035,0.246
China,1915,0.054,0.036,0.246
China,1916,0.068,0.036,0.246
China,1917,0.068,0.044,0.324
China,1918,0.063,0.046,0.258
China,1919,0.075,0.06,0.311
China,1920,0.069,0.054,0.28
China,1921,0.06,0.049,0.28
China,1922,0.063,0.045,0.28
China,1923,0.075,0.045,0.28
China,1924,0.072,0.045,0.28
China,1925,0.055,0.045,0.28
China,1926,0.049,0.042,0.295
China,1927,0.041,0.05,0.377
China,1928,0.048,0.049,0.293
China,1929,0.059,0.044,0.312
China,1930,0.058,0.041,0.313
China,1931,0.062,0.039,0.308
China,1932,0.062,0.039,0.308
China,1933,0.062,0.039,0.308
China,1934,0.062,0.039,0.308
China,1935,0.062,0.039,0.308
China,1936,0.062,0.05,0.336
China,1937,0.062,0.05,0.336
China,1938,0.058,0.044,0.297
China,1939,0.055,0.049,0.334
China,1940,0.055,0.049,0.334
China,1941,0.055,0.049,0.334
China,1942,0.055,0.049,0.334
China,1943,0.055,0.049,0.334
China,1944,0.055,0.049,0.334
China,1945,0.056,0.049,0.334
China,1946,0.058,0.051,0.334
China,1947,0.069,0.059,0.334
China,1948,0.107,0.061,0.334
China,1949,0.086,0.056,0.333
China,1950,0.024,0.028,0.177
China,1951,0.024,0.028,0.177
China,1952,0.024,0.028,0.177
China,1953,0.024,0.028,0.177
China,1954,0.029,0.028,0.177
China,1955,0.028,0.028,0.177
China,1956,0.028,0.028,0.177
China,1957,0.028,0.017,0.086
China,1958,0.027,0.017,0.086
China,1959,0.026,0.015,0.076
China,1960,0.026,0.015,0.076
China,1961,0.026,0.015,0.076
China,1962,0.027,0.015,0.076
China,1963,0.027,0.015,0.076
China,1964,0.027,0.015,0.076
China,1965,0.027,0.015,0.076
China,1966,0.024,0.026,0.124
China,1967,0.025,0.026,0.124
China,1968,0.025,0.026,0.124
China,1969,0.025,0.019,0.107
China,1970,0.024,0.019,0.107
China,1971,0.024,0.014,0.074
China,1972,0.024,0.014,0.074
China,1973,0.024,0.02,0.107
China,1974,0.024,0.02,0.107
China,1975,0.025,0.02,0.107
China,1976,0.025,0.02,0.107
China,1977,0.028,0.017,0.084
China,1978,0.029,0.021,0.127
China,1979,0.045,0.027,0.183
China,1980,0.048,0.031,0.23
China,1981,0.052,0.031,0.23
China,1982,0.052,0.031,0.23
China,1983,0.052,0.032,0.23
China,1984,0.052,0.032,0.23
China,1985,0.052,0.032,0.23
China,1986,0.049,0.031,0.23
China,1987,0.048,0.041,0.298
China,1988,0.048,0.041,0.298
China,1989,0.046,0.032,0.274
China,1990,0.043,0.04,0.3
China,1991,0.043,0.036,0.268
China,1992,0.046,0.032,0.304
China,1993,0.049,0.036,0.323
China,1994,0.052,0.035,0.323
China,1995,0.047,0.041,0.338
China,1996,0.05,0.028,0.341
China,1997,0.049,0.027,0.341
China,1998,0.05,0.027,0.341
China,1999,0.048,0.046,0.329
China,2000,0.05,0.035,0.33
China,2001,0.052,0.035,0.33
China,2002,0.054,0.044,0.401
China,2003,0.059,0.048,0.458
China,2004,0.06,0.045,0.405
China,2005,0.052,0.051,0.378
China,2006,0.061,0.051,0.378
China,2007,0.062,0.044,0.407
China,2008,0.062,0.048,0.432
China,2009,0.061,0.042,0.425
China,2010,0.055,0.054,0.373
China,2011,0.06,0.051,0.406
China,2012,0.067,0.046,0.402
China,2013,0.052,0.035,0.351
China,2014,0.061,0.032,0.324
China,2015,0.057,0.04,0.293
China,2016,0.057,0.04,0.293
China,2017,0.05,0.047,0.314
China,2018,0.054,0.049,0.342
China,2019,0.05,0.047,0.319
Democratic Republic of the Congo,1900,0.018,0.006,0.058
Democratic Republic of the Congo,1901,0.018,0.006,0.058
Democratic Republic of the Congo,1902,0.018,0.006,0.058
Democratic Republic of the Congo,1903,0.018,0.006,0.058
Democratic Republic of the Congo,1904,0.018,0.006,0.058
Democratic Republic of the Congo,1905,0.018,0.006,0.058
Democratic Republic of the Congo,1906,0.018,0.006,0.058
Democratic Republic of the Congo,1907,0.018,0.006,0.058
Democratic Republic of the Congo,1908,0.019,0.006,0.058
Democratic Republic of the Congo,1909,0.052,0.006,0.058
Democratic Republic of the Congo,1910,0.052,0.006,0.058
Democratic Republic of the Congo,1911,0.052,0.006,0.058
Democratic Republic of the Congo,1912,0.052,0.006,0.058
Democratic Republic of the Congo,1913,0.052,0.006,0.058
Democratic Republic of the Congo,1914,0.052,0.006,0.058
Democratic Republic of the Congo,1915,0.052,0.006,0.058
Democratic Republic of the Congo,1916,0.052,0.006,0.058
Democratic Republic of the Congo,1917,0.052,0.006,0.058
Democratic Republic of the Congo,1918,0.052,0.006,0.058
Democratic Republic of the Congo,1919,0.052,0.006,0.058
Democratic Republic of the Congo,1920,0.034,0.016,0.062
Democratic Republic of the Congo,1921,0.034,0.016,0.062
Democratic Republic of the Congo,1922,0.034,0.016,0.062
Democratic Republic of the Congo,1923,0.034,0.016,0.062
Democratic Republic of the Congo,1924,0.034,0.016,0.062
Democratic Republic of the Congo,1925,0.034,0.016,0.062
Democratic Republic of the Congo,1926,0.034,0.016,0.062
Democratic Republic of the Congo,1927,0.034,0.016,0.062
Democratic Republic of the Congo,1928,0.034,0.016,0.062
Democratic Republic of the Congo,1929,0.034,0.016,0.062
Democratic Republic of the Congo,1930,0.034,0.016,0.062
Democratic Republic of the Congo,1931,0.034,0.016,0.062
Democratic Republic of the Congo,1932,0.034,0.016,0.062
Democratic Republic of the Congo,1933,0.034,0.016,0.062
Democratic Republic of the Congo,1934,0.034,0.016,0.062
Democratic Republic of the Congo,1935,0.034,0.016,0.062
Democratic Republic of the Congo,1936,0.034,0.016,0.062
Democratic Republic of the Congo,1937,0.034,0.016,0.062
Democratic Republic of the Congo,1938,0.034,0.016,0.062
Democratic Republic of the Congo,1939,0.034,0.016,0.062
Democratic Republic of the Congo,1940,0.035,0.016,0.062
Democratic Republic of the Congo,1941,0.035,0.016,0.062
Democratic Republic of the Congo,1942,0.035,0.016,0.062
Democratic Republic of the Congo,1943,0.035,0.016,0.062
Democratic Republic of the Congo,1944,0.035,0.016,0.062
Democratic Republic of the Congo,1945,0.035,0.016,0.062
Democratic Republic of the Congo,1946,0.034,0.016,0.062
Democratic Republic of the Congo,1947,0.034,0.016,0.062
Democratic Republic of the Congo,1948,0.034,0.016,0.062
Democratic Republic of the Congo,1949,0.034,0.016,0.062
Democratic Republic of the Congo,1950,0.035,0.021,0.094
Democratic Republic of the Congo,1951,0.035,0.022,0.094
Democratic Republic of the Congo,1952,0.035,0.022,0.094
Democratic Republic of the Congo,1953,0.035,0.022,0.094
Democratic Republic of the Congo,1954,0.034,0.022,0.094
Democratic Republic of the Congo,1955,0.035,0.022,0.094
Democratic Republic of the Congo,1956,0.035,0.022,0.094
Democratic Republic of the Congo,1957,0.035,0.034,0.121
Democratic Republic of the Congo,1958,0.035,0.034,0.121
Democratic Republic of the Congo,1959,0.037,0.031,0.143
Democratic Republic of the Congo,1960,0.18,0.158,0.126
Democratic Republic of the Congo,1961,0.17,0.169,0.327
Democratic Republic of the Congo,1962,0.172,0.17,0.327
Democratic Republic of the Congo,1963,0.156,0.155,0.27
Democratic Republic of the Congo,1964,0.143,0.165,0.27
Democratic Republic of the Congo,1965,0.125,0.1,0.27
Democratic Republic of the Congo,1966,0.064,0.051,0.194
Democratic Republic of the Congo,1967,0.052,0.071,0.228
Democratic Republic of the Congo,1968,0.049,0.072,0.228
Democratic Republic of the Congo,1969,0.05,0.072,0.228
Democratic Republic of the Congo,1970,0.036,0.086,0.221
Democratic Republic of the Congo,1971,0.036,0.092,0.221
Democratic Republic of the Congo,1972,0.036,0.091,0.221
Democratic Republic of the Congo,1973,0.036,0.09,0.221
Democratic Republic of the Congo,1974,0.036,0.089,0.221
Democratic Republic of the Congo,1975,0.036,0.087,0.221
Democratic Republic of the Congo,1976,0.036,0.086,0.221
Democratic Republic of the Congo,1977,0.034,0.086,0.221
Democratic Republic of the Congo,1978,0.034,0.084,0.221
Democratic Republic of the Congo,1979,0.031,0.082,0.221
Democratic Republic of the Congo,1980,0.04,0.082,0.221
Democratic Republic of the Congo,1981,0.04,0.081,0.221
Democratic Republic of the Congo,1982,0.039,0.079,0.221
Democratic Republic of the Congo,1983,0.036,0.077,0.221
Democratic Republic of the Congo,1984,0.036,0.077,0.221
Democratic Republic of the Congo,1985,0.036,0.076,0.221
Democratic Republic of the Congo,1986,0.036,0.075,0.221
Democratic Republic of the Congo,1987,0.035,0.091,0.221
Democratic Republic of the Congo,1988,0.036,0.091,0.221
Democratic Republic of the Congo,1989,0.034,0.091,0.221
Democratic Republic of the Congo,1990,0.053,0.082,0.251
Democratic Republic of the Congo,1991,0.061,0.092,0.292
Democratic Republic of the Congo,1992,0.039,0.092,0.33
Democratic Republic of the Congo,1993,0.04,0.083,0.33
Democratic Republic of the Congo,1994,0.041,0.083,0.33
Democratic Republic of the Congo,1995,0.048,0.076,0.33
Democratic Republic of the Congo,1996,0.038,0.075,0.33
Democratic Republic of the Congo,1997,0.029,0.067,0.337
Democratic Republic of the Congo,1998,0.042,0.09,0.513
Democratic Republic of the Congo,1999,0.05,0.09,0.513
Democratic Republic of the Congo,2000,0.054,0.077,0.461
Democratic Republic of the Congo,2001,0.054,0.077,0.461
Democratic Republic of the Congo,2002,0.055,0.102,0.461
Democratic Republic of the Congo,2003,0.083,0.108,0.461
Democratic Republic of the Congo,2004,0.095,0.107,0.477
Democratic Republic of the Congo,2005,0.094,0.122,0.477
Democratic Republic of the Congo,2006,0.114,0.17,0.485
Democratic Republic of the Congo,2007,0.149,0.208,0.432
Democratic Republic of the Congo,2008,0.159,0.229,0.498
Democratic Republic of the Congo,2009,0.155,0.226,0.477
Democratic Republic of the Congo,2010,0.158,0.231,0.535
Democratic Republic of the Congo,2011,0.157,0.225,0.557
Democratic Republic of the Congo,2012,0.143,0.204,0.532
Democratic Republic of the Congo,2013,0.123,0.183,0.436
Democratic Republic of the Congo,2014,0.127,0.204,0.439
Democratic Republic of the Congo,2015,0.135,0.204,0.465
Democratic Republic of the Congo,2016,0.133,0.205,0.571
Democratic Republic of the Congo,2017,0.122,0.196,0.56
Democratic Republic of the Congo,2018,0.114,0.199,0.549
Democratic Republic of the Congo,2019,0.139,0.184,0.529
Republic of the Congo,1903,0.047,0.052,0.11
Republic of the Congo,1904,0.047,0.052,0.11
Republic of the Congo,1905,0.047,0.052,0.11
Republic of the Congo,1906,0.047,0.052,0.11
Republic of the Congo,1907,0.047,0.052,0.11
Republic of the Congo,1908,0.047,0.052,0.11
Republic of the Congo,1909,0.047,0.052,0.11
Republic of the Congo,1910,0.047,0.052,0.11
Republic of the Congo,1911,0.047,0.052,0.11
Republic of the Congo,1912,0.047,0.052,0.11
Republic of the Congo,1913,0.047,0.052,0.11
Republic of the Congo,1914,0.047,0.052,0.11
Republic of the Congo,1915,0.047,0.052,0.11
Republic of the Congo,1916,0.047,0.052,0.11
Republic of the Congo,1917,0.047,0.052,0.11
Republic of the Congo,1918,0.047,0.052,0.11
Republic of the Congo,1919,0.047,0.052,0.11
Republic of the Congo,1920,0.047,0.052,0.11
Republic of the Congo,1921,0.047,0.052,0.11
Republic of the Congo,1922,0.047,0.052,0.11
Republic of the Congo,1923,0.047,0.052,0.11
Republic of the Congo,1924,0.047,0.052,0.11
Republic of the Congo,1925,0.047,0.052,0.11
Republic of the Congo,1926,0.047,0.052,0.11
Republic of the Congo,1927,0.047,0.052,0.11
Republic of the Congo,1928,0.047,0.052,0.11
Republic of the Congo,1929,0.047,0.052,0.11
Republic of the Congo,1930,0.047,0.052,0.11
Republic of the Congo,1931,0.047,0.052,0.11
Republic of the Congo,1932,0.047,0.052,0.11
Republic of the Congo,1933,0.047,0.052,0.11
Republic of the Congo,1934,0.047,0.052,0.11
Republic of the Congo,1935,0.047,0.052,0.11
Republic of the Congo,1936,0.047,0.052,0.11
Republic of the Congo,1937,0.047,0.052,0.11
Republic of the Congo,1938,0.047,0.052,0.11
Republic of the Congo,1939,0.047,0.052,0.11
Republic of the Congo,1940,0.047,0.052,0.11
Republic of the Congo,1941,0.047,0.052,0.11
Republic of the Congo,1942,0.047,0.052,0.11
Republic of the Congo,1943,0.047,0.052,0.11
Republic of the Congo,1944,0.047,0.052,0.11
Republic of the Congo,1945,0.061,0.04,0.132
Republic of the Congo,1946,0.059,0.04,0.132
Republic of the Congo,1947,0.105,0.048,0.132
Republic of the Congo,1948,0.105,0.048,0.132
Republic of the Congo,1949,0.105,0.048,0.132
Republic of the Congo,1950,0.105,0.048,0.132
Republic of the Congo,1951,0.106,0.048,0.132
Republic of the Congo,1952,0.107,0.049,0.132
Republic of the Congo,1953,0.108,0.049,0.132
Republic of the Congo,1954,0.106,0.049,0.132
Republic of the Congo,1955,0.106,0.049,0.132
Republic of the Congo,1956,0.106,0.058,0.174
Republic of the Congo,1957,0.116,0.072,0.174
Republic of the Congo,1958,0.13,0.072,0.174
Republic of the Congo,1959,0.115,0.07,0.174
Republic of the Congo,1960,0.17,0.116,0.531
Republic of the Congo,1961,0.183,0.129,0.531
Republic of the Congo,1962,0.172,0.128,0.533
Republic of the Congo,1963,0.16,0.124,0.524
Republic of the Congo,1964,0.1,0.125,0.48
Republic of the Congo,1965,0.1,0.125,0.48
Republic of the Congo,1966,0.1,0.125,0.48
Republic of the Congo,1967,0.1,0.125,0.48
Republic of the Congo,1968,0.087,0.106,0.205
Republic of the Congo,1969,0.028,0.061,0.183
Republic of the Congo,1970,0.028,0.059,0.145
Republic of the Congo,1971,0.028,0.058,0.145
Republic of the Congo,1972,0.028,0.057,0.145
Republic of the Congo,1973,0.034,0.064,0.145
Republic of the Congo,1974,0.039,0.066,0.145
Republic of the Congo,1975,0.034,0.066,0.145
Republic of the Congo,1976,0.034,0.066,0.145
Republic of the Congo,1977,0.025,0.062,0.145
Republic of the Congo,1978,0.021,0.065,0.172
Republic of the Congo,1979,0.027,0.091,0.172
Republic of the Congo,1980,0.033,0.093,0.172
Republic of the Congo,1981,0.033,0.093,0.172
Republic of the Congo,1982,0.033,0.093,0.172
Republic of the Congo,1983,0.033,0.093,0.172
Republic of the Congo,1984,0.033,0.093,0.172
Republic of the Congo,1985,0.033,0.093,0.172
Republic of the Congo,1986,0.033,0.091,0.172
Republic of the Congo,1987,0.032,0.089,0.172
Republic of the Congo,1988,0.032,0.088,0.172
Republic of the Congo,1989,0.032,0.087,0.172
Republic of the Congo,1990,0.065,0.129,0.595
Republic of the Congo,1991,0.205,0.164,0.699
Republic of the Congo,1992,0.193,0.22,0.744
Republic of the Congo,1993,0.291,0.291,0.832
Republic of the Congo,1994,0.28,0.28,0.832
Republic of the Congo,1995,0.284,0.276,0.843
Republic of the Congo,1996,0.293,0.276,0.843
Republic of the Congo,1997,0.241,0.24,0.546
Republic of the Congo,1998,0.07,0.113,0.514
Republic of the Congo,1999,0.071,0.112,0.514
Republic of the Congo,2000,0.069,0.109,0.514
Republic of the Congo,2001,0.069,0.108,0.514
Republic of the Congo,2002,0.074,0.117,0.47
Republic of the Congo,2003,0.092,0.139,0.474
Republic of the Congo,2004,0.092,0.138,0.474
Republic of the Congo,2005,0.092,0.137,0.474
Republic of the Congo,2006,0.093,0.135,0.474
Republic of the Congo,2007,0.093,0.133,0.474
Republic of the Congo,2008,0.091,0.131,0.474
Republic of the Congo,2009,0.097,0.132,0.474
Republic of the Congo,2010,0.087,0.131,0.474
Republic of the Congo,2011,0.086,0.129,0.474
Republic of the Congo,2012,0.098,0.124,0.488
Republic of the Congo,2013,0.101,0.129,0.45
Republic of the Congo,2014,0.098,0.129,0.45
Republic of the Congo,2015,0.099,0.135,0.45
Republic of the Congo,2016,0.091,0.132,0.45
Republic of the Congo,2017,0.103,0.176,0.451
Republic of the Congo,2018,0.094,0.186,0.53
Republic of the Congo,2019,0.099,0.186,0.522
Djibouti,1900,0.019,0.012,0.067
Djibouti,1901,0.019,0.012,0.067
Djibouti,1902,0.019,0.012,0.067
Djibouti,1903,0.019,0.012,0.067
Djibouti,1904,0.019,0.012,0.067
Djibouti,1905,0.019,0.012,0.067
Djibouti,1906,0.019,0.012,0.067
Djibouti,1907,0.019,0.012,0.067
Djibouti,1908,0.019,0.012,0.067
Djibouti,1909,0.019,0.012,0.067
Djibouti,1910,0.019,0.012,0.067
Djibouti,1911,0.019,0.012,0.067
Djibouti,1912,0.019,0.012,0.067
Djibouti,1913,0.019,0.012,0.067
Djibouti,1914,0.019,0.012,0.067
Djibouti,1915,0.019,0.012,0.067
Djibouti,1916,0.019,0.012,0.067
Djibouti,1917,0.019,0.012,0.067
Djibouti,1918,0.019,0.012,0.067
Djibouti,1919,0.019,0.012,0.067
Djibouti,1920,0.019,0.013,0.066
Djibouti,1921,0.019,0.013,0.066
Djibouti,1922,0.019,0.013,0.066
Djibouti,1923,0.019,0.013,0.066
Djibouti,1924,0.019,0.013,0.066
Djibouti,1925,0.019,0.013,0.066
Djibouti,1926,0.019,0.013,0.066
Djibouti,1927,0.019,0.013,0.066
Djibouti,1928,0.019,0.013,0.066
Djibouti,1929,0.019,0.013,0.066
Djibouti,1930,0.019,0.013,0.066
Djibouti,1931,0.019,0.013,0.066
Djibouti,1932,0.019,0.013,0.066
Djibouti,1933,0.019,0.013,0.066
Djibouti,1934,0.019,0.013,0.066
Djibouti,1935,0.019,0.013,0.066
Djibouti,1936,0.019,0.013,0.066
Djibouti,1937,0.019,0.013,0.066
Djibouti,1938,0.019,0.013,0.066
Djibouti,1939,0.019,0.013,0.066
Djibouti,1940,0.019,0.011,0.068
Djibouti,1941,0.019,0.01,0.068
Djibouti,1942,0.019,0.01,0.068
Djibouti,1943,0.019,0.01,0.068
Djibouti,1944,0.019,0.01,0.068
Djibouti,1945,0.019,0.01,0.068
Djibouti,1946,0.026,0.012,0.068
Djibouti,1947,0.027,0.012,0.068
Djibouti,1948,0.027,0.012,0.068
Djibouti,1949,0.027,0.016,0.068
Djibouti,1950,0.027,0.016,0.068
Djibouti,1951,0.027,0.016,0.068
Djibouti,1952,0.028,0.017,0.068
Djibouti,1953,0.028,0.017,0.068
Djibouti,1954,0.028,0.017,0.068
Djibouti,1955,0.028,0.017,0.068
Djibouti,1956,0.028,0.017,0.068
Djibouti,1957,0.033,0.023,0.068
Djibouti,1958,0.033,0.023,0.068
Djibouti,1959,0.033,0.023,0.068
Djibouti,1960,0.035,0.022,0.068
Djibouti,1961,0.035,0.022,0.068
Djibouti,1962,0.035,0.022,0.068
Djibouti,1963,0.035,0.022,0.068
Djibouti,1964,0.036,0.023,0.068
Djibouti,1965,0.036,0.023,0.068
Djibouti,1966,0.036,0.023,0.068
Djibouti,1967,0.033,0.023,0.068
Djibouti,1968,0.033,0.023,0.068
Djibouti,1969,0.037,0.024,0.068
Djibouti,1970,0.037,0.023,0.068
Djibouti,1971,0.031,0.021,0.057
Djibouti,1972,0.029,0.021,0.057
Djibouti,1973,0.029,0.021,0.057
Djibouti,1974,0.033,0.021,0.057
Djibouti,1975,0.034,0.022,0.057
Djibouti,1976,0.034,0.022,0.057
Djibouti,1977,0.051,0.036,0.057
Djibouti,1978,0.077,0.05,0.233
Djibouti,1979,0.088,0.048,0.233
Djibouti,1980,0.082,0.05,0.233
Djibouti,1981,0.082,0.051,0.233
Djibouti,1982,0.077,0.047,0.233
Djibouti,1983,0.082,0.052,0.233
Djibouti,1984,0.082,0.052,0.233
Djibouti,1985,0.082,0.052,0.233
Djibouti,1986,0.082,0.052,0.233
Djibouti,1987,0.081,0.051,0.233
Djibouti,1988,0.081,0.051,0.233
Djibouti,1989,0.081,0.051,0.233
Djibouti,1990,0.088,0.05,0.233
Djibouti,1991,0.096,0.05,0.233
Djibouti,1992,0.088,0.083,0.446
Djibouti,1993,0.107,0.136,0.547
Djibouti,1994,0.103,0.136,0.547
Djibouti,1995,0.103,0.136,0.547
Djibouti,1996,0.103,0.136,0.547
Djibouti,1997,0.103,0.135,0.547
Djibouti,1998,0.111,0.13,0.493
Djibouti,1999,0.112,0.128,0.493
Djibouti,2000,0.12,0.119,0.478
Djibouti,2001,0.117,0.113,0.478
Djibouti,2002,0.123,0.138,0.533
Djibouti,2003,0.131,0.14,0.533
Djibouti,2004,0.126,0.132,0.533
Djibouti,2005,0.121,0.127,0.533
Djibouti,2006,0.119,0.155,0.533
Djibouti,2007,0.12,0.155,0.533
Djibouti,2008,0.12,0.154,0.533
Djibouti,2009,0.115,0.149,0.533
Djibouti,2010,0.11,0.143,0.575
Djibouti,2011,0.112,0.143,0.575
Djibouti,2012,0.113,0.145,0.554
Djibouti,2013,0.108,0.177,0.662
Djibouti,2014,0.114,0.173,0.615
Djibouti,2015,0.114,0.167,0.556
Djibouti,2016,0.115,0.172,0.58
Djibouti,2017,0.116,0.16,0.527
Djibouti,2018,0.118,0.171,0.572
Djibouti,2019,0.128,0.163,0.607
Dominican Republic,1789,,0.022,0.229
Dominican Republic,1790,,0.022,0.229
Dominican Republic,1791,,0.022,0.229
Dominican Republic,1792,,0.022,0.229
Dominican Republic,1793,,0.022,0.229
Dominican Republic,1794,,0.022,0.229
Dominican Republic,1795,,0.022,0.229
Dominican Republic,1796,,0.022,0.229
Dominican Republic,1797,,0.022,0.229
Dominican Republic,1798,,0.022,0.229
Dominican Republic,1799,,0.022,0.229
Dominican Republic,1800,,0.022,0.229
